12/26/2021,AAL,18.59,18.72,18.15,18.26,32321000.00,0.00,19.45,19.78,21.07,18.26,18.26,18.26,22.13,19.94,19.95,24.82,24.82,19.58,19.94,21.20,21.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
12/26/2021,AAME,3.19,3.21,3.07,3.21,27700.00,0.11,4.06,4.04,4.09,3.21,3.21,3.21,3.21,4.25,5.70,5.70,5.70,4.14,4.04,4.15,4.13,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
12/26/2021,AAOI,5.45,5.65,5.45,5.64,640900.00,0.18,6.55,6.85,7.48,5.64,5.64,5.64,8.71,9.64,9.64,9.64,9.64,6.80,7.07,7.67,7.84,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
12/26/2021,AAON,78.90,79.67,76.98,78.57,239700.00,-0.03,77.44,72.23,68.98,67.64,61.46,60.51,60.51,78.57,78.57,78.57,74.60,73.87,68.75,65.46,66.89,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
12/26/2021,AAPL,175.63,176.62,175.05,176.06,68356600.00,0.64,161.50,154.02,142.03,141.12,145.66,124.30,124.30,176.06,176.06,176.06,120.45,152.90,148.61,141.12,134.84,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00,100.00
12/26/2021,AATC,6.24,6.27,6.20,6.27,3700.00,0.04,6.60,6.81,6.26,6.58,6.18,5.83,5.83,6.76,6.56,7.77,7.77,6.58,6.88,6.72,5.99,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.97
12/26/2021,AAWW,91.97,93.16,91.74,91.95,262800.00,0.53,87.39,81.98,74.25,79.03,66.33,64.63,64.63,91.95,91.95,91.95,61.98,84.40,78.00,73.43,69.91,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
12/26/2021,ABCB,48.77,49.50,48.58,48.90,164900.00,0.36,52.32,50.81,51.32,52.05,47.40,55.39,53.75,52.55,49.57,55.83,54.69,52.42,49.90,50.58,51.60,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
12/26/2021,ABCL,15.43,15.49,14.51,14.93,1765800.00,-0.47,15.96,16.79,21.49,14.93,14.93,14.51,34.85,40.60,40.60,40.60,40.60,15.54,16.99,19.62,24.19,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
12/26/2021,ABCM,22.06,22.35,22.03,22.24,50900.00,0.05,23.09,21.86,20.76,20.81,19.24,18.57,18.57,23.33,23.33,23.33,21.38,22.64,21.11,19.97,20.15,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
12/26/2021,ABEO,0.34,0.37,0.34,0.36,5109300.00,0.03,0.78,0.98,1.33,0.36,0.36,0.36,0.36,2.58,2.58,2.58,2.58,0.83,1.11,1.36,1.52,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
12/26/2021,ABGI,9.80,9.80,9.80,9.80,0.00,0.00,9.99,9.84,9.87,9.76,9.62,9.88,10.01,10.36,10.36,10.36,10.36,9.77,9.72,9.80,9.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
12/26/2021,ABIO,2.44,2.47,2.37,2.46,252800.00,0.04,2.57,2.77,3.15,2.46,2.46,2.46,4.16,2.89,3.03,3.17,3.17,2.57,2.87,3.18,3.35,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
12/26/2021,ABMD,343.88,353.64,341.84,352.21,215200.00,8.81,343.21,344.30,326.16,339.03,325.24,305.76,291.85,355.00,355.00,283.09,315.34,343.99,345.01,324.82,318.49,8.81,8.81,8.81,8.81,0.00,0.00,0.00,0.00,100.00
12/26/2021,ABNB,170.50,171.99,166.89,171.31,4017400.00,2.02,182.25,171.43,165.33,170.04,145.01,139.53,139.53,199.36,199.36,199.36,192.10,179.12,163.90,153.47,162.09,2.02,2.02,2.02,2.02,0.00,0.00,0.00,0.00,100.00
12/26/2021,ABOS,7.07,7.19,6.84,7.07,141800.00,0.03,11.14,13.51,14.12,7.07,7.07,139.53,139.53,26.98,26.98,199.36,192.10,12.48,15.05,153.47,162.09,0.03,0.03,2.02,2.02,0.00,0.00,0.00,0.00,99.97
12/26/2021,ABSI,8.81,8.89,8.45,8.67,352700.00,-0.14,12.28,14.37,15.21,8.67,8.67,139.53,139.53,18.12,18.12,199.36,192.10,12.55,16.42,153.47,162.09,0.00,0.00,2.02,2.02,-0.14,-0.14,0.00,0.00,-0.01
12/26/2021,ABST,9.16,9.34,9.10,9.32,220500.00,0.14,10.18,10.84,12.40,9.32,9.32,9.32,15.28,11.28,13.81,13.41,13.41,10.43,11.32,12.65,13.21,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
12/26/2021,ABTX,41.70,42.10,41.68,41.78,33800.00,0.23,41.63,39.27,39.20,37.48,35.47,39.58,38.50,45.63,45.63,45.63,45.63,40.44,37.76,38.07,38.96,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
12/26/2021,ABUS,4.13,4.24,4.00,4.16,4364200.00,0.00,3.92,3.83,3.45,4.00,2.77,2.72,2.72,4.16,4.16,2.77,3.83,3.82,3.67,3.29,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
12/26/2021,ABVC,3.84,3.89,3.69,3.77,107500.00,-0.15,3.36,3.03,3.95,3.77,3.77,5.40,4.40,2.50,3.21,5.10,4.60,3.15,2.86,4.08,4.32,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
12/26/2021,ACAH,9.83,9.83,9.83,9.83,0.00,0.00,9.98,9.83,9.77,9.74,9.61,9.61,4.40,9.99,9.99,9.99,4.60,9.75,9.70,9.68,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,50.00
12/26/2021,ACAHU,9.95,9.95,9.95,9.95,0.00,0.00,10.19,10.05,10.00,9.90,9.87,9.87,9.87,9.90,9.95,9.95,10.03,9.95,9.92,9.94,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
12/26/2021,ACB,5.91,6.19,5.86,6.12,4050200.00,0.19,6.97,6.94,7.82,6.12,6.12,7.18,10.05,7.44,7.55,9.43,9.43,7.03,6.94,7.85,8.23,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
12/26/2021,ACBA,10.07,10.07,10.07,10.07,0.00,0.00,10.29,10.16,10.11,9.70,9.70,7.18,10.05,10.08,9.95,9.43,9.43,10.10,10.04,7.85,8.23,0.00,0.00,0.19,0.19,0.00,0.00,0.00,0.00,50.00
12/26/2021,ACBAU,10.52,10.52,10.52,10.52,0.00,0.00,10.70,10.55,10.49,10.02,10.02,10.02,10.05,10.52,10.49,10.60,9.43,10.49,10.43,10.50,8.23,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,50.00
12/26/2021,ACER,2.15,2.34,2.14,2.29,46000.00,-0.01,2.34,2.45,2.67,2.29,2.36,2.30,3.17,2.51,2.52,2.94,2.86,2.34,2.49,2.65,2.81,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
12/26/2021,ACET,16.01,16.42,15.62,15.92,196700.00,0.26,11.10,9.28,10.70,9.29,6.81,13.80,13.52,8.10,7.40,8.99,16.00,9.39,7.94,9.22,11.23,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
