Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
03/13/2022,AAL,14.40,14.56,13.90,14.02,48324300.00,-0.18,17.58,18.25,19.70,14.02,14.02,14.02,14.02,18.38,19.94,20.29,20.29,17.69,18.76,19.47,20.57,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/13/2022,AAME,2.26,2.41,2.26,2.34,6000.00,-0.04,2.68,3.28,3.72,2.34,2.34,2.34,4.28,3.00,4.39,4.58,4.58,2.64,3.62,3.83,4.01,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
03/13/2022,AAOI,3.67,3.67,3.45,3.45,148500.00,-0.15,4.21,5.23,6.47,3.45,3.45,3.45,8.01,5.45,8.86,8.86,8.86,4.29,5.88,6.57,7.25,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/13/2022,AAON,54.69,55.00,53.50,53.84,148700.00,-0.72,64.64,70.62,67.74,53.84,53.84,53.84,53.84,64.44,78.95,69.12,62.35,67.78,73.73,70.20,66.89,0.00,0.00,0.00,0.00,-0.72,-0.72,-0.72,-0.72,-0.00
03/13/2022,AAPL,158.93,159.28,154.50,154.73,96836300.00,-3.79,170.90,166.04,153.22,177.86,146.15,138.82,138.82,154.73,158.47,146.30,127.10,170.81,161.73,153.53,146.12,0.00,0.00,0.00,0.00,-3.79,-3.79,-3.79,-3.79,-0.00
03/13/2022,AATC,6.75,6.75,6.52,6.52,3200.00,-0.17,6.64,6.55,6.67,6.05,6.11,6.11,6.40,6.20,6.83,6.88,7.77,6.31,6.46,6.77,6.66,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
03/13/2022,AAWW,82.74,83.26,81.01,81.08,615600.00,-1.22,82.68,85.01,78.88,92.60,80.47,76.69,65.57,81.08,79.56,72.70,76.05,83.26,85.61,80.65,75.72,0.00,0.00,0.00,0.00,-1.22,-1.22,-1.22,-1.22,-0.00
03/13/2022,ABCB,46.82,47.91,46.63,47.66,501700.00,1.32,51.19,51.19,50.68,49.46,51.45,48.02,53.90,51.66,53.44,50.99,52.40,51.13,51.49,50.27,50.46,1.32,1.32,1.32,1.32,0.00,0.00,0.00,0.00,100.00
03/13/2022,ABCL,8.45,8.46,7.73,7.75,1948300.00,-0.63,10.38,12.73,16.23,7.75,7.75,7.75,26.78,36.05,36.05,36.05,36.05,10.47,14.01,16.00,18.00,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
03/13/2022,ABCM,15.89,16.02,15.63,15.64,107100.00,-0.29,18.20,20.49,20.17,15.64,15.64,15.64,20.01,19.67,23.84,23.84,18.87,18.88,21.77,21.18,20.22,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
03/13/2022,ABEO,0.30,0.32,0.28,0.28,2066200.00,-0.04,0.30,0.50,0.94,0.28,0.28,1.24,1.61,0.33,0.91,1.27,1.27,0.28,0.62,0.93,1.19,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
03/13/2022,ABGI,9.76,9.77,9.76,9.76,700.00,-0.01,9.94,9.86,9.82,9.75,9.70,9.70,9.70,9.79,9.79,9.72,9.80,9.74,9.77,9.73,9.78,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/13/2022,ABIO,2.11,2.17,2.10,2.11,56500.00,-0.02,2.06,2.25,2.73,2.11,2.11,2.11,3.35,2.27,2.77,3.00,3.00,2.00,2.36,2.69,3.01,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/13/2022,ABMD,309.35,309.35,286.73,286.79,201200.00,-18.83,313.35,325.60,326.59,263.93,263.93,263.93,263.93,336.03,366.49,368.37,287.59,314.38,332.87,339.97,328.03,0.00,0.00,0.00,0.00,-18.83,-18.83,-18.83,-18.83,-0.00
03/13/2022,ABNB,154.13,155.00,145.00,145.14,4573100.00,-6.66,161.06,169.61,161.03,165.71,168.20,146.50,143.80,151.16,211.34,151.00,143.82,160.56,174.11,166.69,157.64,0.00,0.00,0.00,0.00,-6.66,-6.66,-6.66,-6.66,-0.00
03/13/2022,ABOS,5.81,5.98,5.46,5.51,188000.00,-0.21,5.91,8.10,11.51,5.51,5.51,14.80,143.80,26.98,26.98,26.98,143.82,5.57,9.60,13.06,157.64,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-6.66,-0.00
03/13/2022,ABSI,9.11,9.38,8.91,9.02,576900.00,0.01,8.26,9.94,12.75,9.02,9.02,26.75,143.80,9.39,13.35,13.35,143.82,7.46,10.85,13.90,157.64,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-6.66,99.90
03/13/2022,ABST,8.80,8.80,8.32,8.35,90700.00,-0.40,8.78,9.27,10.98,8.35,8.35,13.62,13.59,9.45,11.31,11.74,11.74,8.42,9.56,10.58,11.95,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.00
03/13/2022,ABTX,44.36,44.88,44.26,44.51,53500.00,0.29,44.15,42.65,40.03,42.57,36.83,36.83,36.83,44.51,44.51,38.10,40.59,43.47,41.60,39.02,38.62,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
03/13/2022,ABUS,3.12,3.18,2.91,2.91,1449500.00,-0.18,3.16,3.50,3.43,3.74,3.01,3.01,2.83,3.07,4.18,3.23,2.91,3.20,3.66,3.70,3.40,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/13/2022,ABVC,2.55,2.55,2.20,2.28,87500.00,-0.28,2.87,3.11,3.49,2.28,2.47,2.29,5.50,5.60,5.60,4.25,4.25,2.96,3.21,2.93,3.80,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,-0.00
