Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
12/31/2021,AAL,17.98,18.38,17.96,18.07,28158200.00,0.02,19.33,19.68,21.01,18.07,18.07,18.07,24.55,19.84,21.40,23.74,23.74,19.46,19.86,21.03,21.71,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
12/31/2021,AAME,2.91,3.00,2.74,2.78,36200.00,-0.10,3.93,3.97,4.07,2.78,2.78,2.78,2.78,4.25,4.52,5.19,5.19,4.08,4.00,4.14,4.12,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
12/31/2021,AAOI,5.29,5.45,5.16,5.35,609700.00,0.05,6.37,6.76,7.42,5.35,5.35,5.35,8.27,8.86,7.60,8.50,7.55,6.64,7.00,7.63,7.77,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
12/31/2021,AAON,79.78,80.11,79.10,79.17,79400.00,-0.54,78.09,72.69,69.07,70.23,68.17,61.46,61.46,79.17,79.17,79.17,73.41,74.81,69.27,65.61,66.70,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.54,-0.00
12/31/2021,AAPL,179.24,180.34,177.86,177.97,59773000.00,-1.18,163.89,155.25,143.25,115.52,115.52,115.52,115.52,177.97,177.97,177.97,122.45,155.21,149.20,142.28,135.62,0.00,0.00,0.00,0.00,-1.18,-1.18,-1.18,-1.18,-0.00
12/31/2021,AATC,6.18,6.20,6.05,6.08,12900.00,-0.15,6.55,6.80,6.31,6.52,6.00,6.00,6.00,6.84,6.48,7.77,7.77,6.55,6.91,6.68,6.07,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
12/31/2021,AAWW,93.00,94.42,92.60,93.25,365000.00,-0.51,88.64,82.86,75.03,77.04,71.01,66.33,66.33,93.25,93.25,93.25,60.79,85.68,78.88,73.60,70.53,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
12/31/2021,ABCB,50.19,50.58,49.46,49.55,201800.00,-0.39,52.20,50.85,51.32,52.44,49.21,53.50,53.93,53.03,49.75,54.25,51.49,52.35,50.02,50.39,51.45,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
12/31/2021,ABCL,13.68,14.70,13.59,14.34,2779300.00,0.67,15.56,16.60,21.08,14.34,14.34,14.34,30.75,16.12,18.34,23.23,23.23,15.44,17.06,18.96,23.54,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
12/31/2021,ABCM,23.52,23.85,23.52,23.67,73000.00,0.12,23.16,21.96,20.80,22.29,20.30,19.11,19.11,23.67,23.67,23.67,23.67,22.80,21.26,20.00,20.12,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
12/31/2021,ABEO,0.30,0.33,0.30,0.32,6625500.00,0.03,0.73,0.94,1.29,0.32,0.32,0.32,2.12,0.92,1.30,1.41,1.41,0.80,1.09,1.33,1.48,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
12/31/2021,ABGI,9.75,9.83,9.75,9.80,900.00,0.01,9.99,9.84,9.87,9.74,9.63,9.95,9.70,9.70,9.76,9.79,10.00,9.77,9.72,9.79,9.85,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
12/31/2021,ABIO,2.20,2.27,2.20,2.21,190700.00,0.01,2.52,2.73,3.11,2.21,2.21,2.21,4.05,2.80,3.13,3.24,3.24,2.53,2.85,3.16,3.31,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
12/31/2021,ABMD,361.33,370.51,361.33,362.06,232900.00,0.22,343.26,344.57,327.38,345.31,318.28,284.26,284.26,362.06,362.06,293.63,335.09,342.12,344.87,327.42,319.29,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
