Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/12/2022,ABGI,9.80,9.80,9.80,9.80,0.00,0.00,9.96,9.86,9.80,9.72,9.70,9.70,9.70,9.74,9.82,9.65,9.87,9.74,9.77,9.75,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/11/2022,ABGI,9.80,9.81,9.80,9.80,24400.00,-0.01,9.96,9.86,9.80,9.70,9.75,9.70,9.70,9.97,9.97,9.97,9.97,9.74,9.77,9.75,9.75,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/10/2022,ABGI,9.80,9.81,9.80,9.80,24400.00,-0.01,9.96,9.86,9.80,9.70,9.76,9.70,9.70,9.99,9.99,9.99,9.99,9.74,9.77,9.75,9.75,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/09/2022,ABGI,9.80,9.81,9.80,9.80,24400.00,-0.01,9.96,9.86,9.80,9.70,9.76,9.70,9.70,9.99,9.99,9.99,9.99,9.74,9.77,9.75,9.75,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/08/2022,ABGI,9.80,9.83,9.80,9.81,44100.00,0.02,9.95,9.86,9.81,9.70,9.70,9.70,9.70,9.99,9.99,9.99,9.99,9.74,9.77,9.75,9.75,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/07/2022,ABGI,9.78,9.79,9.77,9.79,82100.00,0.00,9.95,9.86,9.81,9.71,9.70,9.70,9.70,9.74,9.83,9.68,9.86,9.73,9.77,9.75,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/06/2022,ABGI,9.78,9.79,9.78,9.79,150900.00,0.00,9.95,9.86,9.81,9.72,9.75,9.71,9.61,9.72,9.79,9.68,9.78,9.73,9.77,9.75,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/05/2022,ABGI,9.79,9.80,9.79,9.79,763800.00,-0.02,9.95,9.86,9.81,9.72,9.75,9.70,9.70,9.72,9.80,9.68,9.78,9.73,9.77,9.74,9.76,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
04/04/2022,ABGI,9.81,9.81,9.81,9.81,200.00,0.00,9.95,9.86,9.81,9.72,9.75,9.71,9.64,9.70,9.80,9.62,9.85,9.73,9.77,9.74,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/03/2022,ABGI,9.81,9.81,9.81,9.81,200.00,0.00,9.95,9.86,9.81,9.72,9.75,9.70,9.70,9.71,9.80,9.62,9.85,9.73,9.77,9.74,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
