Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,COMM,6.68,6.80,6.39,6.46,4296300.00,-0.25,8.50,9.46,12.47,6.46,6.46,6.46,6.46,20.77,20.77,20.77,20.77,20.52,20.52,20.52,20.52,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.82,-0.82,-0.00
04/18/2022,COMM,6.63,6.89,6.56,6.74,2607700.00,-0.28,8.56,9.49,12.54,6.74,6.74,6.74,6.74,20.79,20.79,20.79,20.79,20.50,20.50,20.50,20.50,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
04/17/2022,COMM,6.63,6.89,6.56,6.74,2607700.00,-0.28,8.56,9.49,12.58,6.74,6.74,6.74,6.74,20.80,20.80,20.80,20.80,20.77,20.77,20.77,20.77,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
04/16/2022,COMM,6.63,6.89,6.56,6.74,2607700.00,-0.28,8.56,9.49,12.58,6.74,6.74,6.74,6.74,20.80,20.80,20.80,20.80,20.77,20.77,20.77,20.77,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
04/15/2022,COMM,6.63,6.89,6.56,6.74,2607700.00,-0.28,8.56,9.49,12.58,6.74,6.74,6.74,6.74,20.80,20.80,20.80,20.80,20.77,20.77,20.77,20.77,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
04/14/2022,COMM,6.71,7.00,6.59,6.66,5137500.00,0.08,8.62,9.53,12.65,6.66,6.66,6.66,6.66,20.63,20.63,20.63,20.63,20.61,20.61,20.61,20.61,0.00,0.00,0.00,0.00,-0.16,-0.16,-0.16,-0.16,-0.01
04/13/2022,COMM,6.44,7.05,6.43,6.66,5398000.00,0.00,8.68,9.56,12.71,6.66,6.66,6.66,6.66,20.49,20.49,20.49,20.49,20.01,20.01,20.01,20.01,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
04/12/2022,COMM,6.80,7.06,6.57,6.87,4067700.00,-0.21,8.73,9.60,12.78,6.87,6.87,6.87,6.87,21.14,21.14,21.14,21.14,20.60,20.60,20.60,20.60,0.59,0.59,0.59,0.59,0.00,0.00,0.00,0.00,100.00
04/11/2022,COMM,6.80,6.87,6.40,6.80,7807700.00,0.07,8.77,9.63,12.85,6.80,6.80,6.80,6.80,21.38,21.38,21.38,21.38,21.14,21.14,21.14,21.14,0.54,0.54,0.54,0.54,0.00,0.00,0.00,0.00,100.00
04/10/2022,COMM,6.80,6.87,6.40,6.80,7807700.00,0.07,8.77,9.63,12.89,6.80,6.80,6.80,6.80,21.65,21.65,21.65,21.65,21.51,21.51,21.51,21.51,0.37,0.37,0.37,0.37,0.00,0.00,0.00,0.00,100.00
04/09/2022,COMM,6.80,6.87,6.40,6.80,7807700.00,0.07,8.77,9.63,12.89,6.80,6.80,6.80,6.80,21.65,21.65,21.65,21.65,21.51,21.51,21.51,21.51,0.37,0.37,0.37,0.37,0.00,0.00,0.00,0.00,100.00
04/08/2022,COMM,7.14,7.19,6.71,6.83,4625300.00,-0.03,8.82,9.66,12.92,6.83,6.83,6.83,6.83,21.65,21.65,21.65,21.65,21.51,21.51,21.51,21.51,0.37,0.37,0.37,0.37,0.00,0.00,0.00,0.00,100.00
04/07/2022,COMM,7.65,7.83,7.22,7.27,4734300.00,-0.44,8.87,9.69,13.00,7.27,7.27,7.27,7.27,21.92,21.92,21.92,21.92,21.66,21.66,21.66,21.66,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
04/06/2022,COMM,7.69,7.87,7.66,7.72,3332900.00,-0.45,8.91,9.72,13.07,7.72,7.72,7.72,7.72,21.64,21.64,21.64,21.64,21.62,21.62,21.62,21.62,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/05/2022,COMM,7.62,7.77,7.34,7.69,5304700.00,0.03,8.93,9.73,13.13,7.69,7.69,7.69,7.69,21.61,21.61,21.61,21.61,21.31,21.31,21.31,21.31,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
04/04/2022,COMM,7.82,8.01,7.77,7.88,3623500.00,-0.19,8.96,9.76,13.20,7.88,7.88,7.88,7.88,21.40,21.40,21.40,21.40,21.31,21.31,21.31,21.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
