Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.35,48.70,48.70,48.70,12.69,52.61,52.61,52.61,19.33,48.89,48.89,48.89,19.22,0.31,0.31,0.31,0.00,0.00,0.00,0.00,-0.21,100.00
04/14/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.34,48.42,48.42,48.42,12.69,52.61,52.61,52.61,19.33,48.71,48.71,48.71,19.22,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.21,-0.01
04/13/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.33,48.45,48.45,48.45,12.69,52.61,52.61,52.61,19.33,48.48,48.48,48.48,19.22,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.21,-0.00
04/12/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.32,48.91,48.91,48.91,12.69,52.61,52.61,52.61,19.33,49.07,49.07,49.07,19.22,0.59,0.59,0.59,0.00,0.00,0.00,0.00,-0.21,100.00
04/11/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.31,48.94,48.94,48.94,12.69,52.61,52.61,52.61,19.33,48.94,48.94,48.94,19.22,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.21,-0.01
04/10/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.31,49.20,49.20,49.20,12.69,52.61,52.61,52.61,19.33,49.44,49.44,49.44,19.22,0.50,0.50,0.50,0.00,0.00,0.00,0.00,-0.21,100.00
04/09/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.31,49.20,49.20,49.20,12.69,52.61,52.61,52.61,19.33,49.44,49.44,49.44,19.22,0.50,0.50,0.50,0.00,0.00,0.00,0.00,-0.21,100.00
04/08/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.31,49.20,49.20,49.20,12.69,52.61,52.61,52.61,19.33,49.44,49.44,49.44,19.22,0.50,0.50,0.50,0.00,0.00,0.00,0.00,-0.21,100.00
04/07/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.31,49.02,49.02,49.02,12.69,52.61,52.61,52.61,19.33,49.48,49.48,49.48,19.22,0.04,0.04,0.04,0.00,0.00,0.00,0.00,-0.21,99.98
04/06/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.30,49.01,49.01,49.01,12.69,52.61,52.61,52.61,19.33,49.26,49.26,49.26,19.22,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.21,-0.00
04/05/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.30,49.83,49.83,49.83,12.69,52.61,52.61,52.61,19.33,50.00,50.00,50.00,19.22,0.74,0.74,0.74,0.00,0.00,0.00,0.00,-0.21,100.00
04/04/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.30,49.44,49.44,49.44,12.69,52.61,52.61,52.61,19.33,49.83,49.83,49.83,19.22,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.21,-0.01
04/03/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,48.91,48.91,48.91,12.69,52.61,52.61,52.61,19.33,49.29,49.29,49.29,19.22,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.21,-0.00
04/02/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,48.91,48.91,48.91,12.69,52.61,52.61,52.61,19.33,49.29,49.29,49.29,19.22,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.21,-0.00
04/01/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,48.91,48.91,48.91,12.69,52.61,52.61,52.61,19.33,49.29,49.29,49.29,19.22,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.21,-0.00
03/31/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,50.05,50.05,50.05,50.05,52.61,52.61,52.61,52.61,50.16,50.16,50.16,50.16,0.87,0.87,0.87,0.87,0.00,0.00,0.00,0.00,100.00
03/30/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,50.06,50.06,50.06,50.06,52.61,52.61,52.61,52.61,50.24,50.24,50.24,50.24,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/29/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,50.01,50.01,50.01,50.01,52.61,52.61,52.61,52.61,50.26,50.26,50.26,50.26,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
03/28/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,49.76,49.76,49.76,49.76,52.61,52.61,52.61,52.61,50.13,50.13,50.13,50.13,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
03/27/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,49.76,49.76,49.76,49.76,52.61,52.61,52.61,52.61,50.13,50.13,50.13,50.13,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
03/26/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,49.76,49.76,49.76,49.76,52.61,52.61,52.61,52.61,50.13,50.13,50.13,50.13,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
03/25/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,49.76,49.76,49.76,49.76,52.61,52.61,52.61,52.61,50.13,50.13,50.13,50.13,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
03/24/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.33,50.90,50.29,49.75,49.75,49.75,49.75,52.61,52.61,52.61,52.61,49.85,49.85,49.85,49.85,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,-0.00
03/23/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.28,50.87,50.27,49.83,49.83,49.83,49.83,52.61,52.61,52.61,52.61,49.83,49.83,49.83,49.83,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/22/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.23,50.83,50.26,49.74,49.74,49.74,49.74,52.61,52.61,52.61,52.61,49.74,49.74,49.74,49.74,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
03/21/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.19,50.80,50.25,49.75,49.75,49.75,49.75,52.61,52.61,52.61,52.61,49.83,49.83,49.83,49.83,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
03/20/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.19,50.80,50.25,49.89,49.89,49.89,49.89,52.61,52.61,52.61,52.61,50.08,50.08,50.08,50.08,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,100.00
03/19/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.19,50.80,50.25,49.89,49.89,49.89,49.89,52.61,52.61,52.61,52.61,50.08,50.08,50.08,50.08,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,100.00
03/18/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.13,50.77,50.23,49.89,49.89,49.89,49.89,52.61,52.61,52.61,52.61,50.08,50.08,50.08,50.08,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,100.00
03/17/2022,AEPPL,52.61,52.61,52.61,52.61,0.00,0.00,52.08,50.74,50.22,50.10,50.10,50.10,50.10,52.61,52.61,52.61,52.61,50.26,50.26,50.26,50.26,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
03/16/2022,AEPPL,53.53,53.60,52.48,52.61,1614597.00,0.00,52.03,50.71,50.21,49.99,49.99,49.99,49.99,52.61,52.61,52.61,52.61,49.99,49.99,49.99,49.99,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
03/15/2022,AEPPL,53.64,54.21,53.18,53.38,136644.00,-0.77,51.98,50.67,50.20,49.86,49.86,49.86,49.86,53.38,53.38,53.38,53.38,50.01,50.01,50.01,50.01,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
