Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/17/2022,CAR,261.04,269.89,258.41,269.67,534500.00,-4.25,222.48,222.10,171.74,79.90,79.90,79.90,79.90,269.67,269.67,269.67,269.67,80.09,80.09,80.09,80.09,0.00,0.00,0.00,0.00,-3.20,-3.20,-3.20,-3.20,-0.00
04/16/2022,CAR,261.04,269.89,258.41,269.67,534500.00,-4.25,222.48,222.10,171.74,79.90,79.90,79.90,79.90,269.67,269.67,269.67,269.67,80.09,80.09,80.09,80.09,0.00,0.00,0.00,0.00,-3.20,-3.20,-3.20,-3.20,-0.00
04/15/2022,CAR,261.04,269.89,258.41,269.67,534500.00,-4.25,222.48,222.10,171.74,79.90,79.90,79.90,79.90,269.67,269.67,269.67,269.67,80.09,80.09,80.09,80.09,0.00,0.00,0.00,0.00,-3.20,-3.20,-3.20,-3.20,-0.00
04/14/2022,CAR,258.69,271.09,254.42,257.78,805300.00,11.89,220.63,222.18,170.83,81.64,81.64,81.64,81.64,257.78,257.78,257.78,257.78,83.25,83.25,83.25,83.25,3.16,3.16,3.16,3.16,0.00,0.00,0.00,0.00,100.00
04/13/2022,CAR,241.71,261.90,240.99,256.57,756000.00,1.21,218.96,222.36,169.97,77.03,77.03,77.03,77.03,256.57,256.57,256.57,256.57,80.86,80.86,80.86,80.86,0.00,0.00,0.00,0.00,-2.39,-2.39,-2.39,-2.39,-0.00
04/12/2022,CAR,249.61,257.73,243.60,244.71,909000.00,11.86,217.10,222.61,169.12,81.86,81.86,81.86,81.86,244.71,244.71,244.71,244.71,82.49,82.49,82.49,82.49,1.63,1.63,1.63,1.63,0.00,0.00,0.00,0.00,100.00
04/11/2022,CAR,246.02,256.03,239.33,251.68,712000.00,-6.97,215.46,222.90,168.36,86.77,86.77,86.77,86.77,251.68,251.68,251.68,251.68,87.83,87.83,87.83,87.83,5.34,5.34,5.34,5.34,0.00,0.00,0.00,0.00,100.00
04/10/2022,CAR,246.02,256.03,239.33,251.68,712000.00,-6.97,215.46,222.90,167.98,89.50,89.50,89.50,89.50,251.68,251.68,251.68,251.68,90.75,90.75,90.75,90.75,2.92,2.92,2.92,2.92,0.00,0.00,0.00,0.00,100.00
04/09/2022,CAR,246.02,256.03,239.33,251.68,712000.00,-6.97,215.46,222.90,167.98,89.50,89.50,89.50,89.50,251.68,251.68,251.68,251.68,90.75,90.75,90.75,90.75,2.92,2.92,2.92,2.92,0.00,0.00,0.00,0.00,100.00
04/08/2022,CAR,260.53,264.47,236.36,246.44,1450600.00,5.24,213.83,223.06,167.57,89.50,89.50,89.50,89.50,246.44,246.44,246.44,246.44,90.75,90.75,90.75,90.75,2.92,2.92,2.92,2.92,0.00,0.00,0.00,0.00,100.00
