Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,ACNB,34.57,34.92,34.35,34.55,13900.00,-0.25,33.99,32.52,30.24,27.75,27.75,27.75,27.75,34.55,34.55,34.55,34.55,28.00,28.00,28.00,28.00,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/15/2022,ACNB,34.57,34.92,34.35,34.55,13900.00,-0.25,33.99,32.52,30.24,27.75,27.75,27.75,27.75,34.55,34.55,34.55,34.55,28.00,28.00,28.00,28.00,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/14/2022,ACNB,34.53,34.87,34.52,34.77,10300.00,-0.22,33.93,32.46,30.21,27.71,27.71,27.71,27.71,34.77,34.77,34.77,34.77,28.18,28.18,28.18,28.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/13/2022,ACNB,34.39,35.15,34.02,34.53,16500.00,0.24,33.89,32.40,30.17,27.51,27.51,27.51,27.51,34.53,34.53,34.53,34.53,27.63,27.63,27.63,27.63,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.55,-0.55,-0.00
04/12/2022,ACNB,34.50,34.83,34.50,34.67,13000.00,-0.14,33.85,32.33,30.14,27.83,27.83,27.83,27.83,34.67,34.67,34.67,34.67,27.95,27.95,27.95,27.95,0.32,0.32,0.32,0.32,0.00,0.00,0.00,0.00,100.00
04/11/2022,ACNB,34.50,35.04,34.28,34.63,85800.00,0.04,33.80,32.27,30.11,27.86,27.86,27.86,27.86,34.63,34.63,34.63,34.63,28.10,28.10,28.10,28.10,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
04/10/2022,ACNB,34.50,35.04,34.28,34.63,85800.00,0.04,33.80,32.27,30.10,28.10,28.10,28.10,28.10,34.63,34.63,34.63,34.63,28.24,28.24,28.24,28.24,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
04/09/2022,ACNB,34.50,35.04,34.28,34.63,85800.00,0.04,33.80,32.27,30.10,28.10,28.10,28.10,28.10,34.63,34.63,34.63,34.63,28.24,28.24,28.24,28.24,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
04/08/2022,ACNB,34.67,35.07,34.17,34.57,14600.00,0.06,33.76,32.20,30.08,28.10,28.10,28.10,28.10,34.57,34.57,34.57,34.57,28.24,28.24,28.24,28.24,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
04/07/2022,ACNB,34.84,35.03,34.61,34.77,10700.00,-0.20,33.74,32.14,30.05,27.91,27.91,27.91,27.91,34.77,34.77,34.77,34.77,28.10,28.10,28.10,28.10,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
04/06/2022,ACNB,34.89,35.15,34.48,34.71,6800.00,0.06,33.72,32.07,30.01,28.01,28.01,28.01,28.01,34.71,34.71,34.71,34.71,28.22,28.22,28.22,28.22,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
04/05/2022,ACNB,34.98,35.32,34.66,34.66,8100.00,0.05,33.70,32.01,29.98,27.87,27.87,27.87,27.87,34.66,34.66,34.66,34.66,28.21,28.21,28.21,28.21,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/04/2022,ACNB,35.26,35.27,34.17,34.95,9300.00,-0.29,33.69,31.94,29.95,27.75,27.75,27.75,27.75,34.95,34.95,34.95,34.95,27.99,27.99,27.99,27.99,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
04/03/2022,ACNB,35.26,35.27,34.17,34.95,9300.00,-0.29,33.69,31.94,29.94,27.91,27.91,27.91,27.91,34.95,34.95,34.95,34.95,28.06,28.06,28.06,28.06,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
04/02/2022,ACNB,35.26,35.27,34.17,34.95,9300.00,-0.29,33.69,31.94,29.94,27.91,27.91,27.91,27.91,34.95,34.95,34.95,34.95,28.06,28.06,28.06,28.06,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
04/01/2022,ACNB,35.45,35.45,35.01,35.07,11500.00,-0.12,33.67,31.87,29.92,27.91,27.91,27.91,27.91,35.07,35.07,35.07,35.07,28.06,28.06,28.06,28.06,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/31/2022,ACNB,35.13,35.83,35.00,35.13,20000.00,-0.06,33.65,31.80,29.88,27.85,27.85,27.85,27.85,35.13,35.13,35.13,35.13,27.89,27.89,27.89,27.89,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
03/30/2022,ACNB,35.03,36.04,34.75,35.20,19600.00,-0.07,33.64,31.73,29.85,28.71,28.71,28.71,28.71,35.20,35.20,35.20,35.20,28.93,28.93,28.93,28.93,1.04,1.04,1.04,1.04,0.00,0.00,0.00,0.00,100.00
03/29/2022,ACNB,34.81,35.10,34.67,34.78,14500.00,0.42,33.62,31.66,29.82,28.65,28.65,28.65,28.65,34.78,34.78,34.78,34.78,28.91,28.91,28.91,28.91,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/28/2022,ACNB,34.03,34.81,34.03,34.81,19400.00,-0.03,33.60,31.59,29.79,28.55,28.55,28.55,28.55,34.81,34.81,34.81,34.81,28.99,28.99,28.99,28.99,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/27/2022,ACNB,34.03,34.81,34.03,34.81,19400.00,-0.03,33.60,31.59,29.79,28.55,28.55,28.55,28.55,34.81,34.81,34.81,34.81,28.99,28.99,28.99,28.99,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/26/2022,ACNB,34.03,34.81,34.03,34.81,19400.00,-0.03,33.60,31.59,29.79,28.55,28.55,28.55,28.55,34.81,34.81,34.81,34.81,28.99,28.99,28.99,28.99,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/25/2022,ACNB,34.50,34.50,33.95,34.15,7400.00,0.66,33.59,31.52,29.77,28.55,28.55,28.55,28.55,34.15,34.15,34.15,34.15,28.99,28.99,28.99,28.99,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
03/24/2022,ACNB,33.93,34.40,33.82,34.20,15900.00,-0.05,33.57,31.45,29.74,28.58,28.58,28.58,28.58,34.20,34.20,34.20,34.20,28.81,28.81,28.81,28.81,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/23/2022,ACNB,33.47,33.87,33.24,33.84,9200.00,0.36,33.56,31.38,29.71,28.39,28.39,28.39,28.39,33.84,33.84,33.84,33.84,28.80,28.80,28.80,28.80,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/22/2022,ACNB,33.53,33.79,33.29,33.77,10800.00,0.07,33.54,31.32,29.69,28.12,28.12,28.12,28.12,33.77,33.77,33.77,33.77,28.31,28.31,28.31,28.31,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
