Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AGEN,2.36,2.46,2.36,2.44,2438000.00,-0.10,2.71,2.91,4.18,2.44,2.44,2.44,2.44,5.36,5.36,5.36,5.36,5.18,5.18,5.18,5.18,0.00,0.00,0.00,0.00,-0.20,-0.20,-0.20,-0.20,-0.01
04/14/2022,AGEN,2.32,2.40,2.31,2.35,3886200.00,0.09,2.71,2.93,4.19,2.35,2.35,2.35,2.35,5.33,5.33,5.33,5.33,5.30,5.30,5.30,5.30,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
04/13/2022,AGEN,2.36,2.38,2.28,2.31,4707300.00,0.04,2.72,2.94,4.21,2.31,2.31,2.31,2.31,5.38,5.38,5.38,5.38,5.26,5.26,5.26,5.26,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/12/2022,AGEN,2.49,2.50,2.39,2.39,4036600.00,-0.08,2.73,2.95,4.22,2.39,2.39,2.39,2.39,5.66,5.66,5.66,5.66,5.32,5.32,5.32,5.32,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/11/2022,AGEN,2.56,2.60,2.46,2.49,3934100.00,-0.10,2.73,2.96,4.23,2.49,2.49,2.49,2.49,5.08,5.08,5.08,5.08,5.00,5.00,5.00,5.00,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
04/10/2022,AGEN,2.56,2.60,2.46,2.49,3934100.00,-0.10,2.73,2.96,4.24,2.49,2.49,2.49,2.49,5.12,5.12,5.12,5.12,5.04,5.04,5.04,5.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/09/2022,AGEN,2.56,2.60,2.46,2.49,3934100.00,-0.10,2.73,2.96,4.24,2.49,2.49,2.49,2.49,5.12,5.12,5.12,5.12,5.04,5.04,5.04,5.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/08/2022,AGEN,2.55,2.63,2.52,2.58,3431600.00,-0.09,2.73,2.98,4.25,2.58,2.58,2.58,2.58,5.12,5.12,5.12,5.12,5.04,5.04,5.04,5.04,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/07/2022,AGEN,2.65,2.67,2.56,2.57,4761600.00,0.01,2.73,3.00,4.26,2.57,2.57,2.57,2.57,5.27,5.27,5.27,5.27,5.14,5.14,5.14,5.14,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
04/06/2022,AGEN,2.60,2.67,2.58,2.64,4344600.00,-0.07,2.74,3.01,4.27,2.64,2.64,2.64,2.64,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
