Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/01/2022,ABTX,45.73,45.86,44.61,44.83,88500.00,-0.15,44.47,43.35,40.33,40.72,40.72,40.72,40.72,44.83,44.83,44.83,44.83,41.61,41.61,41.61,41.61,0.46,0.46,0.46,0.46,0.00,0.00,0.00,0.00,100.00
03/31/2022,ABTX,45.46,45.88,45.27,45.74,119800.00,-0.91,44.47,43.30,40.31,40.63,40.63,40.63,40.63,45.74,45.74,45.74,45.74,41.29,41.29,41.29,41.29,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
03/30/2022,ABTX,45.51,45.51,44.58,45.13,84600.00,0.61,44.45,43.24,40.28,39.64,39.64,39.64,39.64,45.13,45.13,45.13,45.13,40.30,40.30,40.30,40.30,0.00,0.00,0.00,0.00,-0.99,-0.99,-0.99,-0.99,-0.00
03/29/2022,ABTX,44.73,45.68,44.73,45.44,122800.00,-0.31,44.44,43.18,40.26,38.54,38.54,38.54,38.54,45.44,45.44,45.44,45.44,40.11,40.11,40.11,40.11,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.19,-0.19,-0.01
03/28/2022,ABTX,44.71,44.75,43.47,44.46,103400.00,0.98,44.40,43.12,40.23,39.94,39.94,39.94,39.94,44.46,44.46,44.46,44.46,40.18,40.18,40.18,40.18,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/27/2022,ABTX,44.71,44.75,43.47,44.46,103400.00,0.98,44.40,43.12,40.23,39.94,39.94,39.94,39.94,44.46,44.46,44.46,44.46,40.18,40.18,40.18,40.18,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/26/2022,ABTX,44.71,44.75,43.47,44.46,103400.00,0.98,44.40,43.12,40.23,39.94,39.94,39.94,39.94,44.46,44.46,44.46,44.46,40.18,40.18,40.18,40.18,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/25/2022,ABTX,46.00,46.00,44.36,44.38,148100.00,0.08,44.39,43.06,40.21,39.94,39.94,39.94,39.94,44.38,44.38,44.38,44.38,40.18,40.18,40.18,40.18,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/24/2022,ABTX,44.61,45.74,44.50,45.72,219200.00,-1.34,44.38,43.00,40.19,40.23,40.23,40.23,40.23,45.72,45.72,45.72,45.72,40.57,40.57,40.57,40.57,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
03/23/2022,ABTX,44.33,44.68,43.71,44.03,62300.00,1.69,44.34,42.94,40.16,39.61,39.61,39.61,39.61,44.03,44.03,44.03,44.03,40.18,40.18,40.18,40.18,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
03/22/2022,ABTX,44.12,44.40,43.38,44.25,119700.00,-0.22,44.35,42.90,40.15,39.67,39.67,39.67,39.67,44.25,44.25,44.25,44.25,40.20,40.20,40.20,40.20,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
03/21/2022,ABTX,44.76,44.91,44.01,44.36,65700.00,-0.11,44.33,42.85,40.12,38.37,38.37,38.37,38.37,44.36,44.36,44.36,44.36,39.43,39.43,39.43,39.43,0.00,0.00,0.00,0.00,-0.77,-0.77,-0.77,-0.77,-0.00
03/20/2022,ABTX,44.76,44.91,44.01,44.36,65700.00,-0.11,44.33,42.85,40.11,38.53,38.53,38.53,38.53,44.36,44.36,44.36,44.36,38.53,38.53,38.53,38.53,0.00,0.00,0.00,0.00,-0.90,-0.90,-0.90,-0.90,-0.00
03/19/2022,ABTX,44.76,44.91,44.01,44.36,65700.00,-0.11,44.33,42.85,40.11,38.53,38.53,38.53,38.53,44.36,44.36,44.36,44.36,38.53,38.53,38.53,38.53,0.00,0.00,0.00,0.00,-0.90,-0.90,-0.90,-0.90,-0.00
03/18/2022,ABTX,44.93,45.25,44.46,45.06,106200.00,-0.70,44.31,42.81,40.09,38.53,38.53,38.53,38.53,45.06,45.06,45.06,45.06,38.53,38.53,38.53,38.53,0.00,0.00,0.00,0.00,-0.90,-0.90,-0.90,-0.90,-0.00
03/17/2022,ABTX,44.74,44.79,44.01,44.58,54400.00,0.48,44.28,42.75,40.07,39.58,39.58,39.58,39.58,44.58,44.58,44.58,44.58,39.95,39.95,39.95,39.95,1.42,1.42,1.42,1.42,0.00,0.00,0.00,0.00,100.00
03/16/2022,ABTX,44.88,45.26,44.17,44.64,56100.00,-0.06,44.23,42.69,40.05,40.12,40.12,40.12,40.12,44.64,44.64,44.64,44.64,40.62,40.62,40.62,40.62,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
03/15/2022,ABTX,44.36,44.88,44.26,44.51,53500.00,0.13,44.20,42.62,40.03,39.20,39.20,39.20,39.20,44.51,44.51,44.51,44.51,39.94,39.94,39.94,39.94,0.00,0.00,0.00,0.00,-0.67,-0.67,-0.67,-0.67,-0.00
03/14/2022,ABTX,43.13,44.23,43.13,44.22,73900.00,0.29,44.17,42.56,40.00,38.79,38.79,38.79,38.79,44.22,44.22,44.22,44.22,39.64,39.64,39.64,39.64,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
03/13/2022,ABTX,43.13,44.23,43.13,44.22,73900.00,0.29,44.17,42.56,40.00,39.60,39.60,39.60,39.60,44.22,44.22,44.22,44.22,39.75,39.75,39.75,39.75,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/12/2022,ABTX,43.13,44.23,43.13,44.22,73900.00,0.29,44.17,42.56,40.00,39.60,39.60,39.60,39.60,44.22,44.22,44.22,44.22,39.75,39.75,39.75,39.75,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/11/2022,ABTX,43.82,44.02,43.34,43.65,39500.00,0.57,44.14,42.50,39.98,39.60,39.60,39.60,39.60,43.65,43.65,43.65,43.65,39.75,39.75,39.75,39.75,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/10/2022,ABTX,42.94,43.99,42.93,42.99,87300.00,0.66,44.12,42.44,39.97,40.06,40.06,40.06,40.06,42.99,42.99,42.99,42.99,40.50,40.50,40.50,40.50,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
03/09/2022,ABTX,43.59,43.90,42.69,42.80,83100.00,0.19,44.09,42.39,39.95,39.97,39.97,39.97,39.97,42.80,42.80,42.80,42.80,40.48,40.48,40.48,40.48,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/08/2022,ABTX,43.87,44.71,43.53,43.63,47500.00,-0.83,44.07,42.35,39.94,38.52,38.52,38.52,38.52,43.63,43.63,43.63,43.63,40.03,40.03,40.03,40.03,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
03/07/2022,ABTX,43.93,44.64,43.15,44.52,88000.00,-0.89,44.02,42.29,39.91,38.17,38.17,38.17,38.17,44.52,44.52,44.52,44.52,38.43,38.43,38.43,38.43,0.00,0.00,0.00,0.00,-1.60,-1.60,-1.60,-1.60,-0.00
03/06/2022,ABTX,43.93,44.64,43.15,44.52,88000.00,-0.89,44.02,42.29,39.91,39.13,39.13,39.13,39.13,44.52,44.52,44.52,44.52,39.24,39.24,39.24,39.24,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
03/05/2022,ABTX,43.93,44.64,43.15,44.52,88000.00,-0.89,44.02,42.29,39.91,39.13,39.13,39.13,39.13,44.52,44.52,44.52,44.52,39.24,39.24,39.24,39.24,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
03/04/2022,ABTX,42.33,43.93,42.33,43.67,83700.00,0.85,43.92,42.23,39.89,39.13,39.13,39.13,39.13,43.67,43.67,43.67,43.67,39.24,39.24,39.24,39.24,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
03/03/2022,ABTX,42.75,42.95,41.42,42.07,82200.00,1.60,43.86,42.18,39.87,39.80,39.80,39.80,39.80,42.07,42.07,42.07,42.07,39.99,39.99,39.99,39.99,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
03/02/2022,ABTX,42.59,42.99,42.59,42.85,61200.00,-0.78,43.82,42.15,39.86,40.10,40.10,40.10,40.10,42.85,42.85,42.85,42.85,40.38,40.38,40.38,40.38,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
03/01/2022,ABTX,42.16,43.30,42.00,43.16,32500.00,-0.31,43.74,42.10,39.85,39.86,39.86,39.86,39.86,43.16,43.16,43.16,43.16,40.50,40.50,40.50,40.50,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
02/28/2022,ABTX,41.67,41.85,40.92,41.84,67600.00,1.32,43.68,42.06,39.84,39.89,39.89,39.89,39.89,41.84,41.84,41.84,41.84,40.37,40.37,40.37,40.37,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
02/27/2022,ABTX,41.67,41.85,40.92,41.84,67600.00,1.32,43.68,42.06,39.84,39.70,39.70,39.70,39.70,41.84,41.84,41.84,41.84,40.38,40.38,40.38,40.38,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
02/26/2022,ABTX,41.67,41.85,40.92,41.84,67600.00,1.32,43.68,42.06,39.84,39.70,39.70,39.70,39.70,41.84,41.84,41.84,41.84,40.38,40.38,40.38,40.38,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
02/25/2022,ABTX,41.67,41.85,40.92,41.84,67600.00,nan,43.68,42.06,39.84,39.70,39.70,39.70,39.70,41.84,41.84,41.84,41.84,40.38,40.38,40.38,40.38,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
02/24/2022,ABTX,42.74,43.18,42.42,42.75,47400.00,-0.12,43.61,41.98,39.82,39.46,39.46,39.46,39.46,42.75,42.75,42.75,42.75,40.44,40.44,40.44,40.44,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
02/23/2022,ABTX,41.82,43.18,41.82,43.10,80700.00,-0.35,43.56,41.94,39.80,38.71,38.71,38.71,38.71,43.10,43.10,43.10,43.10,39.11,39.11,39.11,39.11,0.00,0.00,0.00,0.00,-1.32,-1.32,-1.32,-1.32,-0.00
02/22/2022,ABTX,42.61,42.61,41.68,42.05,47500.00,1.05,43.51,41.88,39.79,39.24,39.24,39.24,39.24,42.05,42.05,42.05,42.05,40.11,40.11,40.11,40.11,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,100.00
02/21/2022,ABTX,42.61,42.61,41.68,42.05,47500.00,1.05,43.51,41.88,39.79,39.43,39.43,39.43,39.43,42.05,42.05,42.05,42.05,39.75,39.75,39.75,39.75,0.00,0.00,0.00,0.00,-0.37,-0.37,-0.37,-0.37,-0.00
02/20/2022,ABTX,42.61,42.61,41.68,42.05,47500.00,1.05,43.51,41.88,39.79,39.49,39.49,39.49,39.49,42.05,42.05,42.05,42.05,40.18,40.18,40.18,40.18,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00,100.00
02/19/2022,ABTX,42.61,42.61,41.68,42.05,47500.00,1.05,43.51,41.88,39.79,39.49,39.49,39.49,39.49,42.05,42.05,42.05,42.05,40.18,40.18,40.18,40.18,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00,100.00
02/18/2022,ABTX,42.24,42.91,42.19,42.72,57300.00,-0.67,43.48,41.85,39.78,39.49,39.49,39.49,39.49,42.72,42.72,42.72,42.72,40.18,40.18,40.18,40.18,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00,100.00
02/17/2022,ABTX,42.45,42.78,42.00,42.54,43500.00,0.18,43.44,41.79,39.76,39.87,39.87,39.87,39.87,42.54,42.54,42.54,42.54,40.11,40.11,40.11,40.11,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
02/16/2022,ABTX,42.77,42.96,41.89,41.89,55400.00,0.65,43.40,41.73,39.75,38.50,38.50,38.50,38.50,41.89,41.89,41.89,41.89,40.21,40.21,40.21,40.21,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
02/15/2022,ABTX,42.19,42.95,41.96,42.51,44900.00,-0.62,43.38,41.66,39.74,38.34,38.34,38.34,38.34,42.51,42.51,42.51,42.51,38.34,38.34,38.34,38.34,0.00,0.00,0.00,0.00,-1.87,-1.87,-1.87,-1.87,-0.00
02/14/2022,ABTX,42.56,42.64,41.68,42.34,89200.00,0.17,43.32,41.59,39.72,38.07,38.07,38.07,38.07,42.34,42.34,42.34,42.34,39.11,39.11,39.11,39.11,0.77,0.77,0.77,0.77,0.00,0.00,0.00,0.00,100.00
02/13/2022,ABTX,42.56,42.64,41.68,42.34,89200.00,0.17,43.32,41.59,39.71,37.80,37.80,37.80,37.80,42.34,42.34,42.34,42.34,38.26,38.26,38.26,38.26,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.00
02/12/2022,ABTX,42.56,42.64,41.68,42.34,89200.00,0.17,43.32,41.59,39.71,37.80,37.80,37.80,37.80,42.34,42.34,42.34,42.34,38.26,38.26,38.26,38.26,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.00
02/11/2022,ABTX,43.57,43.57,42.14,42.31,41900.00,0.03,43.28,41.52,39.70,37.80,37.80,37.80,37.80,42.31,42.31,42.31,42.31,38.26,38.26,38.26,38.26,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.00
02/10/2022,ABTX,42.70,43.71,42.61,43.45,62600.00,-1.15,43.26,41.46,39.69,39.20,39.20,39.20,39.20,43.45,43.45,43.45,43.45,39.75,39.75,39.75,39.75,1.49,1.49,1.49,1.49,0.00,0.00,0.00,0.00,100.00
02/09/2022,ABTX,42.33,42.65,41.49,42.51,57000.00,0.95,43.25,41.37,39.67,39.62,39.62,39.62,39.62,42.51,42.51,42.51,42.51,39.97,39.97,39.97,39.97,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
02/08/2022,ABTX,41.99,42.50,41.67,42.39,52600.00,0.12,43.28,41.29,39.66,39.02,39.02,39.02,39.02,42.39,42.39,42.39,42.39,39.74,39.74,39.74,39.74,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
02/07/2022,ABTX,42.17,42.75,41.75,41.75,71400.00,0.64,43.34,41.21,39.64,39.02,39.02,39.02,39.02,41.75,41.75,41.75,41.75,39.74,39.74,39.74,39.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
02/06/2022,ABTX,42.17,42.75,41.75,41.75,71400.00,0.64,43.34,41.21,39.64,39.08,39.08,39.08,39.08,41.75,41.75,41.75,41.75,39.08,39.08,39.08,39.08,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.00
02/05/2022,ABTX,42.17,42.75,41.75,41.75,71400.00,0.64,43.34,41.21,39.64,39.08,39.08,39.08,39.08,41.75,41.75,41.75,41.75,39.08,39.08,39.08,39.08,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.00
02/04/2022,ABTX,43.00,43.00,41.81,42.12,56900.00,-0.37,43.39,41.15,39.63,39.08,39.08,39.08,39.08,42.12,42.12,42.12,42.12,39.08,39.08,39.08,39.08,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.00
02/03/2022,ABTX,43.63,43.63,42.75,43.01,50900.00,-0.89,43.42,41.08,39.62,38.80,38.80,38.80,38.80,43.01,43.01,43.01,43.01,40.28,40.28,40.28,40.28,1.20,1.20,1.20,1.20,0.00,0.00,0.00,0.00,100.00
02/02/2022,ABTX,42.80,44.19,42.56,43.88,58100.00,-0.88,43.43,41.00,39.61,39.30,39.30,39.30,39.30,43.88,43.88,43.88,43.88,39.80,39.80,39.80,39.80,0.00,0.00,0.00,0.00,-0.48,-0.48,-0.48,-0.48,-0.00
02/01/2022,ABTX,42.37,43.60,40.81,42.71,103900.00,1.18,43.43,40.91,39.59,39.22,39.22,39.22,39.22,42.71,42.71,42.71,42.71,39.88,39.88,39.88,39.88,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
01/31/2022,ABTX,44.39,45.25,43.21,43.57,68400.00,-0.87,43.45,40.84,39.57,39.13,39.13,39.13,39.13,43.57,43.57,43.57,43.57,39.57,39.57,39.57,39.57,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
01/30/2022,ABTX,44.39,45.25,43.21,43.57,68400.00,-0.87,43.45,40.84,39.57,39.83,39.83,39.83,39.83,43.57,43.57,43.57,43.57,40.24,40.24,40.24,40.24,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
01/29/2022,ABTX,44.39,45.25,43.21,43.57,68400.00,-0.87,43.45,40.84,39.57,39.83,39.83,39.83,39.83,43.57,43.57,43.57,43.57,40.24,40.24,40.24,40.24,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
01/28/2022,ABTX,45.35,45.79,43.48,44.32,64200.00,-0.75,43.43,40.76,39.55,39.83,39.83,39.83,39.83,44.32,44.32,44.32,44.32,40.24,40.24,40.24,40.24,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
01/27/2022,ABTX,44.58,45.66,43.18,45.19,44800.00,-0.87,43.39,40.68,39.53,39.83,39.83,39.83,39.83,45.19,45.19,45.19,45.19,40.24,40.24,40.24,40.24,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
01/26/2022,ABTX,43.11,45.29,43.11,44.97,65700.00,0.22,43.31,40.60,39.51,40.05,40.05,40.05,40.05,44.97,44.97,44.97,44.97,40.65,40.65,40.65,40.65,0.40,0.40,0.40,0.40,0.00,0.00,0.00,0.00,100.00
01/25/2022,ABTX,43.35,44.79,43.35,43.68,94800.00,1.29,43.25,40.52,39.49,39.41,39.41,39.41,39.41,43.68,43.68,43.68,43.68,40.39,40.39,40.39,40.39,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
01/24/2022,ABTX,44.41,44.94,43.35,43.64,107900.00,0.04,43.23,40.45,39.47,39.37,39.37,39.37,39.37,43.64,43.64,43.64,43.64,40.04,40.04,40.04,40.04,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
01/23/2022,ABTX,44.41,44.94,43.35,43.64,107900.00,0.04,43.23,40.45,39.47,40.04,40.04,40.04,40.04,43.64,43.64,43.64,43.64,40.42,40.42,40.42,40.42,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
01/22/2022,ABTX,44.41,44.94,43.35,43.64,107900.00,0.04,43.23,40.45,39.47,40.04,40.04,40.04,40.04,43.64,43.64,43.64,43.64,40.42,40.42,40.42,40.42,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
01/21/2022,ABTX,44.85,45.02,44.09,44.60,62800.00,-0.96,43.21,40.38,39.45,40.04,40.04,40.04,40.04,44.60,44.60,44.60,44.60,40.42,40.42,40.42,40.42,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
01/20/2022,ABTX,44.81,45.04,44.59,44.69,46100.00,-0.09,43.12,40.30,39.43,39.72,39.72,39.72,39.72,44.69,44.69,44.69,44.69,39.88,39.88,39.88,39.88,0.00,0.00,0.00,0.00,-0.53,-0.53,-0.53,-0.53,-0.00
01/19/2022,ABTX,43.98,45.16,43.98,44.85,54900.00,-0.16,43.01,40.23,39.41,40.19,40.19,40.19,40.19,44.85,44.85,44.85,44.85,41.12,41.12,41.12,41.12,1.23,1.23,1.23,1.23,0.00,0.00,0.00,0.00,100.00
01/18/2022,ABTX,43.33,44.80,43.33,44.53,42300.00,0.32,42.91,40.16,39.39,38.07,38.07,38.07,38.07,44.53,44.53,44.53,44.53,40.07,40.07,40.07,40.07,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
01/17/2022,ABTX,43.33,44.80,43.33,44.53,42300.00,0.32,42.91,40.16,39.39,38.89,38.89,38.89,38.89,44.53,44.53,44.53,44.53,39.08,39.08,39.08,39.08,0.00,0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-0.00
01/16/2022,ABTX,43.33,44.80,43.33,44.53,42300.00,0.32,42.91,40.16,39.39,39.00,39.00,39.00,39.00,44.53,44.53,44.53,44.53,39.21,39.21,39.21,39.21,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
01/15/2022,ABTX,43.33,44.80,43.33,44.53,42300.00,0.32,42.91,40.16,39.39,39.00,39.00,39.00,39.00,44.53,44.53,44.53,44.53,39.21,39.21,39.21,39.21,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
01/14/2022,ABTX,43.86,44.05,43.25,43.67,49300.00,0.86,42.80,40.09,39.36,39.00,39.00,39.00,39.00,43.67,43.67,43.67,43.67,39.21,39.21,39.21,39.21,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
01/13/2022,ABTX,43.98,44.07,43.48,43.70,32800.00,-0.03,42.71,40.02,39.35,39.92,39.92,39.92,39.92,43.70,43.70,43.70,43.70,40.53,40.53,40.53,40.53,1.31,1.31,1.31,1.31,0.00,0.00,0.00,0.00,100.00
01/12/2022,ABTX,43.98,44.40,43.58,43.81,28000.00,-0.11,42.62,39.95,39.34,40.12,40.12,40.12,40.12,43.81,43.81,43.81,43.81,42.25,42.25,42.25,42.25,1.72,1.72,1.72,1.72,0.00,0.00,0.00,0.00,100.00
01/11/2022,ABTX,44.66,45.01,43.59,43.82,76400.00,-0.01,42.51,39.87,39.33,40.10,40.10,40.10,40.10,43.82,43.82,43.82,43.82,41.20,41.20,41.20,41.20,0.00,0.00,0.00,0.00,-1.05,-1.05,-1.05,-1.05,-0.00
01/10/2022,ABTX,43.70,44.85,43.50,44.60,30200.00,-0.78,42.42,39.80,39.31,40.31,40.31,40.31,40.31,44.60,44.60,44.60,44.60,40.77,40.77,40.77,40.77,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
01/09/2022,ABTX,43.70,44.85,43.50,44.60,30200.00,-0.78,42.42,39.80,39.32,40.11,40.11,40.11,40.11,44.60,44.60,44.60,44.60,40.98,40.98,40.98,40.98,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
01/08/2022,ABTX,43.70,44.85,43.50,44.60,30200.00,-0.78,42.42,39.80,39.32,40.11,40.11,40.11,40.11,44.60,44.60,44.60,44.60,40.98,40.98,40.98,40.98,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
01/07/2022,ABTX,43.41,43.85,42.91,43.24,37600.00,1.37,42.32,39.72,39.29,40.11,40.11,40.11,40.11,43.24,43.24,43.24,43.24,40.98,40.98,40.98,40.98,0.21,0.21,0.21,0.21,0.00,0.00,0.00,0.00,100.00
01/06/2022,ABTX,43.85,44.37,43.11,43.36,75800.00,-0.13,42.25,39.66,39.29,40.95,40.95,40.95,40.95,43.36,43.36,43.36,43.36,41.59,41.59,41.59,41.59,0.61,0.61,0.61,0.61,0.00,0.00,0.00,0.00,100.00
