Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CFFN,10.29,10.41,10.24,10.40,734900.00,-0.08,11.14,11.30,11.45,10.40,10.40,10.40,10.40,12.27,12.27,12.27,12.27,12.03,12.03,12.03,12.03,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/17/2022,CFFN,10.29,10.41,10.24,10.40,734900.00,-0.08,11.14,11.30,11.45,10.40,10.40,10.40,10.40,12.15,12.15,12.15,12.15,12.08,12.08,12.08,12.08,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/16/2022,CFFN,10.29,10.41,10.24,10.40,734900.00,-0.08,11.14,11.30,11.45,10.40,10.40,10.40,10.40,12.15,12.15,12.15,12.15,12.08,12.08,12.08,12.08,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/15/2022,CFFN,10.29,10.41,10.24,10.40,734900.00,-0.08,11.14,11.30,11.45,10.40,10.40,10.40,10.40,12.15,12.15,12.15,12.15,12.08,12.08,12.08,12.08,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/14/2022,CFFN,10.30,10.40,10.23,10.30,533900.00,0.10,11.16,11.32,11.46,10.30,10.30,10.30,10.30,12.21,12.21,12.21,12.21,12.10,12.10,12.10,12.10,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/13/2022,CFFN,10.38,10.50,10.28,10.29,576400.00,0.01,11.17,11.34,11.47,10.29,10.29,10.29,10.29,12.34,12.34,12.34,12.34,11.87,11.87,11.87,11.87,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
04/12/2022,CFFN,10.45,10.46,10.35,10.39,494800.00,-0.10,11.19,11.36,11.48,10.39,10.39,10.39,10.39,12.61,12.61,12.61,12.61,12.40,12.40,12.40,12.40,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
04/11/2022,CFFN,10.58,10.61,10.38,10.43,540600.00,-0.04,11.21,11.38,11.49,10.43,10.43,10.43,10.43,12.58,12.58,12.58,12.58,12.55,12.55,12.55,12.55,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
04/10/2022,CFFN,10.58,10.61,10.38,10.43,540600.00,-0.04,11.21,11.38,11.49,10.43,10.43,10.43,10.43,12.51,12.51,12.51,12.51,12.41,12.41,12.41,12.41,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
04/09/2022,CFFN,10.58,10.61,10.38,10.43,540600.00,-0.04,11.21,11.38,11.49,10.43,10.43,10.43,10.43,12.51,12.51,12.51,12.51,12.41,12.41,12.41,12.41,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
04/08/2022,CFFN,10.70,10.74,10.52,10.54,572500.00,-0.11,11.22,11.40,11.50,10.54,10.54,10.54,10.54,12.51,12.51,12.51,12.51,12.41,12.41,12.41,12.41,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
04/07/2022,CFFN,10.79,10.92,10.65,10.70,705100.00,-0.16,11.25,11.43,11.51,10.70,10.70,10.70,10.70,12.40,12.40,12.40,12.40,12.32,12.32,12.32,12.32,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/06/2022,CFFN,10.86,10.86,10.70,10.80,544500.00,-0.10,11.27,11.45,11.51,10.80,10.80,10.80,10.80,12.43,12.43,12.43,12.43,12.33,12.33,12.33,12.33,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
