Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/17/2022,CARG,40.70,42.60,40.44,42.58,788100.00,0.29,40.67,37.19,33.96,24.31,24.31,24.31,24.31,42.58,42.58,42.58,42.58,25.63,25.63,25.63,25.63,0.00,0.00,0.00,0.00,-1.62,-1.62,-1.62,-1.62,-0.00
04/16/2022,CARG,40.70,42.60,40.44,42.58,788100.00,0.29,40.67,37.19,33.96,24.31,24.31,24.31,24.31,42.58,42.58,42.58,42.58,25.63,25.63,25.63,25.63,0.00,0.00,0.00,0.00,-1.62,-1.62,-1.62,-1.62,-0.00
04/15/2022,CARG,40.70,42.60,40.44,42.58,788100.00,0.29,40.67,37.19,33.96,24.31,24.31,24.31,24.31,42.58,42.58,42.58,42.58,25.63,25.63,25.63,25.63,0.00,0.00,0.00,0.00,-1.62,-1.62,-1.62,-1.62,-0.00
04/14/2022,CARG,41.68,43.16,40.53,40.58,895800.00,2.00,40.47,37.15,33.87,23.86,23.86,23.86,23.86,40.58,40.58,40.58,40.58,24.51,24.51,24.51,24.51,0.00,0.00,0.00,0.00,-1.12,-1.12,-1.12,-1.12,-0.00
04/13/2022,CARG,40.00,41.29,39.51,40.51,639600.00,0.07,40.30,37.13,33.79,23.88,23.88,23.88,23.88,40.51,40.51,40.51,40.51,24.19,24.19,24.19,24.19,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
04/12/2022,CARG,41.47,42.24,40.45,40.63,1072300.00,-0.12,40.09,37.11,33.71,24.22,24.22,24.22,24.22,40.63,40.63,40.63,40.63,24.51,24.51,24.51,24.51,0.32,0.32,0.32,0.32,0.00,0.00,0.00,0.00,100.00
04/11/2022,CARG,41.26,42.32,40.40,41.84,1609800.00,-1.21,39.86,37.09,33.64,24.07,24.07,24.07,24.07,41.84,41.84,41.84,41.84,24.57,24.57,24.57,24.57,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/10/2022,CARG,41.26,42.32,40.40,41.84,1609800.00,-1.21,39.86,37.09,33.59,24.09,24.09,24.09,24.09,41.84,41.84,41.84,41.84,24.26,24.26,24.26,24.26,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
04/09/2022,CARG,41.26,42.32,40.40,41.84,1609800.00,-1.21,39.86,37.09,33.59,24.09,24.09,24.09,24.09,41.84,41.84,41.84,41.84,24.26,24.26,24.26,24.26,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
04/08/2022,CARG,42.18,42.61,40.33,41.63,1300300.00,0.21,39.61,37.05,33.55,24.09,24.09,24.09,24.09,41.63,41.63,41.63,41.63,24.26,24.26,24.26,24.26,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
04/07/2022,CARG,44.80,45.04,42.17,43.22,821400.00,-1.59,39.38,37.02,33.47,24.66,24.66,24.66,24.66,43.22,43.22,43.22,43.22,24.74,24.74,24.74,24.74,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
04/06/2022,CARG,43.76,45.47,43.24,44.77,1231000.00,-1.55,39.13,36.97,33.38,24.73,24.73,24.73,24.73,44.77,44.77,44.77,44.77,25.13,25.13,25.13,25.13,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
04/05/2022,CARG,42.82,43.67,42.54,43.52,852900.00,1.25,38.82,36.88,33.28,24.31,24.31,24.31,24.31,43.52,43.52,43.52,43.52,24.88,24.88,24.88,24.88,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
04/04/2022,CARG,43.31,43.53,42.28,42.46,757300.00,1.06,38.55,36.81,33.19,24.77,24.77,24.77,24.77,42.46,42.46,42.46,42.46,24.84,24.84,24.84,24.84,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/03/2022,CARG,43.31,43.53,42.28,42.46,757300.00,1.06,38.55,36.81,33.15,25.08,25.08,25.08,25.08,42.46,42.46,42.46,42.46,25.47,25.47,25.47,25.47,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
04/02/2022,CARG,43.31,43.53,42.28,42.46,757300.00,1.06,38.55,36.81,33.15,25.08,25.08,25.08,25.08,42.46,42.46,42.46,42.46,25.47,25.47,25.47,25.47,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
04/01/2022,CARG,44.79,45.68,43.33,43.66,1118700.00,-1.20,38.31,36.75,33.11,25.08,25.08,25.08,25.08,43.66,43.66,43.66,43.66,25.47,25.47,25.47,25.47,0.63,0.63,0.63,0.63,0.00,0.00,0.00,0.00,100.00
03/31/2022,CARG,42.60,44.32,42.20,44.03,813700.00,-0.37,38.05,36.67,33.02,25.55,25.55,25.55,25.55,44.03,44.03,44.03,44.03,25.59,25.59,25.59,25.59,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
03/30/2022,CARG,41.50,42.12,40.45,41.73,686500.00,2.30,37.81,36.58,32.93,25.50,25.50,25.50,25.50,41.73,41.73,41.73,41.73,26.44,26.44,26.44,26.44,0.85,0.85,0.85,0.85,0.00,0.00,0.00,0.00,100.00
03/29/2022,CARG,42.89,43.01,41.04,41.39,928700.00,0.34,37.61,36.50,32.86,26.05,26.05,26.05,26.05,41.39,41.39,41.39,41.39,26.08,26.08,26.08,26.08,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
03/28/2022,CARG,43.73,43.73,41.81,42.82,796400.00,-1.43,37.44,36.43,32.79,26.94,26.94,26.94,26.94,42.82,42.82,42.82,42.82,27.25,27.25,27.25,27.25,1.17,1.17,1.17,1.17,0.00,0.00,0.00,0.00,100.00
