Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,COHU,26.51,26.68,25.46,25.47,268800.00,0.43,30.52,32.81,33.34,25.47,25.47,25.47,25.47,35.35,35.35,35.35,35.35,35.10,35.10,35.10,35.10,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
04/18/2022,COHU,26.24,26.58,26.05,26.44,247500.00,-0.97,30.66,32.92,33.38,26.44,26.44,26.44,26.44,34.92,34.92,34.92,34.92,34.63,34.63,34.63,34.63,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
04/17/2022,COHU,26.24,26.58,26.05,26.44,247500.00,-0.97,30.66,32.92,33.39,26.44,26.44,26.44,26.44,34.49,34.49,34.49,34.49,34.42,34.42,34.42,34.42,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/16/2022,COHU,26.24,26.58,26.05,26.44,247500.00,-0.97,30.66,32.92,33.39,26.44,26.44,26.44,26.44,34.49,34.49,34.49,34.49,34.42,34.42,34.42,34.42,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/15/2022,COHU,26.24,26.58,26.05,26.44,247500.00,-0.97,30.66,32.92,33.39,26.44,26.44,26.44,26.44,34.49,34.49,34.49,34.49,34.42,34.42,34.42,34.42,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/14/2022,COHU,25.50,26.73,25.50,25.93,326400.00,0.51,30.79,33.03,33.43,25.93,25.93,25.93,25.93,35.08,35.08,35.08,35.08,34.00,34.00,34.00,34.00,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
04/13/2022,COHU,26.16,26.77,25.75,25.79,283500.00,0.14,30.93,33.16,33.47,25.79,25.79,25.79,25.79,36.43,36.43,36.43,36.43,34.18,34.18,34.18,34.18,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/12/2022,COHU,27.00,27.26,26.54,26.65,397300.00,-0.86,31.03,33.28,33.52,26.65,26.65,26.65,26.65,37.15,37.15,37.15,37.15,36.54,36.54,36.54,36.54,2.36,2.36,2.36,2.36,0.00,0.00,0.00,0.00,100.00
04/11/2022,COHU,26.58,27.49,26.31,27.24,880100.00,-0.59,31.11,33.39,33.57,27.24,27.24,27.24,27.24,36.97,36.97,36.97,36.97,36.72,36.72,36.72,36.72,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/10/2022,COHU,26.58,27.49,26.31,27.24,880100.00,-0.59,31.11,33.39,33.58,27.24,27.24,27.24,27.24,37.36,37.36,37.36,37.36,36.30,36.30,36.30,36.30,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
04/09/2022,COHU,26.58,27.49,26.31,27.24,880100.00,-0.59,31.11,33.39,33.58,27.24,27.24,27.24,27.24,37.36,37.36,37.36,37.36,36.30,36.30,36.30,36.30,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
04/08/2022,COHU,27.24,27.36,26.38,26.75,427400.00,0.49,31.22,33.48,33.61,26.75,26.75,26.75,26.75,37.36,37.36,37.36,37.36,36.30,36.30,36.30,36.30,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
04/07/2022,COHU,28.76,28.92,27.67,27.79,384000.00,-1.04,31.32,33.57,33.66,27.79,27.79,27.79,27.79,37.01,37.01,37.01,37.01,36.67,36.67,36.67,36.67,0.37,0.37,0.37,0.37,0.00,0.00,0.00,0.00,100.00
04/06/2022,COHU,28.80,29.36,28.69,28.99,180000.00,-1.20,31.41,33.65,33.70,28.99,28.99,28.99,28.99,36.36,36.36,36.36,36.36,36.25,36.25,36.25,36.25,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
04/05/2022,COHU,29.72,30.20,28.47,28.69,384400.00,0.30,31.47,33.72,33.74,28.69,28.69,28.69,28.69,36.57,36.57,36.57,36.57,35.96,35.96,35.96,35.96,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
04/04/2022,COHU,29.96,30.25,29.54,29.60,288800.00,-0.91,31.54,33.80,33.77,29.60,29.60,29.60,29.60,36.64,36.64,36.64,36.64,36.12,36.12,36.12,36.12,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
04/03/2022,COHU,29.96,30.25,29.54,29.60,288800.00,-0.91,31.54,33.80,33.78,29.60,29.60,29.60,29.60,36.50,36.50,36.50,36.50,36.18,36.18,36.18,36.18,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/02/2022,COHU,29.96,30.25,29.54,29.60,288800.00,-0.91,31.54,33.80,33.78,29.60,29.60,29.60,29.60,36.50,36.50,36.50,36.50,36.18,36.18,36.18,36.18,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/01/2022,COHU,30.83,31.10,29.96,29.99,222900.00,-0.39,31.61,33.86,33.80,29.99,29.99,29.99,29.99,36.50,36.50,36.50,36.50,36.18,36.18,36.18,36.18,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
