Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,CMPR,62.18,62.21,60.36,60.46,44400.00,-0.31,65.14,68.83,82.39,60.46,60.46,60.46,60.46,108.50,108.50,108.50,108.50,108.22,108.22,108.22,108.22,1.52,1.52,1.52,1.52,0.00,0.00,0.00,0.00,100.00
04/18/2022,CMPR,60.82,62.36,59.14,61.90,46700.00,-1.44,65.24,69.02,82.60,61.90,61.90,61.90,61.90,106.17,106.17,106.17,106.17,104.84,104.84,104.84,104.84,0.00,0.00,0.00,0.00,-3.38,-3.38,-3.38,-3.38,-0.00
04/17/2022,CMPR,60.82,62.36,59.14,61.90,46700.00,-1.44,65.24,69.02,82.71,61.90,61.90,61.90,61.90,105.44,105.44,105.44,105.44,104.21,104.21,104.21,104.21,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/16/2022,CMPR,60.82,62.36,59.14,61.90,46700.00,-1.44,65.24,69.02,82.71,61.90,61.90,61.90,61.90,105.44,105.44,105.44,105.44,104.21,104.21,104.21,104.21,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/15/2022,CMPR,60.82,62.36,59.14,61.90,46700.00,-1.44,65.24,69.02,82.71,61.90,61.90,61.90,61.90,105.44,105.44,105.44,105.44,104.21,104.21,104.21,104.21,0.00,0.00,0.00,0.00,-0.63,-0.63,-0.63,-0.63,-0.00
04/14/2022,CMPR,61.50,63.48,60.47,61.05,38700.00,0.85,65.33,69.21,82.91,61.05,61.05,61.05,61.05,103.55,103.55,103.55,103.55,102.76,102.76,102.76,102.76,0.00,0.00,0.00,0.00,-1.45,-1.45,-1.45,-1.45,-0.00
04/13/2022,CMPR,61.31,62.39,59.87,60.77,73000.00,0.28,65.46,69.45,83.11,60.77,60.77,60.77,60.77,105.24,105.24,105.24,105.24,101.56,101.56,101.56,101.56,0.00,0.00,0.00,0.00,-1.20,-1.20,-1.20,-1.20,-0.00
04/12/2022,CMPR,62.41,63.12,60.03,61.58,48300.00,-0.81,65.63,69.71,83.32,61.58,61.58,61.58,61.58,108.26,108.26,108.26,108.26,105.24,105.24,105.24,105.24,3.68,3.68,3.68,3.68,0.00,0.00,0.00,0.00,100.00
04/11/2022,CMPR,64.41,64.87,61.79,62.34,64600.00,-0.76,65.74,69.99,83.54,62.34,62.34,62.34,62.34,107.04,107.04,107.04,107.04,106.90,106.90,106.90,106.90,1.66,1.66,1.66,1.66,0.00,0.00,0.00,0.00,100.00
04/10/2022,CMPR,64.41,64.87,61.79,62.34,64600.00,-0.76,65.74,69.99,83.65,62.34,62.34,62.34,62.34,105.37,105.37,105.37,105.37,105.12,105.12,105.12,105.12,0.00,0.00,0.00,0.00,-1.78,-1.78,-1.78,-1.78,-0.00
04/09/2022,CMPR,64.41,64.87,61.79,62.34,64600.00,-0.76,65.74,69.99,83.65,62.34,62.34,62.34,62.34,105.37,105.37,105.37,105.37,105.12,105.12,105.12,105.12,0.00,0.00,0.00,0.00,-1.78,-1.78,-1.78,-1.78,-0.00
04/08/2022,CMPR,63.45,65.10,61.57,64.13,59900.00,-1.79,65.90,70.24,83.75,64.13,64.13,64.13,64.13,105.37,105.37,105.37,105.37,105.12,105.12,105.12,105.12,0.00,0.00,0.00,0.00,-1.78,-1.78,-1.78,-1.78,-0.00
04/07/2022,CMPR,65.59,65.82,63.91,64.05,45600.00,0.08,66.06,70.47,83.95,64.05,64.05,64.05,64.05,106.19,106.19,106.19,106.19,104.06,104.06,104.06,104.06,0.00,0.00,0.00,0.00,-1.06,-1.06,-1.06,-1.06,-0.00
04/06/2022,CMPR,64.84,66.59,64.84,65.93,41300.00,-1.88,66.26,70.71,84.15,65.93,65.93,65.93,65.93,105.13,105.13,105.13,105.13,105.13,105.13,105.13,105.13,1.07,1.07,1.07,1.07,0.00,0.00,0.00,0.00,100.00
04/05/2022,CMPR,64.15,65.86,63.38,64.84,64100.00,1.09,66.37,70.95,84.32,64.84,64.84,64.84,64.84,101.35,101.35,101.35,101.35,100.71,100.71,100.71,100.71,0.00,0.00,0.00,0.00,-4.42,-4.42,-4.42,-4.42,-0.00
04/04/2022,CMPR,64.91,65.86,63.35,63.59,53900.00,1.25,66.52,71.23,84.49,63.59,63.59,63.59,63.59,100.86,100.86,100.86,100.86,100.22,100.22,100.22,100.22,0.00,0.00,0.00,0.00,-0.49,-0.49,-0.49,-0.49,-0.00
04/03/2022,CMPR,64.91,65.86,63.35,63.59,53900.00,1.25,66.52,71.23,84.56,63.59,63.59,63.59,63.59,100.53,100.53,100.53,100.53,99.65,99.65,99.65,99.65,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
04/02/2022,CMPR,64.91,65.86,63.35,63.59,53900.00,1.25,66.52,71.23,84.56,63.59,63.59,63.59,63.59,100.53,100.53,100.53,100.53,99.65,99.65,99.65,99.65,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
04/01/2022,CMPR,66.62,67.24,64.90,65.09,46500.00,-1.50,66.68,71.52,84.67,65.09,65.09,65.09,65.09,100.53,100.53,100.53,100.53,99.65,99.65,99.65,99.65,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
