Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CME,236.81,239.64,235.80,239.36,1085100.00,-1.70,244.53,235.28,220.87,214.64,214.64,214.64,214.64,239.36,239.36,239.36,239.36,214.77,214.77,214.77,214.77,0.00,0.00,0.00,0.00,-2.21,-2.21,-2.21,-2.21,-0.00
04/17/2022,CME,236.81,239.64,235.80,239.36,1085100.00,-1.70,244.53,235.28,220.85,214.75,214.75,214.75,214.75,239.36,239.36,239.36,239.36,215.86,215.86,215.86,215.86,1.09,1.09,1.09,1.09,0.00,0.00,0.00,0.00,100.00
04/16/2022,CME,236.81,239.64,235.80,239.36,1085100.00,-1.70,244.53,235.28,220.85,214.75,214.75,214.75,214.75,239.36,239.36,239.36,239.36,215.86,215.86,215.86,215.86,1.09,1.09,1.09,1.09,0.00,0.00,0.00,0.00,100.00
04/15/2022,CME,236.81,239.64,235.80,239.36,1085100.00,-1.70,244.53,235.28,220.85,214.75,214.75,214.75,214.75,239.36,239.36,239.36,239.36,215.86,215.86,215.86,215.86,1.09,1.09,1.09,1.09,0.00,0.00,0.00,0.00,100.00
04/14/2022,CME,240.02,242.66,235.00,236.03,1467800.00,3.33,244.38,235.14,220.73,211.30,211.30,211.30,211.30,236.03,236.03,236.03,236.03,216.01,216.01,216.01,216.01,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
04/13/2022,CME,242.22,242.37,237.43,239.84,1302100.00,-3.81,244.25,235.05,220.61,210.02,210.02,210.02,210.02,239.84,239.84,239.84,239.84,210.71,210.71,210.71,210.71,0.00,0.00,0.00,0.00,-5.30,-5.30,-5.30,-5.30,-0.00
04/12/2022,CME,245.94,247.02,242.00,242.50,1258900.00,-2.66,243.96,234.90,220.50,216.49,216.49,216.49,216.49,242.50,242.50,242.50,242.50,217.00,217.00,217.00,217.00,6.29,6.29,6.29,6.29,0.00,0.00,0.00,0.00,100.00
04/11/2022,CME,244.60,245.77,238.77,244.30,1212000.00,-1.80,243.57,234.74,220.38,215.14,215.14,215.14,215.14,244.30,244.30,244.30,244.30,218.85,218.85,218.85,218.85,1.85,1.85,1.85,1.85,0.00,0.00,0.00,0.00,100.00
04/10/2022,CME,244.60,245.77,238.77,244.30,1212000.00,-1.80,243.57,234.74,220.37,216.12,216.12,216.12,216.12,244.30,244.30,244.30,244.30,216.98,216.98,216.98,216.98,0.00,0.00,0.00,0.00,-1.87,-1.87,-1.87,-1.87,-0.00
04/09/2022,CME,244.60,245.77,238.77,244.30,1212000.00,-1.80,243.57,234.74,220.37,216.12,216.12,216.12,216.12,244.30,244.30,244.30,244.30,216.98,216.98,216.98,216.98,0.00,0.00,0.00,0.00,-1.87,-1.87,-1.87,-1.87,-0.00
04/08/2022,CME,236.56,243.72,235.99,243.45,1795900.00,0.85,243.08,234.55,220.25,216.12,216.12,216.12,216.12,243.45,243.45,243.45,243.45,216.98,216.98,216.98,216.98,0.00,0.00,0.00,0.00,-1.87,-1.87,-1.87,-1.87,-0.00
04/07/2022,CME,233.24,240.62,233.24,237.46,1227100.00,5.99,242.64,234.34,220.12,213.77,213.77,213.77,213.77,237.46,237.46,237.46,237.46,216.70,216.70,216.70,216.70,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,-0.00
04/06/2022,CME,240.07,240.64,233.17,234.59,1321500.00,2.87,242.37,234.17,220.01,212.42,212.42,212.42,212.42,234.59,234.59,234.59,234.59,214.46,214.46,214.46,214.46,0.00,0.00,0.00,0.00,-2.24,-2.24,-2.24,-2.24,-0.00
04/05/2022,CME,238.65,240.87,236.41,239.82,1906100.00,-5.23,242.19,234.04,219.90,212.21,212.21,212.21,212.21,239.82,239.82,239.82,239.82,212.87,212.87,212.87,212.87,0.00,0.00,0.00,0.00,-1.59,-1.59,-1.59,-1.59,-0.00
04/04/2022,CME,242.58,244.80,237.83,237.86,2555900.00,1.96,242.01,233.85,219.78,214.77,214.77,214.77,214.77,237.86,237.86,237.86,237.86,215.51,215.51,215.51,215.51,2.64,2.64,2.64,2.64,0.00,0.00,0.00,0.00,100.00
04/03/2022,CME,242.58,244.80,237.83,237.86,2555900.00,1.96,242.01,233.85,219.77,214.84,214.84,214.84,214.84,237.86,237.86,237.86,237.86,216.74,216.74,216.74,216.74,1.23,1.23,1.23,1.23,0.00,0.00,0.00,0.00,100.00
04/02/2022,CME,242.58,244.80,237.83,237.86,2555900.00,1.96,242.01,233.85,219.77,214.84,214.84,214.84,214.84,237.86,237.86,237.86,237.86,216.74,216.74,216.74,216.74,1.23,1.23,1.23,1.23,0.00,0.00,0.00,0.00,100.00
04/01/2022,CME,242.31,243.69,240.60,241.80,1586700.00,-3.94,241.84,233.68,219.68,214.84,214.84,214.84,214.84,241.80,241.80,241.80,241.80,216.74,216.74,216.74,216.74,1.23,1.23,1.23,1.23,0.00,0.00,0.00,0.00,100.00
03/31/2022,CME,245.00,245.49,238.75,240.89,2182100.00,0.91,241.47,233.47,219.56,216.16,216.16,216.16,216.16,240.89,240.89,240.89,240.89,217.20,217.20,217.20,217.20,0.46,0.46,0.46,0.46,0.00,0.00,0.00,0.00,100.00
03/30/2022,CME,248.11,248.75,244.05,244.58,1795500.00,-3.69,241.11,233.26,219.45,216.11,216.11,216.11,216.11,244.58,244.58,244.58,244.58,217.47,217.47,217.47,217.47,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
03/29/2022,CME,245.54,249.33,245.54,247.72,1601800.00,-3.14,240.68,233.02,219.31,213.64,213.64,213.64,213.64,247.72,247.72,247.72,247.72,217.05,217.05,217.05,217.05,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
03/28/2022,CME,247.31,248.49,243.77,244.93,1793000.00,2.79,240.24,232.72,219.15,212.43,212.43,212.43,212.43,244.93,244.93,244.93,244.93,215.42,215.42,215.42,215.42,0.00,0.00,0.00,0.00,-1.63,-1.63,-1.63,-1.63,-0.00
03/27/2022,CME,247.31,248.49,243.77,244.93,1793000.00,2.79,240.24,232.72,219.15,212.43,212.43,212.43,212.43,244.93,244.93,244.93,244.93,215.42,215.42,215.42,215.42,0.00,0.00,0.00,0.00,-1.63,-1.63,-1.63,-1.63,-0.00
03/26/2022,CME,247.31,248.49,243.77,244.93,1793000.00,2.79,240.24,232.72,219.15,212.43,212.43,212.43,212.43,244.93,244.93,244.93,244.93,215.42,215.42,215.42,215.42,0.00,0.00,0.00,0.00,-1.63,-1.63,-1.63,-1.63,-0.00
03/25/2022,CME,248.00,249.88,246.46,246.79,976800.00,-1.86,239.81,232.48,219.03,212.43,212.43,212.43,212.43,246.79,246.79,246.79,246.79,215.42,215.42,215.42,215.42,0.00,0.00,0.00,0.00,-1.63,-1.63,-1.63,-1.63,-0.00
03/24/2022,CME,250.76,251.99,245.72,247.99,1873300.00,-1.20,239.32,232.19,218.86,212.01,212.01,212.01,212.01,247.99,247.99,247.99,247.99,212.27,212.27,212.27,212.27,0.00,0.00,0.00,0.00,-3.15,-3.15,-3.15,-3.15,-0.00
03/23/2022,CME,248.50,251.46,248.24,250.76,1442900.00,-2.77,238.85,231.88,218.71,216.48,216.48,216.48,216.48,250.76,250.76,250.76,250.76,217.86,217.86,217.86,217.86,5.59,5.59,5.59,5.59,0.00,0.00,0.00,0.00,100.00
03/22/2022,CME,249.09,251.24,246.52,249.60,2863000.00,1.16,238.34,231.56,218.55,214.93,214.93,214.93,214.93,249.60,249.60,249.60,249.60,217.19,217.19,217.19,217.19,0.00,0.00,0.00,0.00,-0.67,-0.67,-0.67,-0.67,-0.00
03/21/2022,CME,241.19,246.29,241.13,246.28,1350400.00,3.32,237.86,231.24,218.38,213.13,213.13,213.13,213.13,246.28,246.28,246.28,246.28,215.24,215.24,215.24,215.24,0.00,0.00,0.00,0.00,-1.95,-1.95,-1.95,-1.95,-0.00
03/20/2022,CME,241.19,246.29,241.13,246.28,1350400.00,3.32,237.86,231.24,218.36,213.52,213.52,213.52,213.52,246.28,246.28,246.28,246.28,213.99,213.99,213.99,213.99,0.00,0.00,0.00,0.00,-1.24,-1.24,-1.24,-1.24,-0.00
03/19/2022,CME,241.19,246.29,241.13,246.28,1350400.00,3.32,237.86,231.24,218.36,213.52,213.52,213.52,213.52,246.28,246.28,246.28,246.28,213.99,213.99,213.99,213.99,0.00,0.00,0.00,0.00,-1.24,-1.24,-1.24,-1.24,-0.00
03/18/2022,CME,232.76,242.17,232.76,242.01,2025300.00,4.27,237.48,230.95,218.22,213.52,213.52,213.52,213.52,242.01,242.01,242.01,242.01,213.99,213.99,213.99,213.99,0.00,0.00,0.00,0.00,-1.24,-1.24,-1.24,-1.24,-0.00
03/17/2022,CME,231.17,232.55,229.38,232.00,1188700.00,10.01,237.14,230.68,218.09,216.04,216.04,216.04,216.04,232.00,232.00,232.00,232.00,216.41,216.41,216.41,216.41,2.42,2.42,2.42,2.42,0.00,0.00,0.00,0.00,100.00
03/16/2022,CME,227.69,232.30,225.96,229.57,1538700.00,2.43,237.07,230.50,218.02,214.03,214.03,214.03,214.03,229.57,229.57,229.57,229.57,216.88,216.88,216.88,216.88,0.47,0.47,0.47,0.47,0.00,0.00,0.00,0.00,100.00
03/15/2022,CME,229.40,231.71,225.68,225.96,1295100.00,3.61,237.05,230.38,217.95,209.98,209.98,209.98,209.98,225.96,225.96,225.96,225.96,215.12,215.12,215.12,215.12,0.00,0.00,0.00,0.00,-1.76,-1.76,-1.76,-1.76,-0.00
03/14/2022,CME,227.22,229.33,225.23,227.96,1487100.00,-2.00,237.11,230.25,217.87,207.99,207.99,207.99,207.99,227.96,227.96,227.96,227.96,210.98,210.98,210.98,210.98,0.00,0.00,0.00,0.00,-4.13,-4.13,-4.13,-4.13,-0.00
03/13/2022,CME,227.22,229.33,225.23,227.96,1487100.00,-2.00,237.11,230.25,217.85,213.12,213.12,213.12,213.12,227.96,227.96,227.96,227.96,213.34,213.34,213.34,213.34,2.36,2.36,2.36,2.36,0.00,0.00,0.00,0.00,100.00
03/12/2022,CME,227.22,229.33,225.23,227.96,1487100.00,-2.00,237.11,230.25,217.85,213.12,213.12,213.12,213.12,227.96,227.96,227.96,227.96,213.34,213.34,213.34,213.34,2.36,2.36,2.36,2.36,0.00,0.00,0.00,0.00,100.00
03/11/2022,CME,225.25,231.58,224.61,230.09,1642500.00,-2.13,237.16,230.09,217.80,213.12,213.12,213.12,213.12,230.09,230.09,230.09,230.09,213.34,213.34,213.34,213.34,2.36,2.36,2.36,2.36,0.00,0.00,0.00,0.00,100.00
03/10/2022,CME,235.27,235.27,222.18,222.73,2695600.00,7.36,237.14,229.86,217.73,212.17,212.17,212.17,212.17,222.73,222.73,222.73,222.73,215.54,215.54,215.54,215.54,2.19,2.19,2.19,2.19,0.00,0.00,0.00,0.00,100.00
03/09/2022,CME,243.77,244.37,235.64,235.73,2013500.00,-13.00,237.27,229.67,217.70,214.66,214.66,214.66,214.66,235.73,235.73,235.73,235.73,216.09,216.09,216.09,216.09,0.56,0.56,0.56,0.56,0.00,0.00,0.00,0.00,100.00
03/08/2022,CME,239.14,244.64,236.53,243.77,1472900.00,-8.04,237.10,229.34,217.59,211.84,211.84,211.84,211.84,243.77,243.77,243.77,243.77,214.37,214.37,214.37,214.37,0.00,0.00,0.00,0.00,-1.72,-1.72,-1.72,-1.72,-0.00
03/07/2022,CME,238.38,244.09,237.72,240.82,2164800.00,2.95,236.72,228.91,217.44,210.37,210.37,210.37,210.37,240.82,240.82,240.82,240.82,213.18,213.18,213.18,213.18,0.00,0.00,0.00,0.00,-1.19,-1.19,-1.19,-1.19,-0.00
03/06/2022,CME,238.38,244.09,237.72,240.82,2164800.00,2.95,236.72,228.91,217.41,205.44,205.44,205.44,205.44,240.82,240.82,240.82,240.82,211.21,211.21,211.21,211.21,0.00,0.00,0.00,0.00,-1.97,-1.97,-1.97,-1.97,-0.00
03/05/2022,CME,238.38,244.09,237.72,240.82,2164800.00,2.95,236.72,228.91,217.41,205.44,205.44,205.44,205.44,240.82,240.82,240.82,240.82,211.21,211.21,211.21,211.21,0.00,0.00,0.00,0.00,-1.97,-1.97,-1.97,-1.97,-0.00
03/04/2022,CME,236.08,238.61,235.21,236.74,1427000.00,4.08,236.33,228.51,217.30,205.44,205.44,205.44,205.44,236.74,236.74,236.74,236.74,211.21,211.21,211.21,211.21,0.00,0.00,0.00,0.00,-1.97,-1.97,-1.97,-1.97,-0.00
03/03/2022,CME,236.34,238.34,232.41,233.45,1834700.00,3.29,236.09,228.16,217.15,202.60,202.60,202.60,202.60,233.45,233.45,233.45,233.45,207.19,207.19,207.19,207.19,0.00,0.00,0.00,0.00,-4.02,-4.02,-4.02,-4.02,-0.00
03/02/2022,CME,235.75,238.19,234.76,236.53,1754500.00,-3.08,236.00,227.81,217.00,199.27,199.27,199.27,199.27,236.53,236.53,236.53,236.53,202.08,202.08,202.08,202.08,0.00,0.00,0.00,0.00,-5.11,-5.11,-5.11,-5.11,-0.00
