Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,CMTL,14.40,14.71,14.40,14.54,111100.00,0.19,18.10,20.79,22.90,14.54,14.54,14.54,14.54,27.03,27.03,27.03,27.03,26.85,26.85,26.85,26.85,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
04/18/2022,CMTL,14.10,14.48,14.02,14.37,190500.00,0.17,18.21,20.90,22.96,14.37,14.37,14.37,14.37,26.32,26.32,26.32,26.32,26.01,26.01,26.01,26.01,0.00,0.00,0.00,0.00,-0.84,-0.84,-0.84,-0.84,-0.00
04/17/2022,CMTL,14.10,14.48,14.02,14.37,190500.00,0.17,18.21,20.90,22.97,14.37,14.37,14.37,14.37,25.62,25.62,25.62,25.62,25.56,25.56,25.56,25.56,0.00,0.00,0.00,0.00,-0.45,-0.45,-0.45,-0.45,-0.00
04/16/2022,CMTL,14.10,14.48,14.02,14.37,190500.00,0.17,18.21,20.90,22.97,14.37,14.37,14.37,14.37,25.62,25.62,25.62,25.62,25.56,25.56,25.56,25.56,0.00,0.00,0.00,0.00,-0.45,-0.45,-0.45,-0.45,-0.00
04/15/2022,CMTL,14.10,14.48,14.02,14.37,190500.00,0.17,18.21,20.90,22.97,14.37,14.37,14.37,14.37,25.62,25.62,25.62,25.62,25.56,25.56,25.56,25.56,0.00,0.00,0.00,0.00,-0.45,-0.45,-0.45,-0.45,-0.00
04/14/2022,CMTL,14.87,14.90,14.00,14.13,117400.00,0.24,18.33,21.03,23.03,14.13,14.13,14.13,14.13,25.87,25.87,25.87,25.87,25.44,25.44,25.44,25.44,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
04/13/2022,CMTL,14.75,15.10,14.51,14.65,127900.00,-0.52,18.46,21.15,23.08,14.65,14.65,14.65,14.65,26.12,26.12,26.12,26.12,25.58,25.58,25.58,25.58,0.15,0.15,0.15,0.15,0.00,0.00,0.00,0.00,99.99
04/12/2022,CMTL,14.63,14.89,14.54,14.67,88900.00,-0.02,18.56,21.28,23.13,14.67,14.67,14.67,14.67,24.47,24.47,24.47,24.47,23.88,23.88,23.88,23.88,0.00,0.00,0.00,0.00,-1.70,-1.70,-1.70,-1.70,-0.00
04/11/2022,CMTL,14.92,15.09,14.24,14.65,191700.00,0.02,18.66,21.40,23.17,14.65,14.65,14.65,14.65,24.07,24.07,24.07,24.07,24.06,24.06,24.06,24.06,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/10/2022,CMTL,14.92,15.09,14.24,14.65,191700.00,0.02,18.66,21.40,23.18,14.65,14.65,14.65,14.65,23.82,23.82,23.82,23.82,23.59,23.59,23.59,23.59,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
04/09/2022,CMTL,14.92,15.09,14.24,14.65,191700.00,0.02,18.66,21.40,23.18,14.65,14.65,14.65,14.65,23.82,23.82,23.82,23.82,23.59,23.59,23.59,23.59,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
04/08/2022,CMTL,15.18,15.18,14.72,14.96,141600.00,-0.31,18.78,21.52,23.22,14.96,14.96,14.96,14.96,23.82,23.82,23.82,23.82,23.59,23.59,23.59,23.59,0.00,0.00,0.00,0.00,-0.47,-0.47,-0.47,-0.47,-0.00
