Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CGBD,14.44,14.68,14.44,14.62,115600.00,-0.04,14.57,14.23,13.96,13.27,13.27,13.27,13.27,14.62,14.62,14.62,14.62,13.34,13.34,13.34,13.34,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/17/2022,CGBD,14.44,14.68,14.44,14.62,115600.00,-0.04,14.57,14.23,13.96,13.21,13.21,13.21,13.21,14.62,14.62,14.62,14.62,13.29,13.29,13.29,13.29,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/16/2022,CGBD,14.44,14.68,14.44,14.62,115600.00,-0.04,14.57,14.23,13.96,13.21,13.21,13.21,13.21,14.62,14.62,14.62,14.62,13.29,13.29,13.29,13.29,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/15/2022,CGBD,14.44,14.68,14.44,14.62,115600.00,-0.04,14.57,14.23,13.96,13.21,13.21,13.21,13.21,14.62,14.62,14.62,14.62,13.29,13.29,13.29,13.29,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/14/2022,CGBD,14.53,14.73,14.42,14.44,219100.00,0.18,14.56,14.22,13.95,13.11,13.11,13.11,13.11,14.44,14.44,14.44,14.44,13.36,13.36,13.36,13.36,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
04/13/2022,CGBD,14.37,14.63,14.37,14.53,374400.00,-0.09,14.55,14.22,13.95,12.94,12.94,12.94,12.94,14.53,14.53,14.53,14.53,13.11,13.11,13.11,13.11,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
04/12/2022,CGBD,14.44,14.51,14.35,14.41,84600.00,0.12,14.54,14.21,13.94,13.07,13.07,13.07,13.07,14.41,14.41,14.41,14.41,13.14,13.14,13.14,13.14,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.97
04/11/2022,CGBD,14.40,14.48,14.25,14.39,185800.00,0.02,14.53,14.20,13.94,13.27,13.27,13.27,13.27,14.39,14.39,14.39,14.39,13.41,13.41,13.41,13.41,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
04/10/2022,CGBD,14.40,14.48,14.25,14.39,185800.00,0.02,14.53,14.20,13.93,13.32,13.32,13.32,13.32,14.39,14.39,14.39,14.39,13.34,13.34,13.34,13.34,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/09/2022,CGBD,14.40,14.48,14.25,14.39,185800.00,0.02,14.53,14.20,13.93,13.32,13.32,13.32,13.32,14.39,14.39,14.39,14.39,13.34,13.34,13.34,13.34,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/08/2022,CGBD,14.38,14.44,14.25,14.27,117900.00,0.12,14.52,14.20,13.93,13.32,13.32,13.32,13.32,14.27,14.27,14.27,14.27,13.34,13.34,13.34,13.34,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/07/2022,CGBD,14.42,14.58,14.38,14.45,142500.00,-0.18,14.52,14.20,13.93,13.31,13.31,13.31,13.31,14.45,14.45,14.45,14.45,13.39,13.39,13.39,13.39,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/06/2022,CGBD,14.64,14.64,14.41,14.48,301800.00,-0.03,14.50,14.19,13.92,13.46,13.46,13.46,13.46,14.48,14.48,14.48,14.48,13.56,13.56,13.56,13.56,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
