Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,AKBA,0.47,0.53,0.47,0.50,19368400.00,0.04,1.90,2.13,2.55,0.50,0.50,0.50,0.50,3.64,3.64,3.64,3.64,3.62,3.62,3.62,3.62,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
04/15/2022,AKBA,0.47,0.53,0.47,0.50,19368400.00,0.04,1.90,2.13,2.55,0.50,0.50,0.50,0.50,3.64,3.64,3.64,3.64,3.62,3.62,3.62,3.62,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
04/14/2022,AKBA,0.51,0.51,0.47,0.49,15545100.00,0.01,1.93,2.16,2.56,0.49,0.49,0.49,0.49,3.72,3.72,3.72,3.72,3.64,3.64,3.64,3.64,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/13/2022,AKBA,0.52,0.53,0.50,0.51,12273100.00,-0.02,1.96,2.18,2.58,0.51,0.51,0.51,0.51,3.73,3.73,3.73,3.73,3.68,3.68,3.68,3.68,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/12/2022,AKBA,0.54,0.55,0.49,0.54,23761100.00,-0.03,1.99,2.20,2.60,0.54,0.54,0.54,0.54,3.70,3.70,3.70,3.70,3.67,3.67,3.67,3.67,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/11/2022,AKBA,0.57,0.60,0.53,0.54,12899800.00,0.00,2.02,2.23,2.61,0.54,0.54,0.54,0.54,3.56,3.56,3.56,3.56,3.53,3.53,3.53,3.53,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
04/10/2022,AKBA,0.57,0.60,0.53,0.54,12899800.00,0.00,2.02,2.23,2.61,0.54,0.54,0.54,0.54,3.67,3.67,3.67,3.67,3.52,3.52,3.52,3.52,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/09/2022,AKBA,0.57,0.60,0.53,0.54,12899800.00,0.00,2.02,2.23,2.61,0.54,0.54,0.54,0.54,3.67,3.67,3.67,3.67,3.52,3.52,3.52,3.52,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/08/2022,AKBA,0.60,0.60,0.57,0.57,11211600.00,-0.03,2.05,2.25,2.62,0.57,0.57,0.57,0.57,3.67,3.67,3.67,3.67,3.52,3.52,3.52,3.52,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/07/2022,AKBA,0.65,0.66,0.60,0.61,16271500.00,-0.04,2.08,2.27,2.64,0.61,0.61,0.61,0.61,3.73,3.73,3.73,3.73,3.65,3.65,3.65,3.65,0.13,0.13,0.13,0.13,0.00,0.00,0.00,0.00,99.99
