Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,AIMC,33.98,35.95,33.93,35.67,518000.00,-0.04,42.28,46.95,53.11,35.67,35.67,35.67,35.67,63.17,63.17,63.17,63.17,62.77,62.77,62.77,62.77,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/15/2022,AIMC,33.98,35.95,33.93,35.67,518000.00,-0.04,42.28,46.95,53.11,35.67,35.67,35.67,35.67,63.17,63.17,63.17,63.17,62.77,62.77,62.77,62.77,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/14/2022,AIMC,34.56,35.31,33.96,34.09,201200.00,1.58,42.55,47.21,53.24,34.09,34.09,34.09,34.09,63.21,63.21,63.21,63.21,62.85,62.85,62.85,62.85,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
04/13/2022,AIMC,34.09,35.63,33.88,34.31,305400.00,-0.22,42.84,47.49,53.37,34.31,34.31,34.31,34.31,62.33,62.33,62.33,62.33,59.94,59.94,59.94,59.94,0.00,0.00,0.00,0.00,-2.91,-2.91,-2.91,-2.91,-0.00
04/12/2022,AIMC,34.75,35.24,34.03,34.09,533000.00,0.22,43.11,47.77,53.51,34.09,34.09,34.09,34.09,66.31,66.31,66.31,66.31,62.81,62.81,62.81,62.81,2.87,2.87,2.87,2.87,0.00,0.00,0.00,0.00,100.00
04/11/2022,AIMC,35.35,35.78,34.31,34.87,343900.00,-0.78,43.36,48.02,53.66,34.87,34.87,34.87,34.87,66.52,66.52,66.52,66.52,66.26,66.26,66.26,66.26,3.45,3.45,3.45,3.45,0.00,0.00,0.00,0.00,100.00
04/10/2022,AIMC,35.35,35.78,34.31,34.87,343900.00,-0.78,43.36,48.02,53.72,34.87,34.87,34.87,34.87,66.19,66.19,66.19,66.19,66.04,66.04,66.04,66.04,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
04/09/2022,AIMC,35.35,35.78,34.31,34.87,343900.00,-0.78,43.36,48.02,53.72,34.87,34.87,34.87,34.87,66.19,66.19,66.19,66.19,66.04,66.04,66.04,66.04,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
04/08/2022,AIMC,36.62,36.62,35.15,35.45,474700.00,-0.58,43.62,48.27,53.81,35.45,35.45,35.45,35.45,66.19,66.19,66.19,66.19,66.04,66.04,66.04,66.04,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
04/07/2022,AIMC,38.26,38.50,36.60,37.03,220900.00,-1.58,43.88,48.51,53.96,37.03,37.03,37.03,37.03,66.58,66.58,66.58,66.58,65.23,65.23,65.23,65.23,0.00,0.00,0.00,0.00,-0.81,-0.81,-0.81,-0.81,-0.00
04/06/2022,AIMC,38.95,39.59,37.67,38.43,248700.00,-1.40,44.11,48.73,54.10,38.43,38.43,38.43,38.43,66.19,66.19,66.19,66.19,65.96,65.96,65.96,65.96,0.73,0.73,0.73,0.73,0.00,0.00,0.00,0.00,100.00
04/05/2022,AIMC,39.30,40.10,38.63,39.17,367500.00,-0.74,44.29,48.95,54.23,39.17,39.17,39.17,39.17,66.12,66.12,66.12,66.12,64.71,64.71,64.71,64.71,0.00,0.00,0.00,0.00,-1.25,-1.25,-1.25,-1.25,-0.00
04/04/2022,AIMC,38.86,39.19,37.94,38.93,450700.00,0.24,44.47,49.15,54.35,38.93,38.93,38.93,38.93,66.57,66.57,66.57,66.57,64.75,64.75,64.75,64.75,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.97
04/03/2022,AIMC,38.86,39.19,37.94,38.93,450700.00,0.24,44.47,49.15,54.41,38.93,38.93,38.93,38.93,66.45,66.45,66.45,66.45,66.14,66.14,66.14,66.14,1.39,1.39,1.39,1.39,0.00,0.00,0.00,0.00,100.00
04/02/2022,AIMC,38.86,39.19,37.94,38.93,450700.00,0.24,44.47,49.15,54.41,38.93,38.93,38.93,38.93,66.45,66.45,66.45,66.45,66.14,66.14,66.14,66.14,1.39,1.39,1.39,1.39,0.00,0.00,0.00,0.00,100.00
04/01/2022,AIMC,40.52,40.81,38.71,39.10,223700.00,-0.17,44.65,49.36,54.49,39.10,39.10,39.10,39.10,66.45,66.45,66.45,66.45,66.14,66.14,66.14,66.14,1.39,1.39,1.39,1.39,0.00,0.00,0.00,0.00,100.00
03/31/2022,AIMC,39.42,40.78,39.42,40.45,387500.00,-1.35,44.87,49.53,54.61,40.45,40.45,40.45,40.45,65.18,65.18,65.18,65.18,64.68,64.68,64.68,64.68,0.00,0.00,0.00,0.00,-1.46,-1.46,-1.46,-1.46,-0.00
03/30/2022,AIMC,39.40,39.47,38.05,38.84,204300.00,1.61,45.08,49.69,54.73,38.84,38.84,38.84,38.84,65.50,65.50,65.50,65.50,64.43,64.43,64.43,64.43,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
03/29/2022,AIMC,39.89,40.31,39.33,39.47,266800.00,-0.63,45.31,49.85,54.86,39.47,39.47,39.47,39.47,65.48,65.48,65.48,65.48,65.10,65.10,65.10,65.10,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
03/28/2022,AIMC,39.57,39.99,38.99,39.87,498600.00,-0.40,45.52,50.01,54.98,39.87,39.87,39.87,39.87,67.72,67.72,67.72,67.72,65.74,65.74,65.74,65.74,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00,100.00
03/27/2022,AIMC,39.57,39.99,38.99,39.87,498600.00,-0.40,45.52,50.01,54.98,39.87,39.87,39.87,39.87,67.72,67.72,67.72,67.72,65.74,65.74,65.74,65.74,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00,100.00
03/26/2022,AIMC,39.57,39.99,38.99,39.87,498600.00,-0.40,45.52,50.01,54.98,39.87,39.87,39.87,39.87,67.72,67.72,67.72,67.72,65.74,65.74,65.74,65.74,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00,100.00
03/25/2022,AIMC,40.66,40.67,39.27,39.46,702100.00,0.41,45.73,50.14,55.06,39.46,39.46,39.46,39.46,67.72,67.72,67.72,67.72,65.74,65.74,65.74,65.74,0.64,0.64,0.64,0.64,0.00,0.00,0.00,0.00,100.00
03/24/2022,AIMC,41.35,42.25,40.23,40.61,620600.00,-1.15,45.95,50.27,55.20,40.61,40.61,40.61,40.61,67.40,67.40,67.40,67.40,67.32,67.32,67.32,67.32,1.58,1.58,1.58,1.58,0.00,0.00,0.00,0.00,100.00
03/23/2022,AIMC,41.08,41.42,40.59,41.02,509900.00,-0.41,46.15,50.39,55.32,41.02,41.02,41.02,41.02,65.77,65.77,65.77,65.77,65.61,65.61,65.61,65.61,0.00,0.00,0.00,0.00,-1.71,-1.71,-1.71,-1.71,-0.00
03/22/2022,AIMC,40.44,40.97,39.77,40.85,560200.00,0.17,46.37,50.53,55.44,40.85,40.85,40.85,40.85,65.97,65.97,65.97,65.97,65.37,65.37,65.37,65.37,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
03/21/2022,AIMC,40.18,40.74,39.56,40.33,249800.00,0.52,46.58,50.67,55.55,40.33,40.33,40.33,40.33,65.15,65.15,65.15,65.15,64.67,64.67,64.67,64.67,0.00,0.00,0.00,0.00,-0.70,-0.70,-0.70,-0.70,-0.00
03/20/2022,AIMC,40.18,40.74,39.56,40.33,249800.00,0.52,46.58,50.67,55.60,40.33,40.33,40.33,40.33,66.21,66.21,66.21,66.21,63.93,63.93,63.93,63.93,0.00,0.00,0.00,0.00,-0.74,-0.74,-0.74,-0.74,-0.00
03/19/2022,AIMC,40.18,40.74,39.56,40.33,249800.00,0.52,46.58,50.67,55.60,40.33,40.33,40.33,40.33,66.21,66.21,66.21,66.21,63.93,63.93,63.93,63.93,0.00,0.00,0.00,0.00,-0.74,-0.74,-0.74,-0.74,-0.00
