Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AGGR,9.81,9.81,9.78,9.80,2500.00,0.00,9.93,9.83,9.76,9.74,9.74,9.74,9.74,9.80,9.80,9.80,9.80,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/14/2022,AGGR,9.80,9.80,9.80,9.80,0.00,0.00,9.93,9.83,9.76,9.74,9.74,9.74,9.74,9.80,9.80,9.80,9.80,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/13/2022,AGGR,9.78,9.80,9.78,9.80,371200.00,0.00,9.93,9.83,9.76,9.74,9.74,9.74,9.74,9.80,9.80,9.80,9.80,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/12/2022,AGGR,9.79,9.79,9.79,9.79,0.00,0.01,9.93,9.83,9.76,9.74,9.74,9.74,9.74,9.79,9.79,9.79,9.79,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/11/2022,AGGR,9.79,9.79,9.79,9.79,0.00,0.00,9.93,9.83,9.76,9.70,9.70,9.70,9.70,9.79,9.79,9.79,9.79,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/10/2022,AGGR,9.79,9.79,9.79,9.79,0.00,0.00,9.93,9.83,9.76,9.69,9.69,9.69,9.69,9.79,9.79,9.79,9.79,9.75,9.75,9.75,9.75,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/09/2022,AGGR,9.79,9.79,9.79,9.79,0.00,0.00,9.93,9.83,9.76,9.69,9.69,9.69,9.69,9.79,9.79,9.79,9.79,9.75,9.75,9.75,9.75,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/08/2022,AGGR,9.77,9.79,9.77,9.79,4200.00,0.00,9.92,9.83,9.76,9.69,9.69,9.69,9.69,9.79,9.79,9.79,9.79,9.75,9.75,9.75,9.75,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/07/2022,AGGR,9.76,9.76,9.76,9.76,2400.00,0.03,9.92,9.83,9.76,9.69,9.69,9.69,9.69,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/06/2022,AGGR,9.77,9.77,9.76,9.76,800.00,0.00,9.92,9.83,9.76,9.69,9.69,9.69,9.69,9.76,9.76,9.76,9.76,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
04/05/2022,AGGR,9.78,9.78,9.78,9.78,0.00,-0.02,9.92,9.83,9.76,9.69,9.69,9.69,9.69,9.78,9.78,9.78,9.78,9.70,9.70,9.70,9.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/04/2022,AGGR,9.76,9.78,9.76,9.78,11400.00,0.00,9.92,9.83,9.76,9.67,9.67,9.67,9.67,9.78,9.78,9.78,9.78,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/03/2022,AGGR,9.76,9.78,9.76,9.78,11400.00,0.00,9.92,9.83,9.76,9.67,9.67,9.67,9.67,9.78,9.78,9.78,9.78,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/02/2022,AGGR,9.76,9.78,9.76,9.78,11400.00,0.00,9.92,9.83,9.76,9.67,9.67,9.67,9.67,9.78,9.78,9.78,9.78,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/01/2022,AGGR,9.75,9.75,9.74,9.74,26100.00,0.04,9.91,9.83,9.76,9.67,9.67,9.67,9.67,9.74,9.74,9.74,9.74,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/31/2022,AGGR,9.73,9.77,9.73,9.75,317500.00,-0.01,9.91,9.83,9.76,9.67,9.67,9.67,9.67,9.75,9.75,9.75,9.75,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/30/2022,AGGR,9.73,9.73,9.73,9.73,25400.00,0.02,9.91,9.83,9.76,9.67,9.67,9.67,9.67,9.73,9.73,9.73,9.73,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
