Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/17/2022,CDXC,2.15,2.29,2.12,2.23,623100.00,-0.09,2.59,3.22,5.51,2.23,2.23,2.23,2.23,9.11,9.11,9.11,9.11,8.88,8.88,8.88,8.88,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/16/2022,CDXC,2.15,2.29,2.12,2.23,623100.00,-0.09,2.59,3.22,5.51,2.23,2.23,2.23,2.23,9.11,9.11,9.11,9.11,8.88,8.88,8.88,8.88,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/15/2022,CDXC,2.15,2.29,2.12,2.23,623100.00,-0.09,2.59,3.22,5.51,2.23,2.23,2.23,2.23,9.11,9.11,9.11,9.11,8.88,8.88,8.88,8.88,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/14/2022,CDXC,2.33,2.35,2.15,2.15,442400.00,0.08,2.60,3.25,5.54,2.15,2.15,2.15,2.15,9.16,9.16,9.16,9.16,8.99,8.99,8.99,8.99,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
04/13/2022,CDXC,2.33,2.35,2.21,2.30,406100.00,-0.15,2.62,3.29,5.58,2.30,2.30,2.30,2.30,10.02,10.02,10.02,10.02,9.00,9.00,9.00,9.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/12/2022,CDXC,2.48,2.48,2.34,2.34,299200.00,-0.04,2.62,3.32,5.61,2.34,2.34,2.34,2.34,10.05,10.05,10.05,10.05,9.99,9.99,9.99,9.99,0.99,0.99,0.99,0.99,0.00,0.00,0.00,0.00,100.00
04/11/2022,CDXC,2.50,2.53,2.39,2.47,328800.00,-0.13,2.63,3.36,5.65,2.47,2.47,2.47,2.47,10.27,10.27,10.27,10.27,9.77,9.77,9.77,9.77,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
04/10/2022,CDXC,2.50,2.53,2.39,2.47,328800.00,-0.13,2.63,3.36,5.67,2.47,2.47,2.47,2.47,10.47,10.47,10.47,10.47,9.94,9.94,9.94,9.94,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
04/09/2022,CDXC,2.50,2.53,2.39,2.47,328800.00,-0.13,2.63,3.36,5.67,2.47,2.47,2.47,2.47,10.47,10.47,10.47,10.47,9.94,9.94,9.94,9.94,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
04/08/2022,CDXC,2.57,2.61,2.46,2.50,313900.00,-0.03,2.63,3.40,5.69,2.50,2.50,2.50,2.50,10.47,10.47,10.47,10.47,9.94,9.94,9.94,9.94,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
04/07/2022,CDXC,2.71,2.71,2.57,2.62,253400.00,-0.12,2.64,3.44,5.72,2.62,2.62,2.62,2.62,10.60,10.60,10.60,10.60,10.39,10.39,10.39,10.39,0.45,0.45,0.45,0.45,0.00,0.00,0.00,0.00,100.00
04/06/2022,CDXC,2.59,2.76,2.56,2.70,447000.00,-0.08,2.64,3.47,5.76,2.70,2.70,2.70,2.70,10.78,10.78,10.78,10.78,10.29,10.29,10.29,10.29,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/05/2022,CDXC,2.50,2.59,2.38,2.55,452000.00,0.15,2.65,3.51,5.80,2.55,2.55,2.55,2.55,10.48,10.48,10.48,10.48,10.03,10.03,10.03,10.03,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
04/04/2022,CDXC,2.63,2.63,2.39,2.46,738800.00,0.09,2.65,3.55,5.83,2.46,2.46,2.46,2.46,10.58,10.58,10.58,10.58,10.23,10.23,10.23,10.23,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,100.00
04/03/2022,CDXC,2.63,2.63,2.39,2.46,738800.00,0.09,2.65,3.55,5.86,2.46,2.46,2.46,2.46,10.62,10.62,10.62,10.62,10.54,10.54,10.54,10.54,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
04/02/2022,CDXC,2.63,2.63,2.39,2.46,738800.00,0.09,2.65,3.55,5.86,2.46,2.46,2.46,2.46,10.62,10.62,10.62,10.62,10.54,10.54,10.54,10.54,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
04/01/2022,CDXC,2.65,2.76,2.55,2.58,1730300.00,-0.12,2.66,3.59,5.87,2.58,2.58,2.58,2.58,10.62,10.62,10.62,10.62,10.54,10.54,10.54,10.54,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
03/31/2022,CDXC,2.42,2.87,2.40,2.62,1915700.00,-0.04,2.67,3.62,5.91,2.62,2.62,2.62,2.62,10.39,10.39,10.39,10.39,9.18,9.18,9.18,9.18,0.00,0.00,0.00,0.00,-1.36,-1.36,-1.36,-1.36,-0.00
03/30/2022,CDXC,2.36,2.44,2.25,2.39,444300.00,0.23,2.67,3.66,5.94,2.39,2.39,2.39,2.39,8.99,8.99,8.99,8.99,8.94,8.94,8.94,8.94,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
03/29/2022,CDXC,2.51,2.52,2.35,2.37,221900.00,0.02,2.69,3.70,5.97,2.37,2.37,2.37,2.37,9.00,9.00,9.00,9.00,8.71,8.71,8.71,8.71,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
03/28/2022,CDXC,2.52,2.99,2.45,2.52,295000.00,-0.15,2.70,3.74,6.00,2.52,2.52,2.52,2.52,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/27/2022,CDXC,2.52,2.99,2.45,2.52,295000.00,-0.15,2.70,3.74,6.00,2.52,2.52,2.52,2.52,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/26/2022,CDXC,2.52,2.99,2.45,2.52,295000.00,-0.15,2.70,3.74,6.00,2.52,2.52,2.52,2.52,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/25/2022,CDXC,2.45,2.60,2.36,2.51,534800.00,0.01,2.72,3.78,6.02,2.51,2.51,2.51,2.51,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/24/2022,CDXC,2.47,2.55,2.45,2.47,292400.00,0.04,2.73,3.82,6.04,2.47,2.47,2.47,2.47,8.72,8.72,8.72,8.72,8.38,8.38,8.38,8.38,0.00,0.00,0.00,0.00,-0.34,-0.34,-0.34,-0.34,-0.00
03/23/2022,CDXC,2.65,2.66,2.43,2.47,638900.00,0.00,2.75,3.85,6.07,2.47,2.47,2.47,2.47,8.70,8.70,8.70,8.70,8.30,8.30,8.30,8.30,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
03/22/2022,CDXC,2.45,2.74,2.45,2.61,626700.00,-0.14,2.77,3.89,6.10,2.61,2.61,2.61,2.61,8.41,8.41,8.41,8.41,8.36,8.36,8.36,8.36,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
03/21/2022,CDXC,2.25,2.55,2.23,2.45,553800.00,0.16,2.79,3.93,6.13,2.45,2.45,2.45,2.45,8.17,8.17,8.17,8.17,8.09,8.09,8.09,8.09,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
03/20/2022,CDXC,2.25,2.55,2.23,2.45,553800.00,0.16,2.79,3.93,6.14,2.45,2.45,2.45,2.45,8.16,8.16,8.16,8.16,7.77,7.77,7.77,7.77,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
03/19/2022,CDXC,2.25,2.55,2.23,2.45,553800.00,0.16,2.79,3.93,6.14,2.45,2.45,2.45,2.45,8.16,8.16,8.16,8.16,7.77,7.77,7.77,7.77,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
