Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CMCSA,47.34,48.04,47.22,47.91,14469800.00,-0.33,48.19,49.15,53.03,47.91,47.91,47.91,47.91,57.55,57.55,57.55,57.55,55.24,55.24,55.24,55.24,0.00,0.00,0.00,0.00,-0.58,-0.58,-0.58,-0.58,-0.00
04/17/2022,CMCSA,47.34,48.04,47.22,47.91,14469800.00,-0.33,48.19,49.15,53.05,47.91,47.91,47.91,47.91,57.56,57.56,57.56,57.56,57.38,57.38,57.38,57.38,2.14,2.14,2.14,2.14,0.00,0.00,0.00,0.00,100.00
04/16/2022,CMCSA,47.34,48.04,47.22,47.91,14469800.00,-0.33,48.19,49.15,53.05,47.91,47.91,47.91,47.91,57.56,57.56,57.56,57.56,57.38,57.38,57.38,57.38,2.14,2.14,2.14,2.14,0.00,0.00,0.00,0.00,100.00
04/15/2022,CMCSA,47.34,48.04,47.22,47.91,14469800.00,-0.33,48.19,49.15,53.05,47.91,47.91,47.91,47.91,57.56,57.56,57.56,57.56,57.38,57.38,57.38,57.38,2.14,2.14,2.14,2.14,0.00,0.00,0.00,0.00,100.00
04/14/2022,CMCSA,48.00,48.18,47.13,47.25,13902100.00,0.66,48.23,49.19,53.10,47.25,47.25,47.25,47.25,57.15,57.15,57.15,57.15,57.03,57.03,57.03,57.03,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
04/13/2022,CMCSA,47.65,48.42,47.55,47.61,20256000.00,-0.36,48.29,49.26,53.14,47.61,47.61,47.61,47.61,57.23,57.23,57.23,57.23,56.47,56.47,56.47,56.47,0.00,0.00,0.00,0.00,-0.57,-0.57,-0.57,-0.57,-0.00
04/12/2022,CMCSA,47.12,47.58,46.54,47.42,18218400.00,0.19,48.33,49.32,53.19,47.42,47.42,47.42,47.42,57.62,57.62,57.62,57.62,57.27,57.27,57.27,57.27,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
04/11/2022,CMCSA,47.60,47.78,46.59,47.15,18831000.00,0.27,48.34,49.38,53.23,47.15,47.15,47.15,47.15,57.85,57.85,57.85,57.85,56.88,56.88,56.88,56.88,0.00,0.00,0.00,0.00,-0.40,-0.40,-0.40,-0.40,-0.00
04/10/2022,CMCSA,47.60,47.78,46.59,47.15,18831000.00,0.27,48.34,49.38,53.25,47.15,47.15,47.15,47.15,57.52,57.52,57.52,57.52,57.07,57.07,57.07,57.07,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,99.99
04/09/2022,CMCSA,47.60,47.78,46.59,47.15,18831000.00,0.27,48.34,49.38,53.25,47.15,47.15,47.15,47.15,57.52,57.52,57.52,57.52,57.07,57.07,57.07,57.07,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,99.99
