Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,CAMT,30.95,31.50,30.85,31.30,126600.00,-1.44,33.35,37.91,38.63,31.30,31.30,31.30,31.30,36.07,36.07,36.07,36.07,35.97,35.97,35.97,35.97,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/15/2022,CAMT,30.95,31.50,30.85,31.30,126600.00,-1.44,33.35,37.91,38.63,31.30,31.30,31.30,31.30,36.07,36.07,36.07,36.07,35.97,35.97,35.97,35.97,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/14/2022,CAMT,30.96,31.72,30.58,30.88,170200.00,0.42,33.44,38.04,38.65,30.88,30.88,30.88,30.88,36.22,36.22,36.22,36.22,34.95,34.95,34.95,34.95,0.00,0.00,0.00,0.00,-1.02,-1.02,-1.02,-1.02,-0.00
04/13/2022,CAMT,30.37,31.07,29.82,30.65,226300.00,0.23,33.57,38.21,38.68,30.65,30.65,30.65,30.65,36.80,36.80,36.80,36.80,36.19,36.19,36.19,36.19,1.24,1.24,1.24,1.24,0.00,0.00,0.00,0.00,100.00
04/12/2022,CAMT,31.51,31.87,30.77,30.86,268400.00,-0.21,33.63,38.38,38.71,30.86,30.86,30.86,30.86,37.22,37.22,37.22,37.22,36.85,36.85,36.85,36.85,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
04/11/2022,CAMT,31.53,32.57,31.21,31.90,141200.00,-1.04,33.68,38.55,38.74,31.90,31.90,31.90,31.90,37.34,37.34,37.34,37.34,36.96,36.96,36.96,36.96,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
04/10/2022,CAMT,31.53,32.57,31.21,31.90,141200.00,-1.04,33.68,38.55,38.73,31.90,31.90,31.90,31.90,38.35,38.35,38.35,38.35,37.18,37.18,37.18,37.18,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
04/09/2022,CAMT,31.53,32.57,31.21,31.90,141200.00,-1.04,33.68,38.55,38.73,31.90,31.90,31.90,31.90,38.35,38.35,38.35,38.35,37.18,37.18,37.18,37.18,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
04/08/2022,CAMT,32.00,32.23,30.83,31.62,281800.00,0.28,33.74,38.72,38.76,31.62,31.62,31.62,31.62,38.35,38.35,38.35,38.35,37.18,37.18,37.18,37.18,0.22,0.22,0.22,0.22,0.00,0.00,0.00,0.00,100.00
04/07/2022,CAMT,34.49,34.49,32.37,32.91,344000.00,-1.29,33.80,38.85,38.80,32.91,32.91,32.91,32.91,39.24,39.24,39.24,39.24,38.64,38.64,38.64,38.64,1.46,1.46,1.46,1.46,0.00,0.00,0.00,0.00,100.00
