Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AFBI,15.49,15.51,15.49,15.50,5500.00,-0.13,15.74,15.53,14.64,12.65,12.65,12.65,12.65,15.50,15.50,15.50,15.50,12.75,12.75,12.75,12.75,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/14/2022,AFBI,15.50,15.60,15.50,15.59,11300.00,-0.09,15.74,15.52,14.62,12.68,12.68,12.68,12.68,15.59,15.59,15.59,15.59,12.80,12.80,12.80,12.80,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/13/2022,AFBI,15.34,15.60,15.25,15.60,7800.00,-0.01,15.73,15.51,14.61,12.61,12.61,12.61,12.61,15.60,15.60,15.60,15.60,12.98,12.98,12.98,12.98,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.00,99.99
04/12/2022,AFBI,15.32,15.58,15.30,15.33,1900.00,0.27,15.73,15.50,14.60,12.72,12.72,12.72,12.72,15.33,15.33,15.33,15.33,12.80,12.80,12.80,12.80,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
04/11/2022,AFBI,15.50,15.50,15.30,15.40,1900.00,-0.07,15.73,15.50,14.58,12.61,12.61,12.61,12.61,15.40,15.40,15.40,15.40,12.77,12.77,12.77,12.77,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/10/2022,AFBI,15.50,15.50,15.30,15.40,1900.00,-0.07,15.73,15.50,14.58,12.76,12.76,12.76,12.76,15.40,15.40,15.40,15.40,12.76,12.76,12.76,12.76,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/09/2022,AFBI,15.50,15.50,15.30,15.40,1900.00,-0.07,15.73,15.50,14.58,12.76,12.76,12.76,12.76,15.40,15.40,15.40,15.40,12.76,12.76,12.76,12.76,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/08/2022,AFBI,15.67,15.73,15.55,15.55,29800.00,-0.15,15.73,15.49,14.57,12.76,12.76,12.76,12.76,15.55,15.55,15.55,15.55,12.76,12.76,12.76,12.76,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/07/2022,AFBI,15.69,16.00,15.69,15.97,9300.00,-0.42,15.73,15.48,14.56,12.75,12.75,12.75,12.75,15.97,15.97,15.97,15.97,12.76,12.76,12.76,12.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/06/2022,AFBI,15.83,15.97,15.83,15.95,8800.00,0.02,15.73,15.47,14.54,12.80,12.80,12.80,12.80,15.95,15.95,15.95,15.95,12.95,12.95,12.95,12.95,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
04/05/2022,AFBI,15.81,16.20,15.71,15.85,9700.00,0.10,15.73,15.45,14.53,12.75,12.75,12.75,12.75,15.85,15.85,15.85,15.85,12.87,12.87,12.87,12.87,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
04/04/2022,AFBI,15.71,15.71,15.71,15.71,300.00,0.14,15.73,15.44,14.51,12.75,12.75,12.75,12.75,15.71,15.71,15.71,15.71,12.77,12.77,12.77,12.77,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/03/2022,AFBI,15.71,15.71,15.71,15.71,300.00,0.14,15.73,15.44,14.51,12.80,12.80,12.80,12.80,15.71,15.71,15.71,15.71,12.80,12.80,12.80,12.80,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/02/2022,AFBI,15.71,15.71,15.71,15.71,300.00,0.14,15.73,15.44,14.51,12.80,12.80,12.80,12.80,15.71,15.71,15.71,15.71,12.80,12.80,12.80,12.80,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/01/2022,AFBI,15.58,15.71,15.58,15.71,1400.00,0.00,15.74,15.42,14.50,12.80,12.80,12.80,12.80,15.71,15.71,15.71,15.71,12.80,12.80,12.80,12.80,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/31/2022,AFBI,15.88,15.88,15.58,15.60,1900.00,0.11,15.74,15.40,14.49,12.62,12.62,12.62,12.62,15.60,15.60,15.60,15.60,12.87,12.87,12.87,12.87,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
03/30/2022,AFBI,15.85,15.87,15.84,15.84,1700.00,-0.24,15.75,15.39,14.47,12.62,12.62,12.62,12.62,15.84,15.84,15.84,15.84,12.65,12.65,12.65,12.65,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
03/29/2022,AFBI,15.76,15.88,15.76,15.87,6300.00,-0.03,15.75,15.38,14.46,12.62,12.62,12.62,12.62,15.87,15.87,15.87,15.87,12.70,12.70,12.70,12.70,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/28/2022,AFBI,15.41,15.60,15.35,15.60,15500.00,0.27,15.75,15.36,14.44,12.56,12.56,12.56,12.56,15.60,15.60,15.60,15.60,12.71,12.71,12.71,12.71,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/27/2022,AFBI,15.41,15.60,15.35,15.60,15500.00,0.27,15.75,15.36,14.44,12.56,12.56,12.56,12.56,15.60,15.60,15.60,15.60,12.71,12.71,12.71,12.71,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/26/2022,AFBI,15.41,15.60,15.35,15.60,15500.00,0.27,15.75,15.36,14.44,12.56,12.56,12.56,12.56,15.60,15.60,15.60,15.60,12.71,12.71,12.71,12.71,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
