Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AGFS,1.90,1.90,1.82,1.89,39500.00,-0.05,1.99,1.98,2.01,1.89,1.89,1.89,1.89,2.10,2.10,2.10,2.10,2.08,2.08,2.08,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/14/2022,AGFS,1.87,1.89,1.84,1.86,45800.00,0.03,1.99,1.98,2.02,1.86,1.86,1.86,1.86,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/13/2022,AGFS,1.90,1.92,1.87,1.87,36300.00,-0.01,1.99,1.98,2.02,1.87,1.87,1.87,1.87,2.10,2.10,2.10,2.10,2.07,2.07,2.07,2.07,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/12/2022,AGFS,1.91,1.93,1.90,1.90,20200.00,-0.03,2.00,1.98,2.02,1.90,1.90,1.90,1.90,2.10,2.10,2.10,2.10,2.07,2.07,2.07,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/11/2022,AGFS,1.90,1.93,1.90,1.93,37600.00,-0.02,2.00,1.98,2.02,1.93,1.93,1.93,1.93,2.12,2.12,2.12,2.12,2.08,2.08,2.08,2.08,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/10/2022,AGFS,1.90,1.93,1.90,1.93,37600.00,-0.02,2.00,1.98,2.02,1.93,1.93,1.93,1.93,2.22,2.22,2.22,2.22,2.13,2.13,2.13,2.13,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/09/2022,AGFS,1.90,1.93,1.90,1.93,37600.00,-0.02,2.00,1.98,2.02,1.93,1.93,1.93,1.93,2.22,2.22,2.22,2.22,2.13,2.13,2.13,2.13,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/08/2022,AGFS,1.86,1.92,1.86,1.86,36300.00,0.07,2.00,1.98,2.02,1.86,1.86,1.86,1.86,2.22,2.22,2.22,2.22,2.13,2.13,2.13,2.13,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/07/2022,AGFS,1.87,1.94,1.85,1.88,74500.00,-0.02,2.00,1.99,2.02,1.88,1.88,1.88,1.88,2.21,2.21,2.21,2.21,2.18,2.18,2.18,2.18,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/06/2022,AGFS,1.91,1.95,1.84,1.87,151600.00,0.01,2.00,1.99,2.02,1.87,1.87,1.87,1.87,2.25,2.25,2.25,2.25,2.17,2.17,2.17,2.17,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
