Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/14/2022,AAPL,168.02,169.87,166.64,167.66,79265200.00,2.74,171.51,170.75,158.11,129.21,129.21,129.21,129.21,167.66,167.66,167.66,167.66,132.30,132.30,132.30,132.30,0.00,0.00,0.00,0.00,-1.68,-1.68,-1.68,-1.68,-0.00
04/13/2022,AAPL,168.71,169.03,165.50,165.75,72246700.00,1.91,171.66,170.61,157.93,130.24,130.24,130.24,130.24,165.75,165.75,165.75,165.75,130.46,130.46,130.46,130.46,0.00,0.00,0.00,0.00,-1.84,-1.84,-1.84,-1.84,-0.00
04/12/2022,AAPL,171.78,171.78,169.20,170.09,76515900.00,-4.34,171.75,170.46,157.76,129.65,129.65,129.65,129.65,170.09,170.09,170.09,170.09,131.79,131.79,131.79,131.79,1.33,1.33,1.33,1.33,0.00,0.00,0.00,0.00,100.00
04/11/2022,AAPL,171.16,173.36,169.85,172.14,77594700.00,-2.05,171.53,170.26,157.57,128.46,128.46,128.46,128.46,172.14,172.14,172.14,172.14,130.15,130.15,130.15,130.15,0.00,0.00,0.00,0.00,-1.64,-1.64,-1.64,-1.64,-0.00
04/10/2022,AAPL,171.16,173.36,169.85,172.14,77594700.00,-2.05,171.53,170.26,157.43,129.39,129.39,129.39,129.39,172.14,172.14,172.14,172.14,129.64,129.64,129.64,129.64,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
04/09/2022,AAPL,171.16,173.36,169.85,172.14,77594700.00,-2.05,171.53,170.26,157.43,129.39,129.39,129.39,129.39,172.14,172.14,172.14,172.14,129.64,129.64,129.64,129.64,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
04/08/2022,AAPL,172.36,173.63,170.13,171.83,89058800.00,0.31,171.28,170.04,157.36,129.39,129.39,129.39,129.39,171.83,171.83,171.83,171.83,129.64,129.64,129.64,129.64,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
04/07/2022,AAPL,177.50,178.30,174.42,175.06,73401800.00,-3.23,171.03,169.79,157.16,127.07,127.07,127.07,127.07,175.06,175.06,175.06,175.06,130.48,130.48,130.48,130.48,0.84,0.84,0.84,0.84,0.00,0.00,0.00,0.00,100.00
04/06/2022,AAPL,174.57,178.49,174.44,178.44,76468400.00,-3.38,170.76,169.52,156.93,126.10,126.10,126.10,126.10,178.44,178.44,178.44,178.44,127.35,127.35,127.35,127.35,0.00,0.00,0.00,0.00,-3.13,-3.13,-3.13,-3.13,-0.00
04/05/2022,AAPL,174.03,174.88,171.94,174.31,78699800.00,4.13,170.43,169.24,156.67,125.94,125.94,125.94,125.94,174.31,174.31,174.31,174.31,126.11,126.11,126.11,126.11,0.00,0.00,0.00,0.00,-1.24,-1.24,-1.24,-1.24,-0.00
04/04/2022,AAPL,177.84,178.03,174.40,174.61,103049300.00,-0.30,170.23,169.00,156.44,126.52,126.52,126.52,126.52,174.61,174.61,174.61,174.61,127.13,127.13,127.13,127.13,1.02,1.02,1.02,1.02,0.00,0.00,0.00,0.00,100.00
04/03/2022,AAPL,177.84,178.03,174.40,174.61,103049300.00,-0.30,170.23,169.00,156.30,126.21,126.21,126.21,126.21,174.61,174.61,174.61,174.61,126.74,126.74,126.74,126.74,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
04/02/2022,AAPL,177.84,178.03,174.40,174.61,103049300.00,-0.30,170.23,169.00,156.30,126.21,126.21,126.21,126.21,174.61,174.61,174.61,174.61,126.74,126.74,126.74,126.74,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
04/01/2022,AAPL,178.55,179.61,176.70,177.77,92633200.00,-3.16,170.06,168.76,156.21,126.21,126.21,126.21,126.21,177.77,177.77,177.77,177.77,126.74,126.74,126.74,126.74,0.00,0.00,0.00,0.00,-0.39,-0.39,-0.39,-0.39,-0.00
03/31/2022,AAPL,176.69,179.01,176.34,178.96,100589400.00,-1.19,169.90,168.49,155.95,124.83,124.83,124.83,124.83,178.96,178.96,178.96,178.96,125.90,125.90,125.90,125.90,0.00,0.00,0.00,0.00,-0.84,-0.84,-0.84,-0.84,-0.00
03/30/2022,AAPL,172.17,175.73,172.00,175.60,90371900.00,3.36,169.78,168.22,155.70,123.85,123.85,123.85,123.85,175.60,175.60,175.60,175.60,125.89,125.89,125.89,125.89,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/29/2022,AAPL,173.88,175.28,172.75,174.72,80546200.00,0.88,169.71,167.96,155.44,123.13,123.13,123.13,123.13,174.72,174.72,174.72,174.72,123.54,123.54,123.54,123.54,0.00,0.00,0.00,0.00,-2.35,-2.35,-2.35,-2.35,-0.00
03/28/2022,AAPL,171.06,174.14,170.21,174.07,90131400.00,0.65,169.72,167.70,155.20,124.05,124.05,124.05,124.05,174.07,174.07,174.07,174.07,125.06,125.06,125.06,125.06,1.52,1.52,1.52,1.52,0.00,0.00,0.00,0.00,100.00
03/27/2022,AAPL,171.06,174.14,170.21,174.07,90131400.00,0.65,169.72,167.70,155.20,124.05,124.05,124.05,124.05,174.07,174.07,174.07,174.07,125.06,125.06,125.06,125.06,1.52,1.52,1.52,1.52,0.00,0.00,0.00,0.00,100.00
03/26/2022,AAPL,171.06,174.14,170.21,174.07,90131400.00,0.65,169.72,167.70,155.20,124.05,124.05,124.05,124.05,174.07,174.07,174.07,174.07,125.06,125.06,125.06,125.06,1.52,1.52,1.52,1.52,0.00,0.00,0.00,0.00,100.00
03/25/2022,AAPL,167.99,172.64,167.65,170.21,98062700.00,3.86,169.74,167.45,155.11,124.05,124.05,124.05,124.05,170.21,170.21,170.21,170.21,125.06,125.06,125.06,125.06,1.52,1.52,1.52,1.52,0.00,0.00,0.00,0.00,100.00
03/24/2022,AAPL,165.51,169.42,164.91,168.82,81532000.00,1.39,169.78,167.27,154.88,123.94,123.94,123.94,123.94,168.82,168.82,168.82,168.82,124.28,124.28,124.28,124.28,0.00,0.00,0.00,0.00,-0.78,-0.78,-0.78,-0.78,-0.00
03/23/2022,AAPL,163.51,166.35,163.01,165.38,95811400.00,3.44,169.85,167.07,154.67,124.55,124.55,124.55,124.55,165.38,165.38,165.38,165.38,124.61,124.61,124.61,124.61,0.33,0.33,0.33,0.33,0.00,0.00,0.00,0.00,100.00
03/22/2022,AAPL,160.51,164.48,159.76,163.98,123511700.00,1.40,169.99,166.91,154.47,125.08,125.08,125.08,125.08,163.98,163.98,163.98,163.98,125.28,125.28,125.28,125.28,0.67,0.67,0.67,0.67,0.00,0.00,0.00,0.00,100.00
03/21/2022,AAPL,158.61,161.00,157.63,160.62,75615400.00,3.36,170.21,166.75,154.29,126.42,126.42,126.42,126.42,160.62,160.62,160.62,160.62,126.85,126.85,126.85,126.85,1.57,1.57,1.57,1.57,0.00,0.00,0.00,0.00,100.00
03/20/2022,AAPL,158.61,161.00,157.63,160.62,75615400.00,3.36,170.21,166.75,154.15,126.32,126.32,126.32,126.32,160.62,160.62,160.62,160.62,126.90,126.90,126.90,126.90,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/19/2022,AAPL,158.61,161.00,157.63,160.62,75615400.00,3.36,170.21,166.75,154.15,126.32,126.32,126.32,126.32,160.62,160.62,160.62,160.62,126.90,126.90,126.90,126.90,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/18/2022,AAPL,157.05,160.00,154.46,159.59,102300200.00,1.03,170.60,166.63,154.12,126.32,126.32,126.32,126.32,159.59,159.59,159.59,159.59,126.90,126.90,126.90,126.90,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
03/17/2022,AAPL,150.90,155.57,150.38,155.09,92964300.00,4.50,171.06,166.53,153.96,125.94,125.94,125.94,125.94,155.09,155.09,155.09,155.09,127.10,127.10,127.10,127.10,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,100.00
03/16/2022,AAPL,151.45,154.12,150.10,150.62,108732100.00,4.47,171.52,166.47,153.82,125.21,125.21,125.21,125.21,150.62,150.62,150.62,150.62,125.43,125.43,125.43,125.43,0.00,0.00,0.00,0.00,-1.67,-1.67,-1.67,-1.67,-0.00
03/15/2022,AAPL,158.93,159.28,154.50,154.73,96970100.00,-4.11,172.08,166.45,153.70,125.10,125.10,125.10,125.10,154.73,154.73,154.73,154.73,127.31,127.31,127.31,127.31,1.88,1.88,1.88,1.88,0.00,0.00,0.00,0.00,100.00
03/14/2022,AAPL,160.20,160.39,155.98,158.52,105342000.00,-3.79,172.58,166.37,153.56,122.86,122.86,122.86,122.86,158.52,158.52,158.52,158.52,124.69,124.69,124.69,124.69,0.00,0.00,0.00,0.00,-2.62,-2.62,-2.62,-2.62,-0.00
03/13/2022,AAPL,160.20,160.39,155.98,158.52,105342000.00,-3.79,172.58,166.37,153.42,124.78,124.78,124.78,124.78,158.52,158.52,158.52,158.52,124.85,124.85,124.85,124.85,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
03/12/2022,AAPL,160.20,160.39,155.98,158.52,105342000.00,-3.79,172.58,166.37,153.42,124.78,124.78,124.78,124.78,158.52,158.52,158.52,158.52,124.85,124.85,124.85,124.85,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
03/11/2022,AAPL,161.48,163.41,159.41,162.95,91454900.00,-4.43,173.01,166.23,153.39,124.78,124.78,124.78,124.78,162.95,162.95,162.95,162.95,124.85,124.85,124.85,124.85,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
03/10/2022,AAPL,158.82,162.88,155.80,157.44,131148300.00,5.51,173.36,166.04,153.21,125.17,125.17,125.17,125.17,157.44,157.44,157.44,157.44,126.27,126.27,126.27,126.27,1.42,1.42,1.42,1.42,0.00,0.00,0.00,0.00,100.00
03/09/2022,AAPL,163.36,165.02,159.04,159.30,96418800.00,-1.86,173.75,165.87,153.06,125.85,125.85,125.85,125.85,159.30,159.30,159.30,159.30,127.45,127.45,127.45,127.45,1.18,1.18,1.18,1.18,0.00,0.00,0.00,0.00,100.00
03/08/2022,AAPL,164.49,165.55,162.10,163.17,83737200.00,-3.87,174.08,165.69,152.90,124.26,124.26,124.26,124.26,163.17,163.17,163.17,163.17,124.97,124.97,124.97,124.97,0.00,0.00,0.00,0.00,-2.48,-2.48,-2.48,-2.48,-0.00
03/07/2022,AAPL,168.47,168.91,165.55,166.23,76678400.00,-3.06,174.28,165.49,152.70,122.25,122.25,122.25,122.25,166.23,166.23,166.23,166.23,122.77,122.77,122.77,122.77,0.00,0.00,0.00,0.00,-2.20,-2.20,-2.20,-2.20,-0.00
03/06/2022,AAPL,168.47,168.91,165.55,166.23,76678400.00,-3.06,174.28,165.49,152.57,122.77,122.77,122.77,122.77,166.23,166.23,166.23,166.23,125.91,125.91,125.91,125.91,3.14,3.14,3.14,3.14,0.00,0.00,0.00,0.00,100.00
03/05/2022,AAPL,168.47,168.91,165.55,166.23,76678400.00,-3.06,174.28,165.49,152.57,122.77,122.77,122.77,122.77,166.23,166.23,166.23,166.23,125.91,125.91,125.91,125.91,3.14,3.14,3.14,3.14,0.00,0.00,0.00,0.00,100.00
03/04/2022,AAPL,164.39,167.36,162.95,166.56,79724800.00,-0.33,174.35,165.25,152.50,122.77,122.77,122.77,122.77,166.56,166.56,166.56,166.56,125.91,125.91,125.91,125.91,3.14,3.14,3.14,3.14,0.00,0.00,0.00,0.00,100.00
03/03/2022,AAPL,164.70,166.60,161.97,163.20,83474400.00,3.36,174.44,165.02,152.30,126.81,126.81,126.81,126.81,163.20,163.20,163.20,163.20,126.85,126.85,126.85,126.85,0.94,0.94,0.94,0.94,0.00,0.00,0.00,0.00,100.00
03/02/2022,AAPL,163.06,165.42,162.43,165.12,95056600.00,-1.92,174.63,164.80,152.14,129.48,129.48,129.48,129.48,165.12,165.12,165.12,165.12,130.21,130.21,130.21,130.21,3.36,3.36,3.36,3.36,0.00,0.00,0.00,0.00,100.00
03/01/2022,AAPL,163.84,165.12,160.87,164.85,91974200.00,0.27,174.92,164.56,151.97,126.91,126.91,126.91,126.91,164.85,164.85,164.85,164.85,129.52,129.52,129.52,129.52,0.00,0.00,0.00,0.00,-0.69,-0.69,-0.69,-0.69,-0.00
02/28/2022,AAPL,152.58,162.85,152.00,162.74,141147500.00,2.11,175.11,164.30,151.79,127.75,127.75,127.75,127.75,162.74,162.74,162.74,162.74,127.88,127.88,127.88,127.88,0.00,0.00,0.00,0.00,-1.64,-1.64,-1.64,-1.64,-0.00
02/27/2022,AAPL,152.58,162.85,152.00,162.74,141147500.00,2.11,175.11,164.30,151.67,126.49,126.49,126.49,126.49,162.74,162.74,162.74,162.74,127.63,127.63,127.63,127.63,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
02/26/2022,AAPL,152.58,162.85,152.00,162.74,141147500.00,2.11,175.11,164.30,151.67,126.49,126.49,126.49,126.49,162.74,162.74,162.74,162.74,127.63,127.63,127.63,127.63,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
02/25/2022,AAPL,165.54,166.15,159.75,160.07,90009200.00,2.67,175.38,164.10,151.62,126.49,126.49,126.49,126.49,160.07,160.07,160.07,160.07,127.63,127.63,127.63,127.63,0.00,0.00,0.00,0.00,-0.25,-0.25,-0.25,-0.25,-0.00
