Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CMCT,7.30,7.58,7.30,7.42,21600.00,0.04,7.83,7.58,7.77,7.42,7.42,7.42,7.42,9.30,9.30,9.30,9.30,9.23,9.23,9.23,9.23,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
04/17/2022,CMCT,7.30,7.58,7.30,7.42,21600.00,0.04,7.83,7.58,7.78,7.42,7.42,7.42,7.42,9.26,9.26,9.26,9.26,9.10,9.10,9.10,9.10,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
04/16/2022,CMCT,7.30,7.58,7.30,7.42,21600.00,0.04,7.83,7.58,7.78,7.42,7.42,7.42,7.42,9.26,9.26,9.26,9.26,9.10,9.10,9.10,9.10,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
04/15/2022,CMCT,7.30,7.58,7.30,7.42,21600.00,0.04,7.83,7.58,7.78,7.42,7.42,7.42,7.42,9.26,9.26,9.26,9.26,9.10,9.10,9.10,9.10,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.13,-0.13,-0.01
04/14/2022,CMCT,7.35,7.56,7.18,7.30,14200.00,0.12,7.84,7.57,7.78,7.30,7.30,7.30,7.30,9.19,9.19,9.19,9.19,9.00,9.00,9.00,9.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
04/13/2022,CMCT,7.49,7.51,7.27,7.41,11500.00,-0.11,7.85,7.57,7.79,7.41,7.41,7.41,7.41,9.29,9.29,9.29,9.29,9.19,9.19,9.19,9.19,0.19,0.19,0.19,0.19,0.00,0.00,0.00,0.00,99.99
04/12/2022,CMCT,7.51,7.57,7.40,7.57,6800.00,-0.16,7.85,7.57,7.80,7.57,7.57,7.57,7.57,9.05,9.05,9.05,9.05,8.71,8.71,8.71,8.71,0.00,0.00,0.00,0.00,-0.48,-0.48,-0.48,-0.48,-0.00
04/11/2022,CMCT,7.61,7.74,7.30,7.62,13900.00,-0.05,7.84,7.57,7.81,7.62,7.62,7.62,7.62,9.03,9.03,9.03,9.03,8.98,8.98,8.98,8.98,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
04/10/2022,CMCT,7.61,7.74,7.30,7.62,13900.00,-0.05,7.84,7.57,7.81,7.62,7.62,7.62,7.62,9.23,9.23,9.23,9.23,8.92,8.92,8.92,8.92,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/09/2022,CMCT,7.61,7.74,7.30,7.62,13900.00,-0.05,7.84,7.57,7.81,7.62,7.62,7.62,7.62,9.23,9.23,9.23,9.23,8.92,8.92,8.92,8.92,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/08/2022,CMCT,7.70,7.73,7.61,7.62,13000.00,0.00,7.84,7.57,7.81,7.62,7.62,7.62,7.62,9.23,9.23,9.23,9.23,8.92,8.92,8.92,8.92,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/07/2022,CMCT,7.67,7.84,7.67,7.78,8400.00,-0.16,7.84,7.58,7.82,7.78,7.78,7.78,7.78,9.26,9.26,9.26,9.26,9.23,9.23,9.23,9.23,0.31,0.31,0.31,0.31,0.00,0.00,0.00,0.00,100.00
04/06/2022,CMCT,7.88,7.88,7.56,7.72,15000.00,0.06,7.83,7.58,7.82,7.72,7.72,7.72,7.72,9.31,9.31,9.31,9.31,8.80,8.80,8.80,8.80,0.00,0.00,0.00,0.00,-0.44,-0.44,-0.44,-0.44,-0.00
04/05/2022,CMCT,7.71,7.87,7.68,7.80,10700.00,-0.08,7.82,7.58,7.83,7.80,7.80,7.80,7.80,9.66,9.66,9.66,9.66,9.25,9.25,9.25,9.25,0.46,0.46,0.46,0.46,0.00,0.00,0.00,0.00,100.00
04/04/2022,CMCT,7.82,7.97,7.73,7.74,16500.00,0.06,7.82,7.59,7.84,7.74,7.74,7.74,7.74,10.18,10.18,10.18,10.18,10.05,10.05,10.05,10.05,0.80,0.80,0.80,0.80,0.00,0.00,0.00,0.00,100.00
04/03/2022,CMCT,7.82,7.97,7.73,7.74,16500.00,0.06,7.82,7.59,7.85,7.74,7.74,7.74,7.74,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/02/2022,CMCT,7.82,7.97,7.73,7.74,16500.00,0.06,7.82,7.59,7.85,7.74,7.74,7.74,7.74,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/01/2022,CMCT,7.69,7.85,7.69,7.76,5400.00,-0.02,7.81,7.59,7.85,7.76,7.76,7.76,7.76,10.35,10.35,10.35,10.35,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
03/31/2022,CMCT,7.58,7.85,7.53,7.77,6200.00,-0.01,7.81,7.59,7.87,7.77,7.77,7.77,7.77,10.38,10.38,10.38,10.38,10.24,10.24,10.24,10.24,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
03/30/2022,CMCT,7.62,7.73,7.47,7.50,66400.00,0.27,7.81,7.60,7.88,7.50,7.50,7.50,7.50,10.45,10.45,10.45,10.45,10.01,10.01,10.01,10.01,0.00,0.00,0.00,0.00,-0.23,-0.23,-0.23,-0.23,-0.00
03/29/2022,CMCT,7.72,7.80,7.46,7.55,35500.00,-0.05,7.81,7.61,7.89,7.55,7.55,7.55,7.55,10.54,10.54,10.54,10.54,10.48,10.48,10.48,10.48,0.47,0.47,0.47,0.47,0.00,0.00,0.00,0.00,100.00
03/28/2022,CMCT,7.82,7.99,7.52,7.67,30000.00,-0.12,7.81,7.62,7.91,7.67,7.67,7.67,7.67,10.82,10.82,10.82,10.82,10.58,10.58,10.58,10.58,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/27/2022,CMCT,7.82,7.99,7.52,7.67,30000.00,-0.12,7.81,7.62,7.91,7.67,7.67,7.67,7.67,10.82,10.82,10.82,10.82,10.58,10.58,10.58,10.58,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/26/2022,CMCT,7.82,7.99,7.52,7.67,30000.00,-0.12,7.81,7.62,7.91,7.67,7.67,7.67,7.67,10.82,10.82,10.82,10.82,10.58,10.58,10.58,10.58,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/25/2022,CMCT,7.96,8.05,7.80,7.89,13000.00,-0.22,7.80,7.62,7.91,7.89,7.89,7.89,7.89,10.82,10.82,10.82,10.82,10.58,10.58,10.58,10.58,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/24/2022,CMCT,8.05,8.22,7.75,7.77,110000.00,0.12,7.80,7.63,7.92,7.77,7.77,7.77,7.77,11.35,11.35,11.35,11.35,10.82,10.82,10.82,10.82,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
03/23/2022,CMCT,8.10,8.10,7.74,7.90,129500.00,-0.13,7.81,7.64,7.94,7.90,7.90,7.90,7.90,11.83,11.83,11.83,11.83,11.63,11.63,11.63,11.63,0.81,0.81,0.81,0.81,0.00,0.00,0.00,0.00,100.00
03/22/2022,CMCT,7.84,8.09,7.64,7.81,113300.00,0.09,7.81,7.64,7.96,7.81,7.81,7.81,7.81,11.84,11.84,11.84,11.84,11.57,11.57,11.57,11.57,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
03/21/2022,CMCT,8.09,8.29,7.78,7.84,77800.00,-0.03,7.81,7.65,7.97,7.84,7.84,7.84,7.84,11.01,11.01,11.01,11.01,10.79,10.79,10.79,10.79,0.00,0.00,0.00,0.00,-0.79,-0.79,-0.79,-0.79,-0.00
03/20/2022,CMCT,8.09,8.29,7.78,7.84,77800.00,-0.03,7.81,7.65,7.99,7.84,7.84,7.84,7.84,10.88,10.88,10.88,10.88,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/19/2022,CMCT,8.09,8.29,7.78,7.84,77800.00,-0.03,7.81,7.65,7.99,7.84,7.84,7.84,7.84,10.88,10.88,10.88,10.88,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/18/2022,CMCT,8.06,8.21,7.70,7.98,84400.00,-0.14,7.81,7.66,7.99,7.98,7.98,7.98,7.98,10.88,10.88,10.88,10.88,10.64,10.64,10.64,10.64,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/17/2022,CMCT,7.94,8.26,7.55,8.03,9300.00,-0.05,7.79,7.67,8.00,8.03,8.03,8.03,8.03,10.97,10.97,10.97,10.97,10.81,10.81,10.81,10.81,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
03/16/2022,CMCT,8.18,8.23,7.63,8.00,27300.00,0.03,7.78,7.68,8.02,8.00,8.00,8.00,8.00,11.03,11.03,11.03,11.03,10.90,10.90,10.90,10.90,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
03/15/2022,CMCT,8.12,8.32,7.92,8.18,24800.00,-0.18,7.77,7.68,8.03,8.18,8.18,8.18,8.18,11.02,11.02,11.02,11.02,10.81,10.81,10.81,10.81,0.00,0.00,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-0.01
03/14/2022,CMCT,7.80,8.09,7.80,8.05,54200.00,0.13,7.76,7.68,8.04,8.05,8.05,8.05,8.05,11.12,11.12,11.12,11.12,10.98,10.98,10.98,10.98,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
03/13/2022,CMCT,7.80,8.09,7.80,8.05,54200.00,0.13,7.76,7.68,8.06,8.05,8.05,8.05,8.05,11.22,11.22,11.22,11.22,11.12,11.12,11.12,11.12,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
03/12/2022,CMCT,7.80,8.09,7.80,8.05,54200.00,0.13,7.76,7.68,8.06,8.05,8.05,8.05,8.05,11.22,11.22,11.22,11.22,11.12,11.12,11.12,11.12,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
03/11/2022,CMCT,7.71,7.80,7.71,7.80,9200.00,0.25,7.74,7.69,8.06,7.80,7.80,7.80,7.80,11.22,11.22,11.22,11.22,11.12,11.12,11.12,11.12,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
