Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,ALCO,39.06,39.44,38.81,39.25,47300.00,1.11,35.29,35.76,35.78,32.79,32.79,32.79,32.79,39.25,39.25,39.25,39.25,33.33,33.33,33.33,33.33,0.00,0.00,0.00,0.00,-0.70,-0.70,-0.70,-0.70,-0.00
04/15/2022,ALCO,39.06,39.44,38.81,39.25,47300.00,1.11,35.29,35.76,35.78,32.79,32.79,32.79,32.79,39.25,39.25,39.25,39.25,33.33,33.33,33.33,33.33,0.00,0.00,0.00,0.00,-0.70,-0.70,-0.70,-0.70,-0.00
04/14/2022,ALCO,37.93,39.34,37.90,39.03,63300.00,0.22,35.21,35.73,35.75,33.26,33.26,33.26,33.26,39.03,39.03,39.03,39.03,33.60,33.60,33.60,33.60,0.27,0.27,0.27,0.27,0.00,0.00,0.00,0.00,100.00
04/13/2022,ALCO,38.99,39.05,38.00,38.09,69400.00,0.94,35.15,35.70,35.72,33.11,33.11,33.11,33.11,38.09,38.09,38.09,38.09,33.31,33.31,33.31,33.31,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.00
04/12/2022,ALCO,38.00,39.25,37.86,38.94,84700.00,-0.85,35.10,35.69,35.70,33.06,33.06,33.06,33.06,38.94,38.94,38.94,38.94,33.83,33.83,33.83,33.83,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
04/11/2022,ALCO,38.29,38.49,37.43,37.70,40300.00,1.24,35.02,35.67,35.67,33.72,33.72,33.72,33.72,37.70,37.70,37.70,37.70,33.76,33.76,33.76,33.76,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/10/2022,ALCO,38.29,38.49,37.43,37.70,40300.00,1.24,35.02,35.67,35.67,33.63,33.63,33.63,33.63,37.70,37.70,37.70,37.70,35.37,35.37,35.37,35.37,1.61,1.61,1.61,1.61,0.00,0.00,0.00,0.00,100.00
04/09/2022,ALCO,38.29,38.49,37.43,37.70,40300.00,1.24,35.02,35.67,35.67,33.63,33.63,33.63,33.63,37.70,37.70,37.70,37.70,35.37,35.37,35.37,35.37,1.61,1.61,1.61,1.61,0.00,0.00,0.00,0.00,100.00
04/08/2022,ALCO,37.33,38.21,37.11,38.21,62000.00,-0.51,34.98,35.67,35.66,33.63,33.63,33.63,33.63,38.21,38.21,38.21,38.21,35.37,35.37,35.37,35.37,1.61,1.61,1.61,1.61,0.00,0.00,0.00,0.00,100.00
04/07/2022,ALCO,37.37,37.66,36.85,37.43,37700.00,0.78,34.92,35.66,35.64,31.63,31.63,31.63,31.63,37.43,37.43,37.43,37.43,33.77,33.77,33.77,33.77,0.00,0.00,0.00,0.00,-1.60,-1.60,-1.60,-1.60,-0.00
04/06/2022,ALCO,37.91,37.91,37.16,37.24,42200.00,0.19,34.88,35.66,35.61,31.05,31.05,31.05,31.05,37.24,37.24,37.24,37.24,31.37,31.37,31.37,31.37,0.00,0.00,0.00,0.00,-2.40,-2.40,-2.40,-2.40,-0.00
04/05/2022,ALCO,37.70,38.45,37.59,37.98,50600.00,-0.74,34.86,35.65,35.58,31.34,31.34,31.34,31.34,37.98,37.98,37.98,37.98,31.48,31.48,31.48,31.48,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
04/04/2022,ALCO,36.21,37.71,36.18,37.56,54700.00,0.42,34.82,35.64,35.55,31.67,31.67,31.67,31.67,37.56,37.56,37.56,37.56,31.83,31.83,31.83,31.83,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
04/03/2022,ALCO,36.21,37.71,36.18,37.56,54700.00,0.42,34.82,35.64,35.54,31.83,31.83,31.83,31.83,37.56,37.56,37.56,37.56,31.95,31.95,31.95,31.95,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
04/02/2022,ALCO,36.21,37.71,36.18,37.56,54700.00,0.42,34.82,35.64,35.54,31.83,31.83,31.83,31.83,37.56,37.56,37.56,37.56,31.95,31.95,31.95,31.95,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
04/01/2022,ALCO,36.24,36.32,35.77,35.99,27000.00,1.57,34.80,35.63,35.53,31.83,31.83,31.83,31.83,35.99,35.99,35.99,35.99,31.95,31.95,31.95,31.95,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
