Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CG,43.18,44.16,42.81,44.06,1038900.00,-1.34,47.18,50.06,50.05,44.06,44.06,44.06,44.06,46.50,46.50,46.50,46.50,46.27,46.27,46.27,46.27,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
04/17/2022,CG,43.18,44.16,42.81,44.06,1038900.00,-1.34,47.18,50.06,50.03,44.06,44.06,44.06,44.06,45.71,45.71,45.71,45.71,45.53,45.53,45.53,45.53,0.00,0.00,0.00,0.00,-0.74,-0.74,-0.74,-0.74,-0.00
04/16/2022,CG,43.18,44.16,42.81,44.06,1038900.00,-1.34,47.18,50.06,50.03,44.06,44.06,44.06,44.06,45.71,45.71,45.71,45.71,45.53,45.53,45.53,45.53,0.00,0.00,0.00,0.00,-0.74,-0.74,-0.74,-0.74,-0.00
04/15/2022,CG,43.18,44.16,42.81,44.06,1038900.00,-1.34,47.18,50.06,50.03,44.06,44.06,44.06,44.06,45.71,45.71,45.71,45.71,45.53,45.53,45.53,45.53,0.00,0.00,0.00,0.00,-0.74,-0.74,-0.74,-0.74,-0.00
04/14/2022,CG,43.51,44.30,42.25,42.68,2181500.00,1.38,47.35,50.21,50.03,42.68,42.68,42.68,42.68,45.26,45.26,45.26,45.26,45.15,45.15,45.15,45.15,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
04/13/2022,CG,44.04,44.32,43.00,43.07,2367800.00,-0.39,47.52,50.38,50.04,43.07,43.07,43.07,43.07,44.47,44.47,44.47,44.47,44.14,44.14,44.14,44.14,0.00,0.00,0.00,0.00,-1.01,-1.01,-1.01,-1.01,-0.00
04/12/2022,CG,44.25,44.79,43.95,44.26,1745600.00,-1.19,47.63,50.54,50.05,43.92,43.92,43.92,43.92,45.64,45.64,45.64,45.64,44.80,44.80,44.80,44.80,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
04/11/2022,CG,45.10,45.10,43.23,44.11,2937500.00,0.15,47.69,50.69,50.05,44.11,44.11,44.11,44.11,45.27,45.27,45.27,45.27,45.06,45.06,45.06,45.06,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,100.00
04/10/2022,CG,45.10,45.10,43.23,44.11,2937500.00,0.15,47.69,50.69,50.02,43.68,43.68,43.68,43.68,44.63,44.63,44.63,44.63,44.30,44.30,44.30,44.30,0.00,0.00,0.00,0.00,-0.76,-0.76,-0.76,-0.76,-0.00
04/09/2022,CG,45.10,45.10,43.23,44.11,2937500.00,0.15,47.69,50.69,50.02,43.68,43.68,43.68,43.68,44.63,44.63,44.63,44.63,44.30,44.30,44.30,44.30,0.00,0.00,0.00,0.00,-0.76,-0.76,-0.76,-0.76,-0.00
04/08/2022,CG,46.04,46.44,44.41,44.95,1712600.00,-0.84,47.74,50.86,50.05,43.68,43.68,43.68,43.68,44.95,44.95,44.95,44.95,44.30,44.30,44.30,44.30,0.00,0.00,0.00,0.00,-0.76,-0.76,-0.76,-0.76,-0.00
04/07/2022,CG,49.13,49.24,46.70,46.84,1770100.00,-1.89,47.78,51.00,50.05,43.43,43.43,43.43,43.43,46.84,46.84,46.84,46.84,43.53,43.53,43.53,43.53,0.00,0.00,0.00,0.00,-0.77,-0.77,-0.77,-0.77,-0.00
04/06/2022,CG,49.42,50.09,48.95,49.26,2464300.00,-2.42,47.81,51.11,50.03,44.00,44.00,44.00,44.00,49.26,49.26,49.26,49.26,44.18,44.18,44.18,44.18,0.65,0.65,0.65,0.65,0.00,0.00,0.00,0.00,100.00
04/05/2022,CG,49.20,49.72,48.37,49.42,1870700.00,-0.16,47.80,51.21,50.01,43.63,43.63,43.63,43.63,49.42,49.42,49.42,49.42,44.01,44.01,44.01,44.01,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
04/04/2022,CG,47.39,50.40,47.00,48.91,5958200.00,0.51,47.83,51.31,49.98,43.68,43.68,43.68,43.68,48.91,48.91,48.91,48.91,43.74,43.74,43.74,43.74,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
04/03/2022,CG,47.39,50.40,47.00,48.91,5958200.00,0.51,47.83,51.31,49.95,43.40,43.40,43.40,43.40,48.91,48.91,48.91,48.91,44.35,44.35,44.35,44.35,0.61,0.61,0.61,0.61,0.00,0.00,0.00,0.00,100.00
04/02/2022,CG,47.39,50.40,47.00,48.91,5958200.00,0.51,47.83,51.31,49.95,43.40,43.40,43.40,43.40,48.91,48.91,48.91,48.91,44.35,44.35,44.35,44.35,0.61,0.61,0.61,0.61,0.00,0.00,0.00,0.00,100.00
04/01/2022,CG,47.53,47.94,46.40,46.69,1135900.00,2.22,47.86,51.42,49.96,43.40,43.40,43.40,43.40,46.69,46.69,46.69,46.69,44.35,44.35,44.35,44.35,0.61,0.61,0.61,0.61,0.00,0.00,0.00,0.00,100.00
03/31/2022,CG,47.37,48.32,47.18,48.07,1416000.00,-1.38,47.95,51.54,49.94,43.42,43.42,43.42,43.42,48.07,48.07,48.07,48.07,43.49,43.49,43.49,43.49,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.00
03/30/2022,CG,46.29,46.71,45.50,46.54,812300.00,1.53,48.02,51.64,49.92,42.69,42.69,42.69,42.69,46.54,46.54,46.54,46.54,43.32,43.32,43.32,43.32,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.17,-0.01
03/29/2022,CG,46.74,46.96,46.04,46.28,1312700.00,0.26,48.13,51.73,49.90,42.46,42.46,42.46,42.46,46.28,46.28,46.28,46.28,43.05,43.05,43.05,43.05,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
03/28/2022,CG,46.49,47.02,46.02,46.60,1372200.00,-0.32,48.26,51.82,49.89,42.63,42.63,42.63,42.63,46.60,46.60,46.60,46.60,43.15,43.15,43.15,43.15,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/27/2022,CG,46.49,47.02,46.02,46.60,1372200.00,-0.32,48.26,51.82,49.89,42.63,42.63,42.63,42.63,46.60,46.60,46.60,46.60,43.15,43.15,43.15,43.15,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/26/2022,CG,46.49,47.02,46.02,46.60,1372200.00,-0.32,48.26,51.82,49.89,42.63,42.63,42.63,42.63,46.60,46.60,46.60,46.60,43.15,43.15,43.15,43.15,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/25/2022,CG,46.40,47.38,46.12,46.17,1502300.00,0.43,48.37,51.92,49.90,42.63,42.63,42.63,42.63,46.17,46.17,46.17,46.17,43.15,43.15,43.15,43.15,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,99.99
03/24/2022,CG,46.61,47.61,46.61,46.92,1611600.00,-0.75,48.45,52.02,49.89,42.75,42.75,42.75,42.75,46.92,46.92,46.92,46.92,43.08,43.08,43.08,43.08,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
03/23/2022,CG,47.35,47.87,45.92,46.44,1605000.00,0.48,48.54,52.10,49.87,43.12,43.12,43.12,43.12,46.44,46.44,46.44,46.44,43.64,43.64,43.64,43.64,0.56,0.56,0.56,0.56,0.00,0.00,0.00,0.00,100.00
03/22/2022,CG,46.67,47.89,46.23,47.30,3776400.00,-0.86,48.64,52.20,49.85,42.91,42.91,42.91,42.91,47.30,47.30,47.30,47.30,43.13,43.13,43.13,43.13,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.00
03/21/2022,CG,45.31,47.28,45.18,47.16,1903700.00,0.14,48.72,52.28,49.83,42.27,42.27,42.27,42.27,47.16,47.16,47.16,47.16,43.12,43.12,43.12,43.12,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/20/2022,CG,45.31,47.28,45.18,47.16,1903700.00,0.14,48.72,52.28,49.80,42.60,42.60,42.60,42.60,47.16,47.16,47.16,47.16,42.70,42.70,42.70,42.70,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
03/19/2022,CG,45.31,47.28,45.18,47.16,1903700.00,0.14,48.72,52.28,49.80,42.60,42.60,42.60,42.60,47.16,47.16,47.16,47.16,42.70,42.70,42.70,42.70,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
03/18/2022,CG,44.07,45.91,43.84,45.47,2112700.00,1.69,48.90,52.36,49.81,42.60,42.60,42.60,42.60,45.47,45.47,45.47,45.47,42.70,42.70,42.70,42.70,0.00,0.00,0.00,0.00,-0.42,-0.42,-0.42,-0.42,-0.00
03/17/2022,CG,42.00,43.48,41.78,43.09,1863600.00,2.38,49.07,52.46,49.80,42.38,42.38,42.38,42.38,43.09,43.09,43.09,43.09,42.76,42.76,42.76,42.76,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
03/16/2022,CG,42.72,43.71,41.48,41.77,2375000.00,1.32,49.31,52.56,49.80,41.77,41.77,41.77,41.77,42.83,42.83,42.83,42.83,42.46,42.46,42.46,42.46,0.00,0.00,0.00,0.00,-0.30,-0.30,-0.30,-0.30,-0.00
03/15/2022,CG,43.32,43.92,42.40,42.47,2580000.00,-0.70,49.57,52.67,49.80,42.01,42.01,42.01,42.01,42.71,42.71,42.71,42.71,42.26,42.26,42.26,42.26,0.00,0.00,0.00,0.00,-0.20,-0.20,-0.20,-0.20,-0.01
03/14/2022,CG,42.59,43.49,42.17,42.74,2664200.00,-0.27,49.81,52.77,49.80,41.41,41.41,41.41,41.41,42.74,42.74,42.74,42.74,42.04,42.04,42.04,42.04,0.00,0.00,0.00,0.00,-0.22,-0.22,-0.22,-0.22,-0.00
03/13/2022,CG,42.59,43.49,42.17,42.74,2664200.00,-0.27,49.81,52.77,49.76,42.59,42.59,42.59,42.59,43.48,43.48,43.48,43.48,42.62,42.62,42.62,42.62,0.58,0.58,0.58,0.58,0.00,0.00,0.00,0.00,100.00
03/12/2022,CG,42.59,43.49,42.17,42.74,2664200.00,-0.27,49.81,52.77,49.76,42.59,42.59,42.59,42.59,43.48,43.48,43.48,43.48,42.62,42.62,42.62,42.62,0.58,0.58,0.58,0.58,0.00,0.00,0.00,0.00,100.00
03/11/2022,CG,42.85,43.91,42.48,43.47,2762400.00,-0.73,50.07,52.86,49.80,42.59,42.59,42.59,42.59,43.48,43.48,43.48,43.48,42.62,42.62,42.62,42.62,0.58,0.58,0.58,0.58,0.00,0.00,0.00,0.00,100.00
03/10/2022,CG,41.31,42.02,40.05,41.01,3205200.00,2.46,50.33,52.94,49.79,41.01,41.01,41.01,41.01,43.59,43.59,43.59,43.59,43.12,43.12,43.12,43.12,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
03/09/2022,CG,43.54,43.96,40.40,40.59,2662600.00,0.42,50.63,53.03,49.81,40.59,40.59,40.59,40.59,43.63,43.63,43.63,43.63,43.51,43.51,43.51,43.51,0.39,0.39,0.39,0.39,0.00,0.00,0.00,0.00,100.00
03/08/2022,CG,45.35,45.41,43.09,43.64,2979500.00,-3.05,50.91,53.11,49.82,41.65,41.65,41.65,41.65,43.64,43.64,43.64,43.64,42.45,42.45,42.45,42.45,0.00,0.00,0.00,0.00,-1.06,-1.06,-1.06,-1.06,-0.00
03/07/2022,CG,47.70,47.86,45.65,46.16,2226300.00,-2.52,51.08,53.17,49.81,41.29,41.29,41.29,41.29,46.16,46.16,46.16,46.16,41.60,41.60,41.60,41.60,0.00,0.00,0.00,0.00,-0.85,-0.85,-0.85,-0.85,-0.00
