Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/01/2022,CCRN,21.68,22.01,21.25,21.30,254400.00,0.37,21.45,23.74,21.32,15.66,15.66,15.66,15.66,21.30,21.30,21.30,21.30,16.20,16.20,16.20,16.20,0.00,0.00,0.00,0.00,-0.80,-0.80,-0.80,-0.80,-0.00
03/31/2022,CCRN,22.01,22.50,21.58,21.79,258200.00,-0.49,21.46,23.79,21.30,16.07,16.07,16.07,16.07,21.79,21.79,21.79,21.79,16.12,16.12,16.12,16.12,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
03/30/2022,CCRN,21.81,21.81,21.29,21.77,238300.00,0.02,21.49,23.79,21.27,15.97,15.97,15.97,15.97,21.77,21.77,21.77,21.77,16.23,16.23,16.23,16.23,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
03/29/2022,CCRN,21.93,22.11,21.37,21.45,353900.00,0.32,21.52,23.79,21.25,15.65,15.65,15.65,15.65,21.45,21.45,21.45,21.45,16.37,16.37,16.37,16.37,0.14,0.14,0.14,0.14,0.00,0.00,0.00,0.00,99.99
03/28/2022,CCRN,22.27,22.46,21.57,21.76,259500.00,-0.31,21.55,23.79,21.22,15.75,15.75,15.75,15.75,21.76,21.76,21.76,21.76,16.01,16.01,16.01,16.01,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
03/27/2022,CCRN,22.27,22.46,21.57,21.76,259500.00,-0.31,21.55,23.79,21.22,15.75,15.75,15.75,15.75,21.76,21.76,21.76,21.76,16.01,16.01,16.01,16.01,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
03/26/2022,CCRN,22.27,22.46,21.57,21.76,259500.00,-0.31,21.55,23.79,21.22,15.75,15.75,15.75,15.75,21.76,21.76,21.76,21.76,16.01,16.01,16.01,16.01,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
03/25/2022,CCRN,22.26,22.62,22.03,22.23,246800.00,-0.47,21.59,23.78,21.22,15.75,15.75,15.75,15.75,22.23,22.23,22.23,22.23,16.01,16.01,16.01,16.01,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
03/24/2022,CCRN,22.01,22.72,21.77,22.37,282600.00,-0.14,21.62,23.76,21.19,15.55,15.55,15.55,15.55,22.37,22.37,22.37,22.37,16.51,16.51,16.51,16.51,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
03/23/2022,CCRN,22.35,22.84,21.35,21.71,337300.00,0.66,21.70,23.73,21.16,15.34,15.34,15.34,15.34,21.71,21.71,21.71,21.71,15.65,15.65,15.65,15.65,0.00,0.00,0.00,0.00,-0.86,-0.86,-0.86,-0.86,-0.00
03/22/2022,CCRN,22.20,22.73,21.68,22.51,620700.00,-0.80,21.79,23.71,21.13,15.51,15.51,15.51,15.51,22.51,22.51,22.51,22.51,15.57,15.57,15.57,15.57,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
03/21/2022,CCRN,20.98,22.27,20.98,22.19,327900.00,0.32,21.88,23.68,21.09,15.10,15.10,15.10,15.10,22.19,22.19,22.19,22.19,15.36,15.36,15.36,15.36,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
03/20/2022,CCRN,20.98,22.27,20.98,22.19,327900.00,0.32,21.88,23.68,21.06,15.16,15.16,15.16,15.16,22.19,22.19,22.19,22.19,15.18,15.18,15.18,15.18,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/19/2022,CCRN,20.98,22.27,20.98,22.19,327900.00,0.32,21.88,23.68,21.06,15.16,15.16,15.16,15.16,22.19,22.19,22.19,22.19,15.18,15.18,15.18,15.18,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/18/2022,CCRN,20.93,21.57,20.47,21.36,358600.00,0.83,21.97,23.66,21.06,15.16,15.16,15.16,15.16,21.36,21.36,21.36,21.36,15.18,15.18,15.18,15.18,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
03/17/2022,CCRN,19.29,20.91,19.29,20.68,796800.00,0.68,22.10,23.65,21.03,15.63,15.63,15.63,15.63,20.68,20.68,20.68,20.68,15.63,15.63,15.63,15.63,0.45,0.45,0.45,0.45,0.00,0.00,0.00,0.00,100.00
03/16/2022,CCRN,19.57,19.80,18.88,19.22,476100.00,1.46,22.25,23.64,21.00,15.45,15.45,15.45,15.45,19.22,19.22,19.22,19.22,15.83,15.83,15.83,15.83,0.20,0.20,0.20,0.20,0.00,0.00,0.00,0.00,100.00
03/15/2022,CCRN,19.58,20.30,18.99,19.09,377100.00,0.13,22.42,23.65,20.99,15.31,15.31,15.31,15.31,19.09,19.09,19.09,19.09,15.51,15.51,15.51,15.51,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.32,-0.00
03/14/2022,CCRN,20.36,20.56,19.06,19.51,508500.00,-0.42,22.61,23.65,20.97,15.24,15.24,15.24,15.24,19.51,19.51,19.51,19.51,15.87,15.87,15.87,15.87,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
03/13/2022,CCRN,20.36,20.56,19.06,19.51,508500.00,-0.42,22.61,23.65,20.94,15.68,15.68,15.68,15.68,19.51,19.51,19.51,19.51,15.72,15.72,15.72,15.72,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/12/2022,CCRN,20.36,20.56,19.06,19.51,508500.00,-0.42,22.61,23.65,20.94,15.68,15.68,15.68,15.68,19.51,19.51,19.51,19.51,15.72,15.72,15.72,15.72,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/11/2022,CCRN,21.16,21.30,20.51,20.64,265100.00,-1.13,22.79,23.65,20.95,15.68,15.68,15.68,15.68,20.64,20.64,20.64,20.64,15.72,15.72,15.72,15.72,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
03/10/2022,CCRN,20.31,21.32,20.19,20.51,329300.00,0.13,22.97,23.64,20.93,15.62,15.62,15.62,15.62,20.51,20.51,20.51,20.51,16.13,16.13,16.13,16.13,0.41,0.41,0.41,0.41,0.00,0.00,0.00,0.00,100.00
