Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/18/2022,CFIV,9.84,9.84,9.84,9.84,300.00,0.03,10.01,9.89,9.81,9.69,9.69,9.69,9.69,9.84,9.84,9.84,9.84,9.74,9.74,9.74,9.74,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/17/2022,CFIV,9.84,9.84,9.84,9.84,300.00,0.03,10.01,9.89,9.81,9.67,9.67,9.67,9.67,9.84,9.84,9.84,9.84,9.71,9.71,9.71,9.71,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/16/2022,CFIV,9.84,9.84,9.84,9.84,300.00,0.03,10.01,9.89,9.81,9.67,9.67,9.67,9.67,9.84,9.84,9.84,9.84,9.71,9.71,9.71,9.71,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/15/2022,CFIV,9.84,9.84,9.84,9.84,300.00,0.03,10.01,9.89,9.81,9.67,9.67,9.67,9.67,9.84,9.84,9.84,9.84,9.71,9.71,9.71,9.71,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/14/2022,CFIV,9.84,9.84,9.84,9.84,1500.00,0.00,10.01,9.89,9.81,9.70,9.70,9.70,9.70,9.84,9.84,9.84,9.84,9.71,9.71,9.71,9.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/13/2022,CFIV,9.84,9.84,9.84,9.84,1100.00,0.00,10.00,9.89,9.81,9.70,9.70,9.70,9.70,9.84,9.84,9.84,9.84,9.72,9.72,9.72,9.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/12/2022,CFIV,9.83,9.86,9.83,9.85,1400.00,-0.01,10.00,9.89,9.81,9.70,9.70,9.70,9.70,9.85,9.85,9.85,9.85,9.72,9.72,9.72,9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/11/2022,CFIV,9.82,9.86,9.82,9.86,118900.00,-0.01,10.00,9.89,9.81,9.68,9.68,9.68,9.68,9.86,9.86,9.86,9.86,9.70,9.70,9.70,9.70,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
04/10/2022,CFIV,9.82,9.86,9.82,9.86,118900.00,-0.01,10.00,9.89,9.81,9.68,9.68,9.68,9.68,9.86,9.86,9.86,9.86,9.72,9.72,9.72,9.72,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/09/2022,CFIV,9.82,9.86,9.82,9.86,118900.00,-0.01,10.00,9.89,9.81,9.68,9.68,9.68,9.68,9.86,9.86,9.86,9.86,9.72,9.72,9.72,9.72,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/08/2022,CFIV,9.82,9.84,9.82,9.84,500.00,0.02,10.00,9.89,9.81,9.68,9.68,9.68,9.68,9.84,9.84,9.84,9.84,9.72,9.72,9.72,9.72,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/07/2022,CFIV,9.83,9.84,9.82,9.83,128400.00,0.01,9.99,9.89,9.81,9.68,9.68,9.68,9.68,9.83,9.83,9.83,9.83,9.73,9.73,9.73,9.73,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.80
04/06/2022,CFIV,9.84,9.84,9.82,9.83,185300.00,0.00,9.99,9.89,9.81,9.72,9.72,9.72,9.72,9.83,9.83,9.83,9.83,9.74,9.74,9.74,9.74,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.93
04/05/2022,CFIV,9.80,9.81,9.80,9.80,700.00,0.03,9.99,9.89,9.81,9.72,9.72,9.72,9.72,9.80,9.80,9.80,9.80,9.73,9.73,9.73,9.73,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/04/2022,CFIV,9.81,9.85,9.81,9.81,3600.00,-0.01,9.99,9.89,9.81,9.71,9.71,9.71,9.71,9.81,9.81,9.81,9.81,9.73,9.73,9.73,9.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/03/2022,CFIV,9.81,9.85,9.81,9.81,3600.00,-0.01,9.99,9.89,9.81,9.70,9.70,9.70,9.70,9.81,9.81,9.81,9.81,9.74,9.74,9.74,9.74,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/02/2022,CFIV,9.81,9.85,9.81,9.81,3600.00,-0.01,9.99,9.89,9.81,9.70,9.70,9.70,9.70,9.81,9.81,9.81,9.81,9.74,9.74,9.74,9.74,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/01/2022,CFIV,9.83,9.84,9.81,9.84,229100.00,-0.03,9.99,9.89,9.81,9.70,9.70,9.70,9.70,9.84,9.84,9.84,9.84,9.74,9.74,9.74,9.74,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/31/2022,CFIV,9.83,9.84,9.82,9.83,49300.00,0.01,9.99,9.89,9.81,9.69,9.69,9.69,9.69,9.83,9.83,9.83,9.83,9.74,9.74,9.74,9.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/30/2022,CFIV,9.81,9.83,9.80,9.81,2900.00,0.02,9.99,9.89,9.81,9.73,9.73,9.73,9.73,9.81,9.81,9.81,9.81,9.73,9.73,9.73,9.73,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/29/2022,CFIV,9.81,9.83,9.81,9.81,26300.00,-0.01,9.99,9.89,9.81,9.69,9.69,9.69,9.69,9.81,9.81,9.81,9.81,9.75,9.75,9.75,9.75,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
03/28/2022,CFIV,9.80,9.80,9.80,9.80,300.00,0.01,9.99,9.89,9.81,9.69,9.69,9.69,9.69,9.80,9.80,9.80,9.80,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
03/27/2022,CFIV,9.80,9.80,9.80,9.80,300.00,0.01,9.99,9.89,9.81,9.69,9.69,9.69,9.69,9.80,9.80,9.80,9.80,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
03/26/2022,CFIV,9.80,9.80,9.80,9.80,300.00,0.01,9.99,9.89,9.81,9.69,9.69,9.69,9.69,9.80,9.80,9.80,9.80,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
03/25/2022,CFIV,9.80,9.80,9.80,9.80,400.00,0.00,9.98,9.89,9.81,9.69,9.69,9.69,9.69,9.80,9.80,9.80,9.80,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
03/24/2022,CFIV,9.79,9.82,9.79,9.82,16200.00,-0.02,9.98,9.89,9.80,9.69,9.69,9.69,9.69,9.82,9.82,9.82,9.82,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.50
03/23/2022,CFIV,9.81,9.82,9.79,9.82,17600.00,0.00,9.98,9.89,9.80,9.66,9.66,9.66,9.66,9.82,9.82,9.82,9.82,9.69,9.69,9.69,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/22/2022,CFIV,9.82,9.82,9.80,9.82,1100.00,0.00,9.98,9.89,9.80,9.66,9.66,9.66,9.66,9.82,9.82,9.82,9.82,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
03/21/2022,CFIV,9.78,9.82,9.78,9.80,40300.00,0.02,9.98,9.89,9.80,9.65,9.65,9.65,9.65,9.80,9.80,9.80,9.80,9.68,9.68,9.68,9.68,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/20/2022,CFIV,9.78,9.82,9.78,9.80,40300.00,0.02,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.80,9.80,9.80,9.80,9.71,9.71,9.71,9.71,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/19/2022,CFIV,9.78,9.82,9.78,9.80,40300.00,0.02,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.80,9.80,9.80,9.80,9.71,9.71,9.71,9.71,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/18/2022,CFIV,9.79,9.80,9.78,9.80,1300.00,0.01,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.80,9.80,9.80,9.80,9.71,9.71,9.71,9.71,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/17/2022,CFIV,9.78,9.81,9.77,9.80,190800.00,-0.01,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.80,9.80,9.80,9.80,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
03/16/2022,CFIV,9.79,9.81,9.79,9.79,215900.00,0.01,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.79,9.79,9.79,9.79,9.67,9.67,9.67,9.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/15/2022,CFIV,9.81,9.81,9.77,9.79,6700.00,0.00,9.98,9.89,9.80,9.66,9.66,9.66,9.66,9.79,9.79,9.79,9.79,9.70,9.70,9.70,9.70,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/14/2022,CFIV,9.78,9.79,9.78,9.78,3400.00,0.01,9.98,9.89,9.80,9.69,9.69,9.69,9.69,9.78,9.78,9.78,9.78,9.71,9.71,9.71,9.71,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/13/2022,CFIV,9.78,9.79,9.78,9.78,3400.00,0.01,9.98,9.89,9.80,9.67,9.67,9.67,9.67,9.78,9.78,9.78,9.78,9.72,9.72,9.72,9.72,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
