Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/15/2022,AEP,102.63,102.84,101.29,102.25,1737400.00,-0.21,95.84,91.00,87.49,81.02,81.02,81.02,81.02,102.25,102.25,102.25,102.25,81.10,81.10,81.10,81.10,0.59,0.59,0.59,0.59,0.00,0.00,0.00,0.00,100.00
04/14/2022,AEP,101.47,103.03,101.02,102.31,2493900.00,-0.06,95.54,90.80,87.39,79.98,79.98,79.98,79.98,102.31,102.31,102.31,102.31,81.03,81.03,81.03,81.03,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/13/2022,AEP,103.25,103.73,101.14,101.40,3621200.00,0.91,95.28,90.60,87.28,80.04,80.04,80.04,80.04,101.40,101.40,101.40,101.40,80.21,80.21,80.21,80.21,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.82,-0.82,-0.00
04/12/2022,AEP,103.58,104.14,102.70,102.99,2179500.00,-1.59,95.03,90.40,87.19,81.80,81.80,81.80,81.80,102.99,102.99,102.99,102.99,82.20,82.20,82.20,82.20,1.99,1.99,1.99,1.99,0.00,0.00,0.00,0.00,100.00
04/11/2022,AEP,104.37,104.43,102.53,103.37,3226300.00,-0.38,94.74,90.19,87.09,82.06,82.06,82.06,82.06,103.37,103.37,103.37,103.37,82.21,82.21,82.21,82.21,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/10/2022,AEP,104.37,104.43,102.53,103.37,3226300.00,-0.38,94.74,90.19,87.07,82.67,82.67,82.67,82.67,103.37,103.37,103.37,103.37,83.02,83.02,83.02,83.02,0.82,0.82,0.82,0.82,0.00,0.00,0.00,0.00,100.00
04/09/2022,AEP,104.37,104.43,102.53,103.37,3226300.00,-0.38,94.74,90.19,87.07,82.67,82.67,82.67,82.67,103.37,103.37,103.37,103.37,83.02,83.02,83.02,83.02,0.82,0.82,0.82,0.82,0.00,0.00,0.00,0.00,100.00
04/08/2022,AEP,101.49,104.81,101.27,104.49,3364500.00,-1.12,94.43,89.97,86.99,82.67,82.67,82.67,82.67,104.49,104.49,104.49,104.49,83.02,83.02,83.02,83.02,0.82,0.82,0.82,0.82,0.00,0.00,0.00,0.00,100.00
04/07/2022,AEP,100.64,102.70,100.64,101.31,2235300.00,3.18,94.10,89.74,86.88,82.46,82.46,82.46,82.46,101.31,101.31,101.31,101.31,82.92,82.92,82.92,82.92,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.11,-0.11,-0.01
04/06/2022,AEP,100.85,101.09,99.17,100.65,2580800.00,0.66,93.83,89.56,86.79,82.21,82.21,82.21,82.21,100.65,100.65,100.65,100.65,82.56,82.56,82.56,82.56,0.00,0.00,0.00,0.00,-0.36,-0.36,-0.36,-0.36,-0.00
04/05/2022,AEP,99.81,101.62,98.78,101.51,2569100.00,-0.86,93.60,89.38,86.70,82.05,82.05,82.05,82.05,101.51,101.51,101.51,101.51,82.53,82.53,82.53,82.53,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/04/2022,AEP,99.81,100.67,99.52,99.77,3670600.00,1.74,93.34,89.18,86.61,80.92,80.92,80.92,80.92,99.77,99.77,99.77,99.77,82.25,82.25,82.25,82.25,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
04/03/2022,AEP,99.81,100.67,99.52,99.77,3670600.00,1.74,93.34,89.18,86.58,79.81,79.81,79.81,79.81,99.77,99.77,99.77,99.77,80.81,80.81,80.81,80.81,0.00,0.00,0.00,0.00,-1.44,-1.44,-1.44,-1.44,-0.00
04/02/2022,AEP,99.81,100.67,99.52,99.77,3670600.00,1.74,93.34,89.18,86.58,79.81,79.81,79.81,79.81,99.77,99.77,99.77,99.77,80.81,80.81,80.81,80.81,0.00,0.00,0.00,0.00,-1.44,-1.44,-1.44,-1.44,-0.00
04/01/2022,AEP,98.69,99.44,98.17,99.42,2164100.00,0.35,93.14,89.02,86.51,79.81,79.81,79.81,79.81,99.42,99.42,99.42,99.42,80.81,80.81,80.81,80.81,0.00,0.00,0.00,0.00,-1.44,-1.44,-1.44,-1.44,-0.00
03/31/2022,AEP,97.46,98.81,97.35,98.69,2943100.00,0.73,92.93,88.85,86.44,83.28,83.28,83.28,83.28,98.69,98.69,98.69,98.69,83.44,83.44,83.44,83.44,2.63,2.63,2.63,2.63,0.00,0.00,0.00,0.00,100.00
03/30/2022,AEP,96.78,97.62,95.97,97.61,2465400.00,1.08,92.76,88.69,86.36,83.39,83.39,83.39,83.39,97.61,97.61,97.61,97.61,83.79,83.79,83.79,83.79,0.35,0.35,0.35,0.35,0.00,0.00,0.00,0.00,100.00
03/29/2022,AEP,96.35,97.39,96.35,96.84,2032200.00,0.77,92.61,88.55,86.30,82.76,82.76,82.76,82.76,96.84,96.84,96.84,96.84,83.73,83.73,83.73,83.73,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
03/28/2022,AEP,96.29,97.19,95.66,96.44,3036600.00,0.40,92.46,88.42,86.23,82.71,82.71,82.71,82.71,96.44,96.44,96.44,96.44,83.42,83.42,83.42,83.42,0.00,0.00,0.00,0.00,-0.30,-0.30,-0.30,-0.30,-0.00
