Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/16/2022,AKTX,1.13,1.22,1.13,1.21,91600.00,-0.01,1.27,1.38,1.54,1.21,1.21,1.21,1.21,1.73,1.73,1.73,1.73,1.70,1.70,1.70,1.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/15/2022,AKTX,1.13,1.22,1.13,1.21,91600.00,-0.01,1.27,1.38,1.54,1.21,1.21,1.21,1.21,1.73,1.73,1.73,1.73,1.70,1.70,1.70,1.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/14/2022,AKTX,1.15,1.16,1.12,1.12,20800.00,0.09,1.28,1.39,1.54,1.12,1.12,1.12,1.12,1.77,1.77,1.77,1.77,1.70,1.70,1.70,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/13/2022,AKTX,1.12,1.15,1.12,1.14,56900.00,-0.01,1.28,1.39,1.55,1.14,1.14,1.14,1.14,1.80,1.80,1.80,1.80,1.77,1.77,1.77,1.77,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
04/12/2022,AKTX,1.15,1.15,1.12,1.12,19100.00,0.02,1.29,1.40,1.55,1.12,1.12,1.12,1.12,1.82,1.82,1.82,1.82,1.80,1.80,1.80,1.80,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/11/2022,AKTX,1.15,1.15,1.13,1.13,17900.00,-0.01,1.29,1.40,1.55,1.13,1.13,1.13,1.13,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/10/2022,AKTX,1.15,1.15,1.13,1.13,17900.00,-0.01,1.29,1.40,1.56,1.13,1.13,1.13,1.13,1.81,1.81,1.81,1.81,1.75,1.75,1.75,1.75,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/09/2022,AKTX,1.15,1.15,1.13,1.13,17900.00,-0.01,1.29,1.40,1.56,1.13,1.13,1.13,1.13,1.81,1.81,1.81,1.81,1.75,1.75,1.75,1.75,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/08/2022,AKTX,1.16,1.17,1.14,1.15,39800.00,-0.02,1.29,1.41,1.56,1.15,1.15,1.15,1.15,1.81,1.81,1.81,1.81,1.75,1.75,1.75,1.75,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
04/07/2022,AKTX,1.19,1.19,1.17,1.19,17100.00,-0.04,1.30,1.41,1.56,1.19,1.19,1.19,1.19,1.85,1.85,1.85,1.85,1.79,1.79,1.79,1.79,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/06/2022,AKTX,1.20,1.20,1.16,1.18,37700.00,0.01,1.30,1.42,1.56,1.18,1.18,1.18,1.18,1.85,1.85,1.85,1.85,1.78,1.78,1.78,1.78,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/05/2022,AKTX,1.18,1.22,1.16,1.18,69400.00,0.00,1.31,1.42,1.57,1.18,1.18,1.18,1.18,1.88,1.88,1.88,1.88,1.80,1.80,1.80,1.80,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/04/2022,AKTX,1.16,1.20,1.16,1.20,41900.00,-0.02,1.31,1.43,1.57,1.20,1.20,1.20,1.20,1.89,1.89,1.89,1.89,1.83,1.83,1.83,1.83,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/03/2022,AKTX,1.16,1.20,1.16,1.20,41900.00,-0.02,1.31,1.43,1.57,1.20,1.20,1.20,1.20,1.84,1.84,1.84,1.84,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/02/2022,AKTX,1.16,1.20,1.16,1.20,41900.00,-0.02,1.31,1.43,1.57,1.20,1.20,1.20,1.20,1.84,1.84,1.84,1.84,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/01/2022,AKTX,1.20,1.20,1.17,1.17,39100.00,0.03,1.32,1.43,1.57,1.17,1.17,1.17,1.17,1.84,1.84,1.84,1.84,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
03/31/2022,AKTX,1.27,1.27,1.19,1.20,94200.00,-0.02,1.32,1.44,1.58,1.20,1.20,1.20,1.20,1.84,1.84,1.84,1.84,1.76,1.76,1.76,1.76,0.00,0.00,0.00,0.00,-0.04,-0.04,-0.04,-0.04,-0.03
03/30/2022,AKTX,1.22,1.27,1.21,1.24,92200.00,-0.04,1.33,1.44,1.58,1.24,1.24,1.24,1.24,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
03/29/2022,AKTX,1.17,1.22,1.15,1.22,93300.00,0.02,1.33,1.45,1.58,1.22,1.22,1.22,1.22,1.87,1.87,1.87,1.87,1.79,1.79,1.79,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/28/2022,AKTX,1.16,1.20,1.15,1.20,32200.00,0.02,1.34,1.45,1.58,1.20,1.20,1.20,1.20,1.89,1.89,1.89,1.89,1.86,1.86,1.86,1.86,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
