Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.21,70.18,70.18,70.18,14.77,90.36,90.36,90.36,25.43,71.10,71.10,71.10,14.88,0.00,0.00,0.00,0.00,-1.61,-1.61,-1.61,-0.37,-0.00
04/18/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.14,68.69,68.69,68.69,14.77,90.36,90.36,90.36,25.43,70.28,70.28,70.28,14.88,0.00,0.00,0.00,0.00,-0.82,-0.82,-0.82,-0.37,-0.00
04/17/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.07,68.47,68.47,68.47,14.77,90.36,90.36,90.36,25.43,69.19,69.19,69.19,14.88,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-0.37,-0.00
04/16/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.07,68.47,68.47,68.47,14.77,90.36,90.36,90.36,25.43,69.19,69.19,69.19,14.88,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-0.37,-0.00
04/15/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.07,68.47,68.47,68.47,14.77,90.36,90.36,90.36,25.43,69.19,69.19,69.19,14.88,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-0.37,-0.00
04/14/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,83.00,68.23,68.23,68.23,14.77,90.36,90.36,90.36,25.43,69.33,69.33,69.33,14.88,0.14,0.14,0.14,0.00,0.00,0.00,0.00,-0.37,99.99
04/13/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,82.92,67.77,67.77,67.77,14.77,90.36,90.36,90.36,25.43,69.01,69.01,69.01,14.88,0.00,0.00,0.00,0.00,-0.32,-0.32,-0.32,-0.37,-0.00
04/12/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,82.85,68.35,68.35,68.35,14.77,90.36,90.36,90.36,25.43,68.84,68.84,68.84,14.88,0.00,0.00,0.00,0.00,-0.17,-0.17,-0.17,-0.37,-0.01
04/11/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,82.80,72.02,72.02,72.02,14.77,90.36,90.36,90.36,25.43,72.47,72.47,72.47,14.88,3.63,3.63,3.63,0.00,0.00,0.00,0.00,-0.37,100.00
04/10/2022,CONE,90.33,90.36,90.30,90.36,1586345.00,0.00,91.73,89.91,82.77,77.42,77.42,77.42,14.77,90.36,90.36,90.36,25.43,77.46,77.46,77.46,14.88,4.98,4.98,4.98,0.00,0.00,0.00,0.00,-0.37,100.00
