Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,COLB,30.52,30.67,30.09,30.18,401900.00,0.02,34.70,34.33,35.16,30.18,30.18,30.18,30.18,39.08,39.08,39.08,39.08,39.02,39.02,39.02,39.02,0.00,0.00,0.00,0.00,-0.62,-0.62,-0.62,-0.62,-0.00
04/18/2022,COLB,29.37,30.54,29.22,30.47,516900.00,-0.29,34.79,34.37,35.20,30.47,30.47,30.47,30.47,39.89,39.89,39.89,39.89,39.30,39.30,39.30,39.30,0.28,0.28,0.28,0.28,0.00,0.00,0.00,0.00,100.00
04/17/2022,COLB,29.37,30.54,29.22,30.47,516900.00,-0.29,34.79,34.37,35.22,30.47,30.47,30.47,30.47,40.58,40.58,40.58,40.58,39.72,39.72,39.72,39.72,0.42,0.42,0.42,0.42,0.00,0.00,0.00,0.00,100.00
04/16/2022,COLB,29.37,30.54,29.22,30.47,516900.00,-0.29,34.79,34.37,35.22,30.47,30.47,30.47,30.47,40.58,40.58,40.58,40.58,39.72,39.72,39.72,39.72,0.42,0.42,0.42,0.42,0.00,0.00,0.00,0.00,100.00
04/15/2022,COLB,29.37,30.54,29.22,30.47,516900.00,-0.29,34.79,34.37,35.22,30.47,30.47,30.47,30.47,40.58,40.58,40.58,40.58,39.72,39.72,39.72,39.72,0.42,0.42,0.42,0.42,0.00,0.00,0.00,0.00,100.00
04/14/2022,COLB,30.35,30.63,29.66,29.82,706400.00,0.65,34.88,34.41,35.27,29.82,29.82,29.82,29.82,40.50,40.50,40.50,40.50,40.15,40.15,40.15,40.15,0.43,0.43,0.43,0.43,0.00,0.00,0.00,0.00,100.00
04/13/2022,COLB,30.28,30.83,30.18,30.19,707200.00,-0.37,34.98,34.47,35.31,30.19,30.19,30.19,30.19,40.10,40.10,40.10,40.10,38.52,38.52,38.52,38.52,0.00,0.00,0.00,0.00,-1.63,-1.63,-1.63,-1.63,-0.00
04/12/2022,COLB,30.26,30.39,29.80,30.18,695300.00,0.01,35.07,34.52,35.36,30.18,30.18,30.18,30.18,42.37,42.37,42.37,42.37,40.06,40.06,40.06,40.06,1.54,1.54,1.54,1.54,0.00,0.00,0.00,0.00,100.00
04/11/2022,COLB,30.55,30.56,29.74,30.01,904600.00,0.17,35.15,34.58,35.42,30.01,30.01,30.01,30.01,42.39,42.39,42.39,42.39,42.09,42.09,42.09,42.09,2.03,2.03,2.03,2.03,0.00,0.00,0.00,0.00,100.00
04/10/2022,COLB,30.55,30.56,29.74,30.01,904600.00,0.17,35.15,34.58,35.45,30.01,30.01,30.01,30.01,41.68,41.68,41.68,41.68,41.41,41.41,41.41,41.41,0.00,0.00,0.00,0.00,-0.68,-0.68,-0.68,-0.68,-0.00
04/09/2022,COLB,30.55,30.56,29.74,30.01,904600.00,0.17,35.15,34.58,35.45,30.01,30.01,30.01,30.01,41.68,41.68,41.68,41.68,41.41,41.41,41.41,41.41,0.00,0.00,0.00,0.00,-0.68,-0.68,-0.68,-0.68,-0.00
04/08/2022,COLB,30.48,30.81,30.39,30.50,1413900.00,-0.49,35.27,34.64,35.47,30.50,30.50,30.50,30.50,41.68,41.68,41.68,41.68,41.41,41.41,41.41,41.41,0.00,0.00,0.00,0.00,-0.68,-0.68,-0.68,-0.68,-0.00
04/07/2022,COLB,31.14,31.41,30.61,30.73,1167200.00,-0.23,35.38,34.70,35.52,30.73,30.73,30.73,30.73,41.74,41.74,41.74,41.74,40.81,40.81,40.81,40.81,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
04/06/2022,COLB,31.05,31.44,30.01,31.16,1353400.00,-0.43,35.48,34.76,35.58,31.16,31.16,31.16,31.16,42.23,42.23,42.23,42.23,41.33,41.33,41.33,41.33,0.52,0.52,0.52,0.52,0.00,0.00,0.00,0.00,100.00
04/05/2022,COLB,32.77,32.86,30.98,31.11,2193500.00,0.05,35.56,34.81,35.62,31.11,31.11,31.11,31.11,42.92,42.92,42.92,42.92,41.05,41.05,41.05,41.05,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,-0.00
04/04/2022,COLB,32.82,33.34,32.06,32.27,1248300.00,-1.16,35.64,34.86,35.68,32.27,32.27,32.27,32.27,42.91,42.91,42.91,42.91,42.08,42.08,42.08,42.08,1.03,1.03,1.03,1.03,0.00,0.00,0.00,0.00,100.00
04/03/2022,COLB,32.82,33.34,32.06,32.27,1248300.00,-1.16,35.64,34.86,35.71,32.27,32.27,32.27,32.27,43.50,43.50,43.50,43.50,43.07,43.07,43.07,43.07,0.99,0.99,0.99,0.99,0.00,0.00,0.00,0.00,100.00
