Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,CNOB,31.31,31.46,30.68,30.75,273100.00,0.02,33.12,33.37,31.38,26.45,26.45,26.45,26.45,30.75,30.75,30.75,30.75,27.12,27.12,27.12,27.12,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/18/2022,CNOB,31.06,31.50,30.90,31.27,133100.00,-0.52,33.16,33.41,31.36,26.53,26.53,26.53,26.53,31.27,31.27,31.27,31.27,26.69,26.69,26.69,26.69,0.00,0.00,0.00,0.00,-0.43,-0.43,-0.43,-0.43,-0.00
04/17/2022,CNOB,31.06,31.50,30.90,31.27,133100.00,-0.52,33.16,33.41,31.33,26.17,26.17,26.17,26.17,31.27,31.27,31.27,31.27,26.70,26.70,26.70,26.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/16/2022,CNOB,31.06,31.50,30.90,31.27,133100.00,-0.52,33.16,33.41,31.33,26.17,26.17,26.17,26.17,31.27,31.27,31.27,31.27,26.70,26.70,26.70,26.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/15/2022,CNOB,31.06,31.50,30.90,31.27,133100.00,-0.52,33.16,33.41,31.33,26.17,26.17,26.17,26.17,31.27,31.27,31.27,31.27,26.70,26.70,26.70,26.70,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
04/14/2022,CNOB,31.65,31.99,31.17,31.23,154500.00,0.04,33.19,33.44,31.31,25.58,25.58,25.58,25.58,31.23,31.23,31.23,31.23,26.86,26.86,26.86,26.86,0.16,0.16,0.16,0.16,0.00,0.00,0.00,0.00,99.99
04/13/2022,CNOB,30.99,31.85,30.85,31.67,250100.00,-0.44,33.21,33.47,31.29,25.69,25.69,25.69,25.69,31.67,31.67,31.67,31.67,25.94,25.94,25.94,25.94,0.00,0.00,0.00,0.00,-0.92,-0.92,-0.92,-0.92,-0.00
04/12/2022,CNOB,31.03,31.40,30.85,30.94,150600.00,0.73,33.25,33.50,31.27,27.02,27.02,27.02,27.02,30.94,30.94,30.94,30.94,27.20,27.20,27.20,27.20,1.26,1.26,1.26,1.26,0.00,0.00,0.00,0.00,100.00
04/11/2022,CNOB,31.47,31.68,30.82,31.01,143800.00,-0.07,33.31,33.54,31.25,27.02,27.02,27.02,27.02,31.01,31.01,31.01,31.01,27.94,27.94,27.94,27.94,0.74,0.74,0.74,0.74,0.00,0.00,0.00,0.00,100.00
04/10/2022,CNOB,31.47,31.68,30.82,31.01,143800.00,-0.07,33.31,33.54,31.23,27.05,27.05,27.05,27.05,31.01,31.01,31.01,31.01,27.48,27.48,27.48,27.48,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.00
04/09/2022,CNOB,31.47,31.68,30.82,31.01,143800.00,-0.07,33.31,33.54,31.23,27.05,27.05,27.05,27.05,31.01,31.01,31.01,31.01,27.48,27.48,27.48,27.48,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.00
04/08/2022,CNOB,31.25,31.78,31.24,31.25,210900.00,-0.24,33.39,33.58,31.23,27.05,27.05,27.05,27.05,31.25,31.25,31.25,31.25,27.48,27.48,27.48,27.48,0.00,0.00,0.00,0.00,-0.46,-0.46,-0.46,-0.46,-0.00
04/07/2022,CNOB,31.63,31.87,31.32,31.40,151800.00,-0.15,33.46,33.62,31.21,26.99,26.99,26.99,26.99,31.40,31.40,31.40,31.40,27.17,27.17,27.17,27.17,0.00,0.00,0.00,0.00,-0.31,-0.31,-0.31,-0.31,-0.00
04/06/2022,CNOB,31.91,32.19,31.51,31.76,168700.00,-0.36,33.53,33.65,31.19,27.23,27.23,27.23,27.23,31.76,31.76,31.76,31.76,27.46,27.46,27.46,27.46,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,100.00
04/05/2022,CNOB,32.17,32.40,31.56,31.84,316100.00,-0.08,33.60,33.68,31.17,27.24,27.24,27.24,27.24,31.84,31.84,31.84,31.84,27.25,27.25,27.25,27.25,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/04/2022,CNOB,32.01,32.38,31.94,32.01,209600.00,-0.17,33.67,33.71,31.15,28.05,28.05,28.05,28.05,32.01,32.01,32.01,32.01,28.26,28.26,28.26,28.26,1.01,1.01,1.01,1.01,0.00,0.00,0.00,0.00,100.00
04/03/2022,CNOB,32.01,32.38,31.94,32.01,209600.00,-0.17,33.67,33.71,31.14,27.88,27.88,27.88,27.88,32.01,32.01,32.01,32.01,28.50,28.50,28.50,28.50,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
