Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/14/2022,ACGLN,20.15,20.25,19.95,19.96,128200.00,0.15,22.09,23.76,24.90,19.96,19.96,19.96,19.96,25.50,25.50,25.50,25.50,25.47,25.47,25.47,25.47,0.00,0.00,0.00,0.00,-0.18,-0.18,-0.18,-0.18,-0.01
04/13/2022,ACGLN,20.49,20.49,20.11,20.11,47700.00,-0.15,22.18,23.82,24.93,20.11,20.11,20.11,20.11,25.50,25.50,25.50,25.50,25.46,25.46,25.46,25.46,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/12/2022,ACGLN,20.59,20.59,20.32,20.40,37700.00,-0.29,22.26,23.88,24.95,20.40,20.40,20.40,20.40,25.52,25.52,25.52,25.52,25.46,25.46,25.46,25.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
04/11/2022,ACGLN,20.52,20.63,20.44,20.54,28000.00,-0.14,22.34,23.93,24.98,20.54,20.54,20.54,20.54,25.38,25.38,25.38,25.38,25.37,25.37,25.37,25.37,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/10/2022,ACGLN,20.52,20.63,20.44,20.54,28000.00,-0.14,22.34,23.93,24.98,20.54,20.54,20.54,20.54,25.40,25.40,25.40,25.40,25.32,25.32,25.32,25.32,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/09/2022,ACGLN,20.52,20.63,20.44,20.54,28000.00,-0.14,22.34,23.93,24.98,20.54,20.54,20.54,20.54,25.40,25.40,25.40,25.40,25.32,25.32,25.32,25.32,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/08/2022,ACGLN,20.81,20.81,20.40,20.52,149500.00,0.02,22.43,23.98,25.00,20.52,20.52,20.52,20.52,25.40,25.40,25.40,25.40,25.32,25.32,25.32,25.32,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.02
04/07/2022,ACGLN,21.09,21.09,20.75,20.76,59300.00,-0.24,22.52,24.04,25.02,20.76,20.76,20.76,20.76,25.49,25.49,25.49,25.49,25.40,25.40,25.40,25.40,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,99.99
04/06/2022,ACGLN,21.09,21.09,20.97,21.09,51800.00,-0.33,22.61,24.09,25.05,21.09,21.09,21.09,21.09,26.29,26.29,26.29,26.29,25.44,25.44,25.44,25.44,0.04,0.04,0.04,0.04,0.00,0.00,0.00,0.00,99.98
04/05/2022,ACGLN,21.10,21.10,20.89,21.08,38100.00,0.01,22.71,24.14,25.07,21.08,21.08,21.08,21.08,25.37,25.37,25.37,25.37,25.29,25.29,25.29,25.29,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
04/04/2022,ACGLN,21.07,21.28,21.05,21.11,87800.00,-0.03,22.80,24.19,25.09,21.11,21.11,21.11,21.11,25.39,25.39,25.39,25.39,25.32,25.32,25.32,25.32,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/03/2022,ACGLN,21.07,21.28,21.05,21.11,87800.00,-0.03,22.80,24.19,25.09,21.11,21.11,21.11,21.11,25.30,25.30,25.30,25.30,25.25,25.25,25.25,25.25,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/02/2022,ACGLN,21.07,21.28,21.05,21.11,87800.00,-0.03,22.80,24.19,25.09,21.11,21.11,21.11,21.11,25.30,25.30,25.30,25.30,25.25,25.25,25.25,25.25,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
04/01/2022,ACGLN,21.00,21.20,20.96,21.04,51200.00,0.07,22.89,24.23,25.11,21.04,21.04,21.04,21.04,25.30,25.30,25.30,25.30,25.25,25.25,25.25,25.25,0.00,0.00,0.00,0.00,-0.07,-0.07,-0.07,-0.07,-0.01
03/31/2022,ACGLN,20.76,20.94,20.64,20.94,45300.00,0.10,22.98,24.28,25.13,20.94,20.94,20.94,20.94,25.35,25.35,25.35,25.35,25.27,25.27,25.27,25.27,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
03/30/2022,ACGLN,20.56,20.66,20.46,20.66,27300.00,0.28,23.07,24.33,25.15,20.66,20.66,20.66,20.66,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/29/2022,ACGLN,20.68,20.69,20.41,20.44,76400.00,0.22,23.17,24.39,25.17,20.44,20.44,20.44,20.44,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/28/2022,ACGLN,20.85,20.87,20.56,20.67,74600.00,-0.23,23.28,24.44,25.19,20.67,20.67,20.67,20.67,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/27/2022,ACGLN,20.85,20.87,20.56,20.67,74600.00,-0.23,23.28,24.44,25.19,20.67,20.67,20.67,20.67,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/26/2022,ACGLN,20.85,20.87,20.56,20.67,74600.00,-0.23,23.28,24.44,25.19,20.67,20.67,20.67,20.67,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/25/2022,ACGLN,20.81,20.85,20.68,20.75,39900.00,-0.08,23.38,24.50,25.22,20.75,20.75,20.75,20.75,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/24/2022,ACGLN,20.99,20.99,20.67,20.74,125000.00,0.01,23.48,24.55,25.24,20.74,20.74,20.74,20.74,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/23/2022,ACGLN,21.06,21.18,20.92,20.99,35100.00,-0.25,23.58,24.60,25.26,20.99,20.99,20.99,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/22/2022,ACGLN,21.05,21.21,21.02,21.06,91000.00,-0.07,23.67,24.65,25.28,21.06,21.06,21.06,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/21/2022,ACGLN,21.00,21.18,20.94,21.00,87300.00,0.06,23.75,24.70,25.30,21.00,21.00,21.00,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/20/2022,ACGLN,21.00,21.18,20.94,21.00,87300.00,0.06,23.75,24.70,25.30,21.00,21.00,21.00,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/19/2022,ACGLN,21.00,21.18,20.94,21.00,87300.00,0.06,23.75,24.70,25.30,21.00,21.00,21.00,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/18/2022,ACGLN,20.89,20.93,20.75,20.90,46200.00,0.10,23.84,24.75,25.33,20.90,20.90,20.90,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/17/2022,ACGLN,20.76,20.93,20.66,20.83,65200.00,0.07,23.94,24.81,25.35,20.83,20.83,20.83,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/16/2022,ACGLN,21.37,21.37,20.60,20.76,64800.00,0.07,24.04,24.86,25.37,20.76,20.76,20.76,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/15/2022,ACGLN,21.70,21.73,21.45,21.53,47200.00,-0.77,24.14,24.91,25.40,21.53,21.53,21.53,20.99,25.40,25.40,25.40,25.40,25.27,25.27,25.27,25.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
