Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
04/19/2022,CNET,0.61,0.65,0.60,0.60,92300.00,0.02,0.72,0.87,1.18,0.60,0.60,0.60,0.60,1.82,1.82,1.82,1.82,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,-0.03,-0.03,-0.03,-0.03,-0.03
04/18/2022,CNET,0.64,0.68,0.61,0.66,66800.00,-0.06,0.73,0.87,1.19,0.66,0.66,0.66,0.66,1.83,1.83,1.83,1.83,1.78,1.78,1.78,1.78,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
04/17/2022,CNET,0.64,0.68,0.61,0.66,66800.00,-0.06,0.73,0.87,1.19,0.66,0.66,0.66,0.66,1.77,1.77,1.77,1.77,1.72,1.72,1.72,1.72,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/16/2022,CNET,0.64,0.68,0.61,0.66,66800.00,-0.06,0.73,0.87,1.19,0.66,0.66,0.66,0.66,1.77,1.77,1.77,1.77,1.72,1.72,1.72,1.72,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/15/2022,CNET,0.64,0.68,0.61,0.66,66800.00,-0.06,0.73,0.87,1.19,0.66,0.66,0.66,0.66,1.77,1.77,1.77,1.77,1.72,1.72,1.72,1.72,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
04/14/2022,CNET,0.61,0.64,0.61,0.63,14200.00,0.03,0.73,0.88,1.19,0.63,0.63,0.63,0.63,1.83,1.83,1.83,1.83,1.75,1.75,1.75,1.75,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,99.97
04/13/2022,CNET,0.62,0.68,0.61,0.61,96700.00,0.02,0.73,0.89,1.20,0.61,0.61,0.61,0.61,1.95,1.95,1.95,1.95,1.87,1.87,1.87,1.87,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
04/12/2022,CNET,0.64,0.67,0.62,0.62,56900.00,-0.01,0.74,0.89,1.21,0.62,0.62,0.62,0.62,2.03,2.03,2.03,2.03,1.93,1.93,1.93,1.93,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
04/11/2022,CNET,0.66,0.69,0.61,0.63,173400.00,-0.01,0.74,0.90,1.21,0.63,0.63,0.63,0.63,2.02,2.02,2.02,2.02,1.98,1.98,1.98,1.98,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,99.98
04/10/2022,CNET,0.66,0.69,0.61,0.63,173400.00,-0.01,0.74,0.90,1.22,0.63,0.63,0.63,0.63,2.16,2.16,2.16,2.16,1.97,1.97,1.97,1.97,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/09/2022,CNET,0.66,0.69,0.61,0.63,173400.00,-0.01,0.74,0.90,1.22,0.63,0.63,0.63,0.63,2.16,2.16,2.16,2.16,1.97,1.97,1.97,1.97,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/08/2022,CNET,0.69,0.69,0.65,0.67,193200.00,-0.04,0.74,0.91,1.22,0.67,0.67,0.67,0.67,2.16,2.16,2.16,2.16,1.97,1.97,1.97,1.97,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/07/2022,CNET,0.76,0.78,0.68,0.69,256900.00,-0.02,0.74,0.92,1.23,0.69,0.69,0.69,0.69,2.40,2.40,2.40,2.40,2.08,2.08,2.08,2.08,0.11,0.11,0.11,0.11,0.00,0.00,0.00,0.00,99.99
04/06/2022,CNET,0.69,0.75,0.67,0.73,379800.00,-0.04,0.74,0.93,1.23,0.73,0.73,0.73,0.73,1.92,1.92,1.92,1.92,1.87,1.87,1.87,1.87,0.00,0.00,0.00,0.00,-0.21,-0.21,-0.21,-0.21,-0.00
04/05/2022,CNET,0.74,0.75,0.69,0.70,162800.00,0.03,0.74,0.93,1.24,0.70,0.70,0.70,0.70,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
04/04/2022,CNET,0.71,0.76,0.68,0.73,412500.00,-0.03,0.74,0.94,1.24,0.73,0.73,0.73,0.73,1.84,1.84,1.84,1.84,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
04/03/2022,CNET,0.71,0.76,0.68,0.73,412500.00,-0.03,0.74,0.94,1.25,0.73,0.73,0.73,0.73,1.86,1.86,1.86,1.86,1.79,1.79,1.79,1.79,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/02/2022,CNET,0.71,0.76,0.68,0.73,412500.00,-0.03,0.74,0.94,1.25,0.73,0.73,0.73,0.73,1.86,1.86,1.86,1.86,1.79,1.79,1.79,1.79,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
04/01/2022,CNET,0.73,0.73,0.69,0.71,145500.00,0.02,0.74,0.95,1.25,0.71,0.71,0.71,0.71,1.86,1.86,1.86,1.86,1.79,1.79,1.79,1.79,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.10
03/31/2022,CNET,0.78,0.79,0.70,0.72,319400.00,-0.01,0.75,0.96,1.25,0.72,0.72,0.72,0.72,1.87,1.87,1.87,1.87,1.80,1.80,1.80,1.80,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,99.90
03/30/2022,CNET,0.72,0.83,0.67,0.79,1034800.00,-0.07,0.75,0.97,1.26,0.79,0.79,0.79,0.79,1.87,1.87,1.87,1.87,1.80,1.80,1.80,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00
03/29/2022,CNET,0.70,0.75,0.70,0.71,67300.00,0.08,0.75,0.97,1.26,0.71,0.71,0.71,0.71,1.91,1.91,1.91,1.91,1.82,1.82,1.82,1.82,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,99.95
03/28/2022,CNET,0.73,0.77,0.66,0.71,178300.00,0.00,0.76,0.98,1.27,0.71,0.71,0.71,0.71,1.95,1.95,1.95,1.95,1.91,1.91,1.91,1.91,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
03/27/2022,CNET,0.73,0.77,0.66,0.71,178300.00,0.00,0.76,0.98,1.27,0.71,0.71,0.71,0.71,1.95,1.95,1.95,1.95,1.91,1.91,1.91,1.91,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
